Threshold,EV,Hours,Significance
220,447,2,100
221,481,2,100
222,532,2,100
223,558,2,100
224,515,2,100
225,508,2,100
226,578,2,100
227,526,2,100
228,496,2,100
229,481,2,100
230,486,2,100
231,525,2,100
232,562,2,100
233,513,2,100
234,508,2,100
235,499,2,100
236,525,2,100
237,519,2,100
238,594,2,100
239,538,2,100
240,551,2,100
241,521,2,100
242,518,2,100
243,532,2,100
244,485,2,100
245,532,2,100
246,591,2,100
247,513,2,100
248,516,2,100
249,486,2,100
250,507,2,100
251,537,2,100
252,578,2,100
253,484,2,100
254,501,2,100
255,552,2,100
256,518,2,100
257,564,2,100
258,510,2,100
259,555,2,100
260,514,2,100
261,524,2,100
262,555,2,100
263,551,2,100
264,511,2,100
265,543,2,100
266,513,2,100
267,501,2,100
268,550,2,100
269,523,2,100
270,541,2,100
271,544,2,100
272,583,2,100
273,510,2,100
274,540,2,100
275,538,2,100
276,542,2,100
277,515,2,100
278,485,2,100
279,548,2,100
280,527,2,100
281,508,2,100
282,499,2,100
283,498,2,100
284,560,2,100
285,519,2,100
286,541,2,100
287,587,2,100
288,570,2,100
289,527,2,100
290,518,2,100
291,496,2,100
292,521,2,100
293,547,2,100
294,520,2,100
295,529,2,100
296,541,2,100
297,518,2,100
298,551,2,100
299,530,2,100
300,517,2,100
301,540,2,100
302,528,2,100
303,549,2,100
304,502,2,100
305,531,2,100
306,556,2,100
307,525,2,100
308,560,2,100
309,546,2,100
310,519,2,100
311,559,2,100
312,588,2,100
313,520,2,100
314,548,2,100
315,595,2,100
316,545,2,100
317,538,2,100
318,596,2,100
319,554,2,100
320,564,2,100
321,519,2,100
322,473,2,100
323,623,2,100
324,585,2,100
325,555,2,100
326,531,2,100
327,521,2,100
328,592,2,100
329,543,2,100
330,572,2,100
331,581,2,100
332,603,2,100
333,565,2,100
334,525,2,100
335,545,2,100
336,538,2,100
337,552,2,100
338,557,2,100
339,565,2,100
340,535,2,100
341,556,2,100
342,553,2,100
343,543,2,100
344,533,2,100
345,572,2,100
346,598,2,100
347,499,2,100
348,507,2,100
349,490,2,100
350,552,2,100
351,586,2,100
352,607,2,100
353,556,2,100
354,600,2,100
355,559,2,100
356,540,2,100
357,531,2,100
358,550,2,100
359,555,2,100
360,604,2,100
361,581,2,100
362,551,2,100
363,559,2,100
364,535,2,100
365,555,2,100
366,598,2,100
367,612,2,100
368,555,2,100
369,545,2,100
370,566,2,100
371,562,2,100
372,546,2,100
373,579,2,100
374,581,2,100
375,592,2,100
376,572,2,100
377,600,2,100
378,629,2,100
379,519,2,100
380,569,2,100
381,552,2,100
382,535,2,100
383,568,2,100
384,583,2,100
385,551,2,100
386,588,2,100
387,585,2,100
388,488,2,100
389,533,2,100
390,568,2,100
391,562,2,100
392,555,2,100
393,573,2,100
394,535,2,100
395,592,2,100
396,601,2,100
397,563,2,100
398,545,2,100
399,623,2,100
400,579,2,100
401,535,2,100
402,576,2,100
403,620,2,100
404,536,2,100
405,534,2,100
406,584,2,100
407,561,2,100
408,588,2,100
409,573,2,100
410,648,2,100
411,528,2,100
412,593,2,100
413,570,2,100
414,531,2,100
415,574,2,100
416,649,2,100
417,513,2,100
418,595,2,100
419,589,2,100
420,558,2,100
421,553,2,100
422,601,2,100
423,548,2,100
424,599,2,100
425,663,2,100
426,590,2,100
427,610,2,100
428,592,2,100
429,567,2,100
430,580,2,100
431,572,2,100
432,540,2,100
433,590,2,100
434,582,2,100
435,545,2,100
436,617,2,100
437,576,2,100
438,539,2,100
439,602,2,100
440,545,2,100
441,564,2,100
442,613,2,100
443,554,2,100
444,607,2,100
445,564,2,100
446,597,2,100
447,562,2,100
448,644,2,100
449,582,2,100
450,673,2,100
451,641,2,100
452,612,2,100
453,601,2,100
454,568,2,100
455,551,2,100
456,636,2,100
457,597,2,100
458,552,2,100
459,584,2,100
460,514,2,100
461,634,2,100
462,583,2,100
463,558,2,100
464,625,2,100
465,476,2,100
466,636,2,100
467,583,2,100
468,656,2,100
469,620,2,100
470,549,2,100
471,572,2,100
472,538,2,100
473,568,2,100
474,652,2,100
475,592,2,100
476,622,2,100
477,566,2,100
478,621,2,100
479,532,2,100
480,645,2,100
481,611,2,100
482,636,2,100
483,588,2,100
484,584,2,100
485,671,2,100
486,516,2,100
487,524,2,100
488,572,2,100
489,600,2,100
490,597,2,100
491,677,2,100
492,575,2,100
493,584,2,100
494,592,2,100
495,649,2,100
496,616,2,100
497,613,2,100
498,585,2,100
499,586,2,100
500,562,2,100
501,569,2,100
502,606,2,100
503,528,2,100
504,623,2,100
505,591,2,100
506,626,2,100
507,623,2,100
508,652,2,100
509,596,2,100
510,561,2,100
511,597,2,100
512,602,2,100
513,561,2,100
514,650,2,100
515,705,2,100
516,597,2,100
517,603,2,100
518,589,2,100
519,591,2,100
520,579,2,100
521,593,2,100
522,623,2,100
523,588,2,100
524,562,2,100
525,619,2,100
526,584,2,100
527,627,2,100
528,640,2,100
529,648,2,100
530,567,2,100
531,604,2,100
532,593,2,100
533,631,2,100
534,591,2,100
535,677,2,100
536,625,2,100
537,614,2,100
538,679,2,100
539,683,2,100
540,600,2,100
541,535,2,100
542,663,2,100
543,603,2,100
544,618,2,100
545,621,2,100
546,577,2,100
547,652,2,100
548,602,2,100
549,603,2,100
550,676,2,100
551,599,2,100
552,600,2,100
553,630,2,100
554,620,2,100
555,634,2,100
556,595,2,100
557,628,2,100
558,628,2,100
559,641,2,100
560,616,2,100
561,635,2,100
562,619,2,100
563,664,2,100
564,585,2,100
565,613,2,100
566,674,2,100
567,629,2,100
568,590,2,100
569,615,2,100
570,564,2,100
571,620,2,100
572,624,2,100
573,572,2,100
574,698,2,100
575,679,2,100
576,666,2,100
577,625,2,100
578,638,2,100
579,593,2,100
580,645,2,100
581,665,2,100
582,610,2,100
583,594,2,100
584,622,2,100
585,709,2,100
586,623,2,100
587,613,2,100
588,589,2,100
589,691,2,100
590,685,2,100
591,629,2,100
592,623,2,100
593,661,2,100
594,651,2,100
595,631,2,100
596,613,2,100
597,586,2,100
598,603,2,100
599,644,2,100
600,608,2,100
601,689,2,100
602,648,2,100
603,624,2,100
604,681,2,100
605,663,2,100
606,674,2,100
607,610,2,100
608,665,2,100
609,731,2,100
610,635,2,100
611,641,2,100
612,720,2,100
613,645,2,100
614,628,2,100
615,722,2,100
616,725,2,100
617,596,2,100
618,654,2,100
619,601,2,100
620,662,2,100
621,755,2,100
622,661,2,100
623,648,2,100
624,655,2,100
625,660,2,100
626,646,2,100
627,671,2,100
628,678,2,100
629,625,2,100
630,662,2,100
631,657,2,100
632,622,2,100
633,644,2,100
634,684,2,100
635,651,2,100
636,624,2,100
637,694,2,100
638,637,2,100
639,670,2,100
640,596,2,100
641,602,2,100
642,687,2,100
643,666,2,100
644,657,2,100
645,661,2,100
646,696,2,100
647,694,2,100
648,633,2,100
649,654,2,100
650,692,2,100
651,671,2,100
652,681,2,100
653,648,2,100
654,680,2,100
655,622,2,100
656,641,2,100
657,681,2,100
658,661,2,100
659,715,2,100
660,690,2,100
661,639,2,100
662,705,2,100
663,676,2,100
664,650,2,100
665,741,2,100
666,616,2,100
667,662,2,100
668,685,2,100
669,672,2,100
670,663,2,100
671,696,2,100
672,673,2,100
673,686,2,100
674,703,2,100
675,643,2,100
676,720,2,100
677,738,2,100
678,579,2,100
679,648,2,100
680,692,2,100
681,787,2,100
682,647,2,100
683,757,2,100
684,671,2,100
685,662,2,100
686,695,2,100
687,708,2,100
688,685,2,100
689,738,2,100
690,644,2,100
691,684,2,100
692,660,2,100
693,642,2,100
694,657,2,100
695,635,2,100
696,732,2,100
697,681,2,100
698,654,2,100
699,662,2,100
700,704,2,100
701,653,2,100
702,710,2,100
703,694,2,100
704,687,2,100
705,630,2,100
706,693,2,100
707,688,2,100
708,783,2,100
709,679,2,100
710,689,2,100
711,658,2,100
712,708,2,100
713,696,2,100
714,686,2,100
715,656,2,100
716,720,2,100
717,682,2,100
718,663,2,100
719,691,2,100
720,662,2,100
721,748,2,100
722,710,2,100
723,691,2,100
724,679,2,100
725,636,2,100
726,737,2,100
727,755,2,100
728,757,2,100
729,700,2,100
730,697,2,100
731,669,2,100
732,686,2,100
733,706,2,100
734,698,2,100
735,737,2,100
736,660,2,100
737,685,2,100
738,749,2,100
739,768,2,100
740,713,2,100
741,672,2,100
742,752,2,100
743,728,2,100
744,716,2,100
745,679,2,100
746,702,2,100
747,677,2,100
748,748,2,100
749,691,2,100
750,760,2,100
751,689,2,100
752,715,2,100
753,728,2,100
754,699,2,100
755,721,2,100
756,717,2,100
757,696,2,100
758,772,2,100
759,610,2,100
760,766,2,100
761,760,2,100
762,747,2,100
763,637,2,100
764,722,2,100
765,759,2,100
766,707,2,100
767,668,2,100
768,639,2,100
769,710,2,100
770,725,2,100
771,689,2,100
772,708,2,100
773,674,2,100
774,750,2,100
775,697,2,100
776,760,2,100
777,663,2,100
778,752,2,100
779,711,2,100
780,732,2,100
781,704,2,100
782,729,2,100
783,724,2,100
784,801,2,100
785,719,2,100
786,725,2,100
787,741,2,100
788,724,2,100
789,771,2,100
790,725,2,100
791,749,2,100
792,663,2,100
793,750,2,100
794,716,2,100
795,770,2,100
796,724,2,100
797,659,2,100
798,691,2,100
799,760,2,100
800,735,2,100
801,691,2,100
802,724,2,100
803,745,2,100
804,792,2,100
805,737,2,100
806,696,2,100
807,727,2,100
808,690,2,100
809,724,2,100
810,767,2,100
811,706,2,100
812,744,2,100
813,781,2,100
814,760,2,100
815,715,2,100
816,729,2,100
817,696,2,100
818,735,2,100
819,736,2,100
820,752,2,100
821,718,2,100
822,676,2,100
823,785,2,100
824,804,2,100
825,685,2,100
826,800,2,100
827,829,2,100
828,743,2,100
829,735,2,100
830,727,2,100
831,687,2,100
832,692,2,100
833,758,2,100
834,736,2,100
835,791,2,100
836,756,2,100
837,703,2,100
838,725,2,100
839,774,2,100
840,817,2,100
841,777,2,100
842,743,2,100
843,728,2,100
844,817,2,100
845,694,2,100
846,695,2,100
847,755,2,100
848,733,2,100
849,809,2,100
850,832,2,100
851,776,2,100
852,849,2,100
853,773,2,100
854,717,2,100
855,741,2,100
856,742,2,100
857,758,2,100
858,831,2,100
859,733,2,100
860,744,2,100
861,714,2,100
862,809,2,100
863,782,2,100
864,798,2,100
865,745,2,100
866,740,2,100
867,693,2,100
868,849,2,100
869,759,2,100
870,764,2,100
871,751,2,100
872,779,2,100
873,772,2,100
874,835,2,100
875,816,2,100
876,807,2,100
877,809,2,100
878,724,2,100
879,722,2,100
880,776,2,100
881,777,2,100
882,720,2,100
883,820,2,100
884,793,2,100
885,783,2,100
886,787,2,100
887,755,2,100
888,748,2,100
889,757,2,100
890,762,2,100
891,841,2,100
892,764,2,100
893,762,2,100
894,791,2,100
895,780,2,100
896,838,2,100
897,762,2,100
898,755,2,100
899,700,2,100
900,770,2,100
901,770,2,100
902,785,2,100
903,815,2,100
904,773,2,100
905,730,2,100
906,825,2,100
907,779,2,100
908,760,2,100
909,793,2,100
910,795,2,100
911,827,2,100
912,807,2,100
913,775,2,100
914,785,2,100
915,788,2,100
916,811,2,100
917,760,2,100
918,791,2,100
919,822,2,100
920,764,2,100
921,832,2,100
922,776,2,100
923,766,2,100
924,816,2,100
925,814,2,100
926,845,2,100
927,816,2,100
928,742,2,100
929,814,2,100
930,819,2,100
931,799,2,100
932,757,2,100
933,782,2,100
934,867,2,100
935,808,2,100
936,801,2,100
937,768,2,100
938,814,2,100
939,805,2,100
940,844,2,100
941,743,2,100
942,743,2,100
943,795,2,100
944,829,2,100
945,795,2,100
946,782,2,100
947,859,2,100
948,838,2,100
949,756,2,100
950,811,2,100
951,767,2,100
952,744,2,100
953,764,2,100
954,801,2,100
955,819,2,100
956,811,2,100
957,830,2,100
958,774,2,100
959,814,2,100
960,786,2,100
961,770,2,100
962,807,2,100
963,763,2,100
964,884,2,100
965,777,2,100
966,792,2,100
967,811,2,100
968,789,2,100
969,857,2,100
970,832,2,100
971,764,2,100
972,856,2,100
973,864,2,100
974,776,2,100
975,868,2,100
976,821,2,100
977,858,2,100
978,848,2,100
979,860,2,100
980,858,2,100
981,774,2,100
982,771,2,100
983,846,2,100
984,863,2,100
985,785,2,100
986,831,2,100
987,795,2,100
988,776,2,100
989,874,2,100
990,754,2,100
991,788,2,100
992,824,2,100
993,816,2,100
994,776,2,100
995,733,2,100
996,831,2,100
997,854,2,100
998,886,2,100
999,841,2,100
1000,827,2,100
