Threshold,EV,Hours,Significance
460,119,1,100
461,123,1,100
462,113,1,100
463,139,1,100
464,89,1,100
465,115,1,100
466,108,1,100
467,102,1,100
468,92,1,100
469,101,1,100
470,116,1,100
471,95,1,100
472,91,1,100
473,111,1,100
474,103,1,100
475,112,1,100
476,93,1,100
477,98,1,100
478,121,1,100
479,109,1,100
480,90,1,100
481,106,1,100
482,129,1,100
483,103,1,100
484,100,1,100
485,105,1,100
486,125,1,100
487,113,1,100
488,129,1,100
489,114,1,100
490,117,1,100
491,125,1,100
492,105,1,100
493,141,1,100
494,127,1,100
495,127,1,100
496,118,1,100
497,133,1,100
498,133,1,100
499,152,1,100
500,120,1,100
501,135,1,100
502,115,1,100
503,126,1,100
504,151,1,100
505,139,1,100
506,126,1,100
507,133,1,100
508,129,1,100
509,110,1,100
510,130,1,100
511,154,1,100
512,107,1,100
513,126,1,100
514,151,1,100
515,116,1,100
516,101,1,100
517,137,1,100
518,132,1,100
519,103,1,100
520,119,1,100
521,108,1,100
522,157,1,100
523,138,1,100
524,124,1,100
525,141,1,100
526,111,1,100
527,140,1,100
528,110,1,100
529,141,1,100
530,128,1,100
531,108,1,100
532,123,1,100
533,129,1,100
534,123,1,100
535,139,1,100
536,126,1,100
537,127,1,100
538,123,1,100
539,148,1,100
540,143,1,100
541,139,1,100
542,129,1,100
543,134,1,100
544,140,1,100
545,141,1,100
546,184,1,100
547,149,1,100
548,125,1,100
549,142,1,100
550,162,1,100
551,125,1,100
552,177,1,100
553,168,1,100
554,155,1,100
555,151,1,100
556,172,1,100
557,184,1,100
558,155,1,100
559,180,1,100
560,105,1,100
561,118,1,100
562,159,1,100
563,171,1,100
564,160,1,100
565,171,1,100
566,167,1,100
567,157,1,100
568,201,1,100
569,190,1,100
570,186,1,100
571,176,1,100
572,128,1,100
573,144,1,100
574,178,1,100
575,175,1,100
576,196,1,100
577,168,1,100
578,144,1,100
579,155,1,100
580,188,1,100
581,171,1,100
582,160,1,100
583,189,1,100
584,162,1,100
585,186,1,100
586,153,1,100
587,182,1,100
588,186,1,100
589,178,1,100
590,153,1,100
591,158,1,100
592,195,1,100
593,150,1,100
594,179,1,100
595,193,1,100
596,142,1,100
597,166,1,100
598,168,1,100
599,157,1,100
600,174,1,100
601,165,1,100
602,209,1,100
603,173,1,100
604,156,1,100
605,164,1,100
606,166,1,100
607,189,1,100
608,177,1,100
609,194,1,100
610,179,1,100
611,194,1,100
612,210,1,100
613,162,1,100
614,186,1,100
615,196,1,100
616,220,1,100
617,202,1,100
618,171,1,100
619,183,1,100
620,196,1,100
621,198,1,100
622,237,1,100
623,200,1,100
624,199,1,100
625,173,1,100
626,161,1,100
627,211,1,100
628,168,1,100
629,205,1,100
630,228,1,100
631,236,1,100
632,191,1,100
633,175,1,100
634,167,1,100
635,207,1,100
636,213,1,100
637,231,1,100
638,168,1,100
639,209,1,100
640,176,1,100
641,169,1,100
642,233,1,100
643,168,1,100
644,201,1,100
645,230,1,100
646,202,1,100
647,208,1,100
648,203,1,100
649,189,1,100
650,193,1,100
651,183,1,100
652,203,1,100
653,226,1,100
654,239,1,100
655,227,1,100
656,196,1,100
657,210,1,100
658,210,1,100
659,202,1,100
660,192,1,100
661,263,1,100
662,223,1,100
663,227,1,100
664,262,1,100
665,226,1,100
666,206,1,100
667,201,1,100
668,211,1,100
669,194,1,100
670,226,1,100
671,202,1,100
672,213,1,100
673,209,1,100
674,272,1,100
675,214,1,100
676,200,1,100
677,211,1,100
678,235,1,100
679,215,1,100
680,216,1,100
681,245,1,100
682,251,1,100
683,242,1,100
684,248,1,100
685,265,1,100
686,221,1,100
687,229,1,100
688,215,1,100
689,194,1,100
690,248,1,100
691,240,1,100
692,231,1,100
693,235,1,100
694,247,1,100
695,228,1,100
696,252,1,100
697,188,1,100
698,255,1,100
699,256,1,100
700,264,1,100
701,233,1,100
702,251,1,100
703,240,1,100
704,242,1,100
705,244,1,100
706,235,1,100
707,284,1,100
708,215,1,100
709,246,1,100
710,231,1,100
711,286,1,100
712,223,1,100
713,236,1,100
714,268,1,100
715,251,1,100
716,240,1,100
717,212,1,100
718,256,1,100
719,238,1,100
720,267,1,100
721,246,1,100
722,254,1,100
723,295,1,100
724,284,1,100
725,252,1,100
726,211,1,100
727,264,1,100
728,294,1,100
729,292,1,100
730,257,1,100
731,298,1,100
732,284,1,100
733,285,1,100
734,251,1,100
735,256,1,100
736,275,1,100
737,251,1,100
738,307,1,100
739,263,1,100
740,241,1,100
741,242,1,100
742,299,1,100
743,267,1,100
744,256,1,100
745,303,1,100
746,299,1,100
747,274,1,100
748,299,1,100
749,319,1,100
750,258,1,100
751,296,1,100
752,247,1,100
753,284,1,100
754,267,1,100
755,261,1,100
756,300,1,100
757,261,1,100
758,319,1,100
759,296,1,100
760,301,1,100
761,273,1,100
762,298,1,100
763,257,1,100
764,297,1,100
765,295,1,100
766,282,1,100
767,304,1,100
768,251,1,100
769,285,1,100
770,277,1,100
771,282,1,100
772,315,1,100
773,316,1,100
774,280,1,100
775,289,1,100
776,285,1,100
777,277,1,100
778,335,1,100
779,299,1,100
780,300,1,100
781,326,1,100
782,313,1,100
783,328,1,100
784,284,1,100
785,338,1,100
786,252,1,100
787,348,1,100
788,353,1,100
789,336,1,100
790,264,1,100
791,310,1,100
792,260,1,100
793,378,1,100
794,256,1,100
795,279,1,100
796,302,1,100
797,356,1,100
798,274,1,100
799,347,1,100
800,310,1,100
801,318,1,100
802,313,1,100
803,332,1,100
804,341,1,100
805,316,1,100
806,360,1,100
807,341,1,100
808,310,1,100
809,328,1,100
810,362,1,100
811,311,1,100
812,328,1,100
813,351,1,100
814,307,1,100
815,353,1,100
816,371,1,100
817,362,1,100
818,331,1,100
819,279,1,100
820,280,1,100
821,331,1,100
822,345,1,100
823,325,1,100
824,345,1,100
825,343,1,100
826,325,1,100
827,366,1,100
828,339,1,100
829,328,1,100
830,368,1,100
831,396,1,100
832,317,1,100
833,354,1,100
834,328,1,100
835,364,1,100
836,400,1,100
837,300,1,100
838,358,1,100
839,346,1,100
840,311,1,100
841,355,1,100
842,351,1,100
843,373,1,100
844,336,1,100
845,335,1,100
846,358,1,100
847,343,1,100
848,328,1,100
849,312,1,100
850,384,1,100
851,393,1,100
852,359,1,100
853,358,1,100
854,373,1,100
855,402,1,100
856,402,1,100
857,357,1,100
858,328,1,100
859,411,1,100
860,328,1,100
861,344,1,100
862,344,1,100
863,370,1,100
864,377,1,100
865,369,1,100
866,322,1,100
867,435,1,100
868,402,1,100
869,385,1,100
870,435,1,100
871,418,1,100
872,353,1,100
873,422,1,100
874,405,1,100
875,360,1,100
876,333,1,100
877,381,1,100
878,389,1,100
879,386,1,100
880,427,1,100
881,367,1,100
882,412,1,100
883,370,1,100
884,347,1,100
885,445,1,100
886,386,1,100
887,393,1,100
888,373,1,100
889,376,1,100
890,363,1,100
891,372,1,100
892,349,1,100
893,406,1,100
894,410,1,100
895,358,1,100
896,404,1,100
897,409,1,100
898,411,1,100
899,375,1,100
900,406,1,100
901,407,1,100
902,387,1,100
903,390,1,100
904,444,1,100
905,419,1,100
906,391,1,100
907,433,1,100
908,437,1,100
909,421,1,100
910,425,1,100
911,376,1,100
912,427,1,100
913,466,1,100
914,441,1,100
915,443,1,100
916,423,1,100
917,497,1,100
918,435,1,100
919,415,1,100
920,437,1,100
921,485,1,100
922,450,1,100
923,417,1,100
924,400,1,100
925,414,1,100
926,484,1,100
927,386,1,100
928,440,1,100
929,443,1,100
930,465,1,100
931,422,1,100
932,434,1,100
933,399,1,100
934,428,1,100
935,476,1,100
936,506,1,100
937,446,1,100
938,426,1,100
939,442,1,100
940,382,1,100
941,384,1,100
942,413,1,100
943,448,1,100
944,492,1,100
945,422,1,100
946,470,1,100
947,398,1,100
948,432,1,100
949,397,1,100
950,417,1,100
951,488,1,100
952,437,1,100
953,458,1,100
954,420,1,100
955,440,1,100
956,422,1,100
957,489,1,100
958,472,1,100
959,507,1,100
960,450,1,100
961,431,1,100
962,444,1,100
963,487,1,100
964,436,1,100
965,430,1,100
966,486,1,100
967,524,1,100
968,467,1,100
969,487,1,100
970,447,1,100
971,466,1,100
972,486,1,100
973,430,1,100
974,466,1,100
975,504,1,100
976,476,1,100
977,494,1,100
978,472,1,100
979,473,1,100
980,467,1,100
981,449,1,100
982,527,1,100
983,482,1,100
984,500,1,100
985,492,1,100
986,483,1,100
987,470,1,100
988,440,1,100
989,516,1,100
990,478,1,100
991,496,1,100
992,467,1,100
993,486,1,100
994,500,1,100
995,462,1,100
996,526,1,100
997,474,1,100
998,490,1,100
999,500,1,100
1000,480,1,100
1,492,2,100
2,509,2,100
3,464,2,100
4,451,2,100
5,536,2,100
6,510,2,100
7,488,2,100
8,540,2,100
9,476,2,100
10,523,2,100
11,508,2,100
12,503,2,100
13,558,2,100
14,486,2,100
15,526,2,100
16,546,2,100
17,505,2,100
18,491,2,100
19,540,2,100
20,516,2,100
21,465,2,100
22,451,2,100
23,505,2,100
24,558,2,100
25,459,2,100
26,433,2,100
27,458,2,100
28,521,2,100
29,464,2,100
30,448,2,100
31,530,2,100
32,481,2,100
33,488,2,100
34,531,2,100
35,524,2,100
36,511,2,100
37,466,2,100
38,440,2,100
39,484,2,100
40,529,2,100
41,535,2,100
42,447,2,100
43,487,2,100
44,478,2,100
45,483,2,100
46,473,2,100
47,520,2,100
48,557,2,100
49,449,2,100
50,489,2,100
51,542,2,100
52,504,2,100
53,504,2,100
54,506,2,100
55,485,2,100
56,485,2,100
57,515,2,100
58,536,2,100
59,502,2,100
60,481,2,100
61,490,2,100
62,501,2,100
63,443,2,100
64,508,2,100
65,479,2,100
66,535,2,100
67,521,2,100
68,491,2,100
69,532,2,100
70,453,2,100
71,485,2,100
72,485,2,100
73,500,2,100
74,441,2,100
75,475,2,100
76,538,2,100
77,482,2,100
78,501,2,100
79,538,2,100
80,497,2,100
81,492,2,100
82,532,2,100
83,547,2,100
84,499,2,100
85,477,2,100
86,517,2,100
87,494,2,100
88,484,2,100
89,476,2,100
90,547,2,100
91,540,2,100
92,454,2,100
93,495,2,100
94,457,2,100
95,506,2,100
96,494,2,100
97,493,2,100
98,545,2,100
99,518,2,100
100,550,2,100
101,522,2,100
102,500,2,100
103,489,2,100
104,465,2,100
105,513,2,100
106,452,2,100
107,516,2,100
108,494,2,100
109,453,2,100
110,481,2,100
111,509,2,100
112,521,2,100
113,510,2,100
114,453,2,100
115,509,2,100
116,472,2,100
117,508,2,100
118,484,2,100
119,484,2,100
120,477,2,100
121,554,2,100
122,539,2,100
123,526,2,100
124,483,2,100
125,513,2,100
126,526,2,100
127,530,2,100
128,520,2,100
129,529,2,100
130,522,2,100
131,448,2,100
132,494,2,100
133,503,2,100
134,438,2,100
135,518,2,100
136,453,2,100
137,517,2,100
138,470,2,100
139,455,2,100
140,488,2,100
141,543,2,100
142,536,2,100
143,505,2,100
144,498,2,100
145,519,2,100
146,548,2,100
147,484,2,100
148,514,2,100
149,500,2,100
150,501,2,100
151,524,2,100
152,565,2,100
153,478,2,100
154,526,2,100
155,558,2,100
156,507,2,100
157,496,2,100
158,526,2,100
159,473,2,100
160,513,2,100
161,503,2,100
162,511,2,100
163,487,2,100
164,541,2,100
165,559,2,100
166,464,2,100
167,541,2,100
168,508,2,100
169,509,2,100
170,482,2,100
171,513,2,100
172,512,2,100
173,519,2,100
174,478,2,100
175,547,2,100
176,521,2,100
177,532,2,100
178,513,2,100
179,534,2,100
180,462,2,100
181,456,2,100
182,534,2,100
183,489,2,100
184,499,2,100
185,524,2,100
186,573,2,100
187,452,2,100
188,457,2,100
189,482,2,100
190,546,2,100
191,504,2,100
192,543,2,100
193,504,2,100
194,530,2,100
195,499,2,100
196,532,2,100
197,489,2,100
198,564,2,100
199,522,2,100
200,516,2,100
201,536,2,100
202,553,2,100
203,523,2,100
204,553,2,100
205,524,2,100
206,492,2,100
207,496,2,100
208,500,2,100
209,498,2,100
210,488,2,100
211,531,2,100
212,500,2,100
213,525,2,100
214,491,2,100
215,519,2,100
216,532,2,100
217,513,2,100
218,559,2,100
219,487,2,100
220,487,2,100
221,545,2,100
222,569,2,100
223,538,2,100
224,492,2,100
225,523,2,100
226,544,2,100
227,562,2,100
228,482,2,100
229,537,2,100
230,488,2,100
231,482,2,100
232,534,2,100
233,574,2,100
234,465,2,100
235,537,2,100
236,539,2,100
237,516,2,100
238,523,2,100
239,499,2,100
240,510,2,100
241,541,2,100
242,471,2,100
243,520,2,100
244,544,2,100
245,478,2,100
246,512,2,100
247,499,2,100
248,524,2,100
249,501,2,100
250,508,2,100
251,530,2,100
252,556,2,100
253,523,2,100
254,512,2,100
255,542,2,100
256,566,2,100
257,508,2,100
258,532,2,100
259,525,2,100
260,535,2,100
261,479,2,100
262,535,2,100
263,523,2,100
264,517,2,100
265,536,2,100
266,490,2,100
267,540,2,100
268,519,2,100
269,502,2,100
270,520,2,100
271,520,2,100
272,537,2,100
273,477,2,100
274,543,2,100
275,569,2,100
276,556,2,100
277,568,2,100
278,584,2,100
279,535,2,100
280,524,2,100
281,533,2,100
282,527,2,100
283,562,2,100
284,478,2,100
285,552,2,100
286,529,2,100
287,554,2,100
288,466,2,100
289,540,2,100
290,541,2,100
291,538,2,100
292,509,2,100
293,526,2,100
294,565,2,100
295,565,2,100
296,526,2,100
297,543,2,100
298,569,2,100
299,519,2,100
300,567,2,100
301,542,2,100
302,543,2,100
303,587,2,100
304,554,2,100
305,581,2,100
306,562,2,100
307,514,2,100
308,552,2,100
309,557,2,100
310,535,2,100
311,498,2,100
312,467,2,100
313,553,2,100
314,492,2,100
315,534,2,100
316,568,2,100
317,482,2,100
318,554,2,100
319,552,2,100
320,581,2,100
321,604,2,100
322,492,2,100
323,566,2,100
324,580,2,100
325,569,2,100
326,560,2,100
327,507,2,100
328,589,2,100
329,580,2,100
330,548,2,100
331,520,2,100
332,514,2,100
333,555,2,100
334,540,2,100
335,538,2,100
336,538,2,100
337,531,2,100
338,524,2,100
339,562,2,100
340,496,2,100
341,526,2,100
342,563,2,100
343,521,2,100
344,555,2,100
345,576,2,100
346,576,2,100
347,599,2,100
348,542,2,100
349,560,2,100
350,543,2,100
351,554,2,100
352,595,2,100
353,529,2,100
354,567,2,100
355,551,2,100
356,587,2,100
357,558,2,100
358,536,2,100
359,560,2,100
360,525,2,100
361,566,2,100
362,527,2,100
363,593,2,100
364,590,2,100
365,567,2,100
366,476,2,100
367,559,2,100
368,573,2,100
369,558,2,100
370,579,2,100
371,504,2,100
372,537,2,100
373,579,2,100
374,508,2,100
375,561,2,100
376,527,2,100
377,538,2,100
378,570,2,100
379,497,2,100
380,580,2,100
381,580,2,100
382,541,2,100
383,561,2,100
384,594,2,100
385,528,2,100
386,624,2,100
387,565,2,100
388,563,2,100
389,504,2,100
390,559,2,100
391,523,2,100
392,541,2,100
393,581,2,100
394,579,2,100
395,597,2,100
396,582,2,100
397,582,2,100
398,594,2,100
399,497,2,100
400,553,2,100
401,579,2,100
402,511,2,100
403,576,2,100
404,544,2,100
405,603,2,100
406,600,2,100
407,533,2,100
408,598,2,100
409,577,2,100
410,558,2,100
411,564,2,100
412,543,2,100
413,586,2,100
414,597,2,100
415,564,2,100
416,565,2,100
417,555,2,100
418,571,2,100
419,606,2,100
420,555,2,100
421,577,2,100
422,639,2,100
423,549,2,100
424,569,2,100
425,503,2,100
426,613,2,100
427,621,2,100
428,613,2,100
429,598,2,100
430,585,2,100
431,523,2,100
432,612,2,100
433,599,2,100
434,583,2,100
435,539,2,100
436,591,2,100
437,580,2,100
438,591,2,100
439,611,2,100
440,603,2,100
441,486,2,100
442,609,2,100
443,629,2,100
444,589,2,100
445,582,2,100
446,596,2,100
447,603,2,100
448,529,2,100
449,553,2,100
450,581,2,100
451,551,2,100
452,611,2,100
453,569,2,100
454,597,2,100
455,587,2,100
456,531,2,100
457,642,2,100
458,548,2,100
459,593,2,100
460,571,2,100
461,551,2,100
462,575,2,100
463,589,2,100
464,604,2,100
465,577,2,100
466,593,2,100
467,620,2,100
468,619,2,100
469,623,2,100
470,566,2,100
471,553,2,100
472,581,2,100
473,574,2,100
474,565,2,100
475,586,2,100
476,593,2,100
477,516,2,100
478,606,2,100
479,656,2,100
480,597,2,100
481,570,2,100
482,566,2,100
483,587,2,100
484,653,2,100
485,607,2,100
486,567,2,100
487,628,2,100
488,601,2,100
489,607,2,100
490,582,2,100
491,596,2,100
492,585,2,100
493,657,2,100
494,578,2,100
495,632,2,100
496,562,2,100
497,586,2,100
498,547,2,100
499,595,2,100
500,607,2,100
501,549,2,100
502,567,2,100
503,607,2,100
504,608,2,100
505,582,2,100
506,622,2,100
507,573,2,100
508,642,2,100
509,586,2,100
510,555,2,100
511,574,2,100
512,603,2,100
513,634,2,100
514,585,2,100
515,681,2,100
516,605,2,100
517,587,2,100
518,648,2,100
519,611,2,100
520,612,2,100
521,607,2,100
522,652,2,100
523,588,2,100
524,704,2,100
525,594,2,100
526,654,2,100
527,621,2,100
528,614,2,100
529,616,2,100
530,665,2,100
531,575,2,100
532,580,2,100
533,653,2,100
534,595,2,100
535,569,2,100
536,572,2,100
537,595,2,100
538,609,2,100
539,647,2,100
540,627,2,100
541,696,2,100
542,634,2,100
543,584,2,100
544,594,2,100
545,560,2,100
546,594,2,100
547,595,2,100
548,659,2,100
549,656,2,100
550,595,2,100
551,720,2,100
552,670,2,100
553,654,2,100
554,636,2,100
555,604,2,100
556,671,2,100
557,628,2,100
558,615,2,100
559,662,2,100
560,626,2,100
561,664,2,100
562,595,2,100
563,665,2,100
564,616,2,100
565,665,2,100
566,657,2,100
567,619,2,100
568,644,2,100
569,660,2,100
570,620,2,100
571,656,2,100
572,677,2,100
573,589,2,100
574,606,2,100
575,676,2,100
576,638,2,100
577,625,2,100
578,583,2,100
579,587,2,100
580,651,2,100
581,631,2,100
582,646,2,100
583,693,2,100
584,613,2,100
585,675,2,100
586,559,2,100
587,662,2,100
588,633,2,100
589,624,2,100
590,665,2,100
591,664,2,100
592,690,2,100
593,581,2,100
594,611,2,100
595,646,2,100
596,646,2,100
597,668,2,100
598,660,2,100
599,653,2,100
600,683,2,100
601,603,2,100
602,676,2,100
603,646,2,100
604,672,2,100
605,686,2,100
606,637,2,100
607,579,2,100
608,659,2,100
609,610,2,100
610,636,2,100
611,609,2,100
612,603,2,100
613,672,2,100
614,637,2,100
615,690,2,100
616,639,2,100
617,597,2,100
618,618,2,100
619,684,2,100
620,570,2,100
621,652,2,100
622,611,2,100
623,693,2,100
624,599,2,100
625,637,2,100
626,612,2,100
627,684,2,100
628,697,2,100
629,616,2,100
630,712,2,100
631,630,2,100
632,731,2,100
633,626,2,100
634,636,2,100
635,632,2,100
636,715,2,100
637,701,2,100
638,655,2,100
639,624,2,100
640,673,2,100
641,701,2,100
642,691,2,100
643,670,2,100
644,662,2,100
645,638,2,100
646,649,2,100
647,698,2,100
648,673,2,100
649,682,2,100
650,685,2,100
651,722,2,100
652,678,2,100
653,611,2,100
654,610,2,100
655,643,2,100
656,671,2,100
657,627,2,100
658,655,2,100
659,672,2,100
660,704,2,100
661,638,2,100
662,690,2,100
663,724,2,100
664,697,2,100
665,683,2,100
666,667,2,100
667,647,2,100
668,657,2,100
669,706,2,100
670,677,2,100
671,655,2,100
672,685,2,100
673,703,2,100
674,690,2,100
675,652,2,100
676,706,2,100
677,725,2,100
678,698,2,100
679,718,2,100
680,686,2,100
681,687,2,100
682,691,2,100
683,644,2,100
684,677,2,100
685,709,2,100
686,698,2,100
687,672,2,100
688,641,2,100
689,643,2,100
690,655,2,100
691,653,2,100
692,736,2,100
693,670,2,100
694,633,2,100
695,680,2,100
696,705,2,100
697,616,2,100
698,673,2,100
699,597,2,100
700,650,2,100
701,735,2,100
702,725,2,100
703,659,2,100
704,662,2,100
705,698,2,100
706,660,2,100
707,646,2,100
708,713,2,100
709,687,2,100
710,739,2,100
711,716,2,100
712,707,2,100
713,642,2,100
714,627,2,100
715,682,2,100
716,676,2,100
717,708,2,100
718,708,2,100
719,668,2,100
720,648,2,100
721,742,2,100
722,680,2,100
723,703,2,100
724,690,2,100
725,677,2,100
726,733,2,100
727,717,2,100
728,666,2,100
729,675,2,100
730,669,2,100
731,729,2,100
732,707,2,100
733,719,2,100
734,770,2,100
735,702,2,100
736,681,2,100
737,649,2,100
738,775,2,100
739,660,2,100
740,731,2,100
741,712,2,100
742,761,2,100
743,771,2,100
744,714,2,100
745,682,2,100
