Threshold,EV,Hours,Significance
460,111,1,100
461,96,1,100
462,115,1,100
463,128,1,100
464,121,1,100
465,94,1,100
466,86,1,100
467,103,1,100
468,100,1,100
469,99,1,100
470,142,1,100
471,109,1,100
472,100,1,100
473,108,1,100
474,119,1,100
475,97,1,100
476,84,1,100
477,125,1,100
478,121,1,100
479,122,1,100
480,106,1,100
481,107,1,100
482,110,1,100
483,105,1,100
484,108,1,100
485,115,1,100
486,121,1,100
487,101,1,100
488,101,1,100
489,111,1,100
490,129,1,100
491,115,1,100
492,122,1,100
493,115,1,100
494,122,1,100
495,146,1,100
496,108,1,100
497,115,1,100
498,132,1,100
499,126,1,100
500,106,1,100
501,131,1,100
502,151,1,100
503,143,1,100
504,125,1,100
505,115,1,100
506,126,1,100
507,127,1,100
508,135,1,100
509,130,1,100
510,142,1,100
511,125,1,100
512,154,1,100
513,115,1,100
514,128,1,100
515,128,1,100
516,129,1,100
517,120,1,100
518,137,1,100
519,144,1,100
520,108,1,100
521,126,1,100
522,147,1,100
523,147,1,100
524,128,1,100
525,120,1,100
526,122,1,100
527,161,1,100
528,162,1,100
529,153,1,100
530,173,1,100
531,133,1,100
532,120,1,100
533,136,1,100
534,131,1,100
535,141,1,100
536,146,1,100
537,137,1,100
538,151,1,100
539,123,1,100
540,154,1,100
541,167,1,100
542,157,1,100
543,172,1,100
544,122,1,100
545,147,1,100
546,137,1,100
547,161,1,100
548,140,1,100
549,135,1,100
550,151,1,100
551,122,1,100
552,173,1,100
553,159,1,100
554,135,1,100
555,152,1,100
556,167,1,100
557,195,1,100
558,178,1,100
559,167,1,100
560,157,1,100
561,149,1,100
562,137,1,100
563,179,1,100
564,157,1,100
565,197,1,100
566,141,1,100
567,152,1,100
568,148,1,100
569,159,1,100
570,172,1,100
571,160,1,100
572,173,1,100
573,120,1,100
574,175,1,100
575,147,1,100
576,177,1,100
577,161,1,100
578,151,1,100
579,146,1,100
580,179,1,100
581,156,1,100
582,180,1,100
583,157,1,100
584,169,1,100
585,180,1,100
586,166,1,100
587,183,1,100
588,176,1,100
589,160,1,100
590,173,1,100
591,182,1,100
592,217,1,100
593,184,1,100
594,164,1,100
595,198,1,100
596,191,1,100
597,165,1,100
598,188,1,100
599,198,1,100
600,174,1,100
601,181,1,100
602,170,1,100
603,207,1,100
604,170,1,100
605,193,1,100
606,137,1,100
607,168,1,100
608,211,1,100
609,170,1,100
610,215,1,100
611,197,1,100
612,194,1,100
613,180,1,100
614,195,1,100
615,219,1,100
616,221,1,100
617,212,1,100
618,202,1,100
619,169,1,100
620,203,1,100
621,205,1,100
622,176,1,100
623,168,1,100
624,145,1,100
625,182,1,100
626,183,1,100
627,218,1,100
628,226,1,100
629,224,1,100
630,230,1,100
631,226,1,100
632,236,1,100
633,160,1,100
634,179,1,100
635,200,1,100
636,195,1,100
637,231,1,100
638,184,1,100
639,223,1,100
640,172,1,100
641,188,1,100
642,185,1,100
643,229,1,100
644,214,1,100
645,179,1,100
646,182,1,100
647,230,1,100
648,161,1,100
649,192,1,100
650,239,1,100
651,229,1,100
652,217,1,100
653,253,1,100
654,230,1,100
655,180,1,100
656,195,1,100
657,197,1,100
658,227,1,100
659,233,1,100
660,240,1,100
661,206,1,100
662,239,1,100
663,243,1,100
664,201,1,100
665,207,1,100
666,185,1,100
667,203,1,100
668,256,1,100
669,209,1,100
670,244,1,100
671,229,1,100
672,231,1,100
673,202,1,100
674,235,1,100
675,248,1,100
676,199,1,100
677,256,1,100
678,209,1,100
679,267,1,100
680,206,1,100
681,228,1,100
682,241,1,100
683,218,1,100
684,237,1,100
685,210,1,100
686,269,1,100
687,223,1,100
688,231,1,100
689,221,1,100
690,254,1,100
691,264,1,100
692,272,1,100
693,236,1,100
694,229,1,100
695,251,1,100
696,213,1,100
697,210,1,100
698,276,1,100
699,250,1,100
700,296,1,100
701,279,1,100
702,261,1,100
703,220,1,100
704,218,1,100
705,226,1,100
706,249,1,100
707,239,1,100
708,287,1,100
709,232,1,100
710,236,1,100
711,240,1,100
712,240,1,100
713,259,1,100
714,224,1,100
715,259,1,100
716,245,1,100
717,239,1,100
718,289,1,100
719,209,1,100
720,277,1,100
721,247,1,100
722,275,1,100
723,271,1,100
724,283,1,100
725,231,1,100
726,260,1,100
727,279,1,100
728,286,1,100
729,269,1,100
730,286,1,100
731,256,1,100
732,258,1,100
733,267,1,100
734,255,1,100
735,255,1,100
736,288,1,100
737,243,1,100
738,267,1,100
739,282,1,100
740,279,1,100
741,291,1,100
742,261,1,100
743,295,1,100
744,258,1,100
745,266,1,100
746,275,1,100
747,271,1,100
748,274,1,100
749,269,1,100
750,305,1,100
751,263,1,100
752,284,1,100
753,294,1,100
754,310,1,100
755,282,1,100
756,291,1,100
757,307,1,100
758,272,1,100
759,312,1,100
760,331,1,100
761,266,1,100
762,258,1,100
763,286,1,100
764,296,1,100
765,292,1,100
766,259,1,100
767,293,1,100
768,299,1,100
769,305,1,100
770,337,1,100
771,295,1,100
772,289,1,100
773,305,1,100
774,234,1,100
775,335,1,100
776,291,1,100
777,317,1,100
778,310,1,100
779,291,1,100
780,301,1,100
781,304,1,100
782,321,1,100
783,323,1,100
784,303,1,100
785,321,1,100
786,326,1,100
787,324,1,100
788,345,1,100
789,322,1,100
790,306,1,100
791,322,1,100
792,260,1,100
793,306,1,100
794,287,1,100
795,296,1,100
796,305,1,100
797,271,1,100
798,325,1,100
799,309,1,100
800,302,1,100
801,311,1,100
802,330,1,100
803,287,1,100
804,322,1,100
805,392,1,100
806,358,1,100
807,358,1,100
808,297,1,100
809,335,1,100
810,362,1,100
811,335,1,100
812,324,1,100
813,312,1,100
814,355,1,100
815,325,1,100
816,347,1,100
817,317,1,100
818,309,1,100
819,358,1,100
820,359,1,100
821,367,1,100
822,357,1,100
823,312,1,100
824,340,1,100
825,305,1,100
826,345,1,100
827,346,1,100
828,342,1,100
829,302,1,100
830,377,1,100
831,301,1,100
832,375,1,100
833,355,1,100
834,354,1,100
835,333,1,100
836,349,1,100
837,352,1,100
838,385,1,100
839,370,1,100
840,303,1,100
841,378,1,100
842,325,1,100
843,310,1,100
844,354,1,100
845,394,1,100
846,314,1,100
847,360,1,100
848,315,1,100
849,367,1,100
850,388,1,100
851,341,1,100
852,334,1,100
853,378,1,100
854,341,1,100
855,383,1,100
856,320,1,100
857,351,1,100
858,369,1,100
859,315,1,100
860,372,1,100
861,355,1,100
862,343,1,100
863,349,1,100
864,388,1,100
865,382,1,100
866,373,1,100
867,440,1,100
868,372,1,100
869,362,1,100
870,406,1,100
871,386,1,100
872,381,1,100
873,375,1,100
874,332,1,100
875,362,1,100
876,377,1,100
877,377,1,100
878,378,1,100
879,411,1,100
880,362,1,100
881,396,1,100
882,415,1,100
883,371,1,100
884,372,1,100
885,414,1,100
886,345,1,100
887,333,1,100
888,384,1,100
889,388,1,100
890,393,1,100
891,424,1,100
892,434,1,100
893,399,1,100
894,375,1,100
895,361,1,100
896,409,1,100
897,402,1,100
898,406,1,100
899,407,1,100
900,425,1,100
901,365,1,100
902,392,1,100
903,409,1,100
904,381,1,100
905,385,1,100
906,434,1,100
907,419,1,100
908,440,1,100
909,445,1,100
910,393,1,100
911,427,1,100
912,441,1,100
913,392,1,100
914,471,1,100
915,388,1,100
916,423,1,100
917,472,1,100
918,398,1,100
919,380,1,100
920,455,1,100
921,395,1,100
922,400,1,100
923,419,1,100
924,469,1,100
925,443,1,100
926,414,1,100
927,404,1,100
928,436,1,100
929,452,1,100
930,391,1,100
931,394,1,100
932,429,1,100
933,408,1,100
934,451,1,100
935,426,1,100
936,443,1,100
937,444,1,100
938,460,1,100
939,447,1,100
940,431,1,100
941,458,1,100
942,442,1,100
943,416,1,100
944,459,1,100
945,458,1,100
946,464,1,100
947,446,1,100
948,424,1,100
949,481,1,100
950,469,1,100
951,483,1,100
952,451,1,100
953,470,1,100
954,455,1,100
955,449,1,100
956,504,1,100
957,439,1,100
958,409,1,100
959,494,1,100
960,502,1,100
961,444,1,100
962,473,1,100
963,450,1,100
964,472,1,100
965,440,1,100
966,468,1,100
967,497,1,100
968,455,1,100
969,459,1,100
970,424,1,100
971,522,1,100
972,412,1,100
973,484,1,100
974,480,1,100
975,474,1,100
976,456,1,100
977,485,1,100
978,503,1,100
979,415,1,100
980,530,1,100
981,497,1,100
982,471,1,100
983,433,1,100
984,474,1,100
985,493,1,100
986,425,1,100
987,569,1,100
988,448,1,100
989,485,1,100
990,527,1,100
991,448,1,100
992,511,1,100
993,493,1,100
994,436,1,100
995,541,1,100
996,451,1,100
997,450,1,100
998,462,1,100
999,473,1,100
1000,446,1,100
1,473,2,100
2,496,2,100
3,487,2,100
4,440,2,100
5,519,2,100
6,501,2,100
7,451,2,100
8,509,2,100
9,531,2,100
10,499,2,100
11,505,2,100
12,525,2,100
13,505,2,100
14,538,2,100
15,536,2,100
16,485,2,100
17,514,2,100
18,508,2,100
19,473,2,100
20,496,2,100
21,511,2,100
22,510,2,100
23,509,2,100
24,487,2,100
25,488,2,100
26,534,2,100
27,546,2,100
28,510,2,100
29,503,2,100
30,545,2,100
31,519,2,100
32,517,2,100
33,436,2,100
34,525,2,100
35,527,2,100
36,481,2,100
37,512,2,100
38,507,2,100
39,521,2,100
40,426,2,100
41,494,2,100
42,470,2,100
43,479,2,100
44,484,2,100
45,551,2,100
46,528,2,100
47,495,2,100
48,481,2,100
49,524,2,100
50,540,2,100
51,479,2,100
52,457,2,100
53,526,2,100
54,514,2,100
55,504,2,100
56,523,2,100
57,513,2,100
58,520,2,100
59,467,2,100
60,503,2,100
61,470,2,100
62,476,2,100
63,525,2,100
64,504,2,100
65,523,2,100
66,479,2,100
67,480,2,100
68,494,2,100
69,515,2,100
70,469,2,100
71,543,2,100
72,510,2,100
73,507,2,100
74,536,2,100
75,520,2,100
76,510,2,100
77,486,2,100
78,523,2,100
79,479,2,100
80,530,2,100
81,493,2,100
82,538,2,100
83,439,2,100
84,475,2,100
85,520,2,100
86,487,2,100
87,497,2,100
88,480,2,100
89,461,2,100
90,490,2,100
91,467,2,100
92,545,2,100
93,470,2,100
94,502,2,100
95,559,2,100
96,511,2,100
97,514,2,100
98,484,2,100
99,476,2,100
100,516,2,100
101,463,2,100
102,474,2,100
103,459,2,100
104,504,2,100
105,499,2,100
106,508,2,100
107,505,2,100
108,484,2,100
109,494,2,100
110,530,2,100
111,517,2,100
112,524,2,100
113,498,2,100
114,527,2,100
115,447,2,100
116,480,2,100
117,512,2,100
118,496,2,100
119,465,2,100
120,524,2,100
121,521,2,100
122,528,2,100
123,508,2,100
124,499,2,100
125,500,2,100
126,489,2,100
127,471,2,100
128,506,2,100
129,531,2,100
130,517,2,100
131,452,2,100
132,486,2,100
133,513,2,100
134,458,2,100
135,534,2,100
136,537,2,100
137,541,2,100
138,478,2,100
139,511,2,100
140,532,2,100
141,489,2,100
142,519,2,100
143,521,2,100
144,522,2,100
145,511,2,100
146,466,2,100
147,493,2,100
148,542,2,100
149,485,2,100
150,494,2,100
151,551,2,100
152,523,2,100
153,494,2,100
154,498,2,100
155,551,2,100
156,478,2,100
157,511,2,100
158,552,2,100
159,520,2,100
160,491,2,100
161,545,2,100
162,508,2,100
163,543,2,100
164,549,2,100
165,499,2,100
166,477,2,100
167,544,2,100
168,559,2,100
169,502,2,100
170,469,2,100
171,508,2,100
172,547,2,100
173,549,2,100
174,443,2,100
175,499,2,100
176,548,2,100
177,568,2,100
178,499,2,100
179,479,2,100
180,509,2,100
181,517,2,100
182,498,2,100
183,550,2,100
184,529,2,100
185,497,2,100
186,511,2,100
187,530,2,100
188,505,2,100
189,490,2,100
190,485,2,100
191,521,2,100
192,494,2,100
193,438,2,100
194,520,2,100
195,553,2,100
196,532,2,100
197,488,2,100
198,506,2,100
199,502,2,100
200,547,2,100
201,513,2,100
202,515,2,100
203,512,2,100
204,518,2,100
205,507,2,100
206,494,2,100
207,485,2,100
208,511,2,100
209,466,2,100
210,551,2,100
211,525,2,100
212,508,2,100
213,517,2,100
214,480,2,100
215,490,2,100
216,524,2,100
217,509,2,100
218,514,2,100
219,508,2,100
220,481,2,100
221,522,2,100
222,520,2,100
223,515,2,100
224,500,2,100
225,602,2,100
226,494,2,100
227,540,2,100
228,510,2,100
229,511,2,100
230,484,2,100
231,451,2,100
232,539,2,100
233,515,2,100
234,501,2,100
235,568,2,100
236,544,2,100
237,513,2,100
238,520,2,100
239,578,2,100
240,516,2,100
241,537,2,100
242,525,2,100
243,529,2,100
244,497,2,100
245,602,2,100
246,493,2,100
247,479,2,100
248,517,2,100
249,509,2,100
250,527,2,100
251,548,2,100
252,487,2,100
253,581,2,100
254,479,2,100
255,518,2,100
256,477,2,100
257,579,2,100
258,519,2,100
259,525,2,100
260,563,2,100
261,557,2,100
262,525,2,100
263,489,2,100
264,567,2,100
265,602,2,100
266,539,2,100
267,493,2,100
268,569,2,100
269,562,2,100
270,498,2,100
271,517,2,100
272,510,2,100
273,549,2,100
274,531,2,100
275,555,2,100
276,476,2,100
277,551,2,100
278,538,2,100
279,518,2,100
280,587,2,100
281,563,2,100
282,553,2,100
283,534,2,100
284,628,2,100
285,531,2,100
286,534,2,100
287,498,2,100
288,510,2,100
289,548,2,100
290,555,2,100
291,548,2,100
292,499,2,100
293,534,2,100
294,530,2,100
295,592,2,100
296,546,2,100
297,523,2,100
298,489,2,100
299,534,2,100
300,504,2,100
301,572,2,100
302,530,2,100
303,536,2,100
304,584,2,100
305,532,2,100
306,558,2,100
307,532,2,100
308,509,2,100
309,526,2,100
310,625,2,100
311,518,2,100
312,524,2,100
313,541,2,100
314,555,2,100
315,537,2,100
316,596,2,100
317,597,2,100
318,498,2,100
319,517,2,100
320,567,2,100
321,520,2,100
322,547,2,100
323,500,2,100
324,547,2,100
325,537,2,100
326,504,2,100
327,560,2,100
328,543,2,100
329,513,2,100
330,596,2,100
331,534,2,100
332,497,2,100
333,532,2,100
334,517,2,100
335,538,2,100
336,492,2,100
337,559,2,100
338,519,2,100
339,582,2,100
340,583,2,100
341,539,2,100
342,588,2,100
343,534,2,100
344,584,2,100
345,573,2,100
346,562,2,100
347,562,2,100
348,579,2,100
349,523,2,100
350,561,2,100
351,547,2,100
352,538,2,100
353,536,2,100
354,533,2,100
355,541,2,100
356,585,2,100
357,527,2,100
358,564,2,100
359,626,2,100
360,526,2,100
361,585,2,100
362,545,2,100
363,609,2,100
364,540,2,100
365,559,2,100
366,546,2,100
367,539,2,100
368,613,2,100
369,546,2,100
370,581,2,100
371,554,2,100
372,537,2,100
373,588,2,100
374,547,2,100
375,587,2,100
376,547,2,100
377,555,2,100
378,579,2,100
379,576,2,100
380,606,2,100
381,513,2,100
382,556,2,100
383,589,2,100
384,599,2,100
385,613,2,100
386,593,2,100
387,563,2,100
388,528,2,100
389,499,2,100
390,539,2,100
391,556,2,100
392,540,2,100
393,616,2,100
394,594,2,100
395,537,2,100
396,544,2,100
397,548,2,100
398,634,2,100
399,547,2,100
400,502,2,100
401,577,2,100
402,548,2,100
403,571,2,100
404,602,2,100
405,578,2,100
406,600,2,100
407,555,2,100
408,617,2,100
409,573,2,100
410,581,2,100
411,551,2,100
412,502,2,100
413,539,2,100
414,567,2,100
415,548,2,100
416,601,2,100
417,533,2,100
418,568,2,100
419,631,2,100
420,594,2,100
421,606,2,100
422,529,2,100
423,552,2,100
424,642,2,100
425,519,2,100
426,553,2,100
427,600,2,100
428,595,2,100
429,574,2,100
430,579,2,100
431,547,2,100
432,533,2,100
433,592,2,100
434,597,2,100
435,555,2,100
436,562,2,100
437,592,2,100
438,541,2,100
439,569,2,100
440,569,2,100
441,532,2,100
442,554,2,100
443,533,2,100
444,573,2,100
445,609,2,100
446,551,2,100
447,632,2,100
448,591,2,100
449,584,2,100
450,554,2,100
451,580,2,100
452,590,2,100
453,632,2,100
454,549,2,100
455,570,2,100
456,583,2,100
457,555,2,100
458,589,2,100
459,604,2,100
460,527,2,100
461,609,2,100
462,596,2,100
463,589,2,100
464,567,2,100
465,567,2,100
466,635,2,100
467,594,2,100
468,575,2,100
469,611,2,100
470,611,2,100
471,573,2,100
472,593,2,100
473,609,2,100
474,590,2,100
475,651,2,100
476,614,2,100
477,591,2,100
478,580,2,100
479,547,2,100
480,619,2,100
481,561,2,100
482,600,2,100
483,594,2,100
484,584,2,100
485,611,2,100
486,591,2,100
487,603,2,100
488,526,2,100
489,597,2,100
490,584,2,100
491,688,2,100
492,622,2,100
493,608,2,100
494,597,2,100
495,571,2,100
496,627,2,100
497,635,2,100
498,598,2,100
499,645,2,100
500,605,2,100
501,648,2,100
502,613,2,100
503,662,2,100
504,605,2,100
505,615,2,100
506,588,2,100
507,649,2,100
508,567,2,100
509,607,2,100
510,610,2,100
511,596,2,100
512,645,2,100
513,557,2,100
514,648,2,100
515,634,2,100
516,645,2,100
517,621,2,100
518,711,2,100
519,625,2,100
520,634,2,100
521,605,2,100
522,678,2,100
523,617,2,100
524,663,2,100
525,666,2,100
526,603,2,100
527,601,2,100
528,664,2,100
529,602,2,100
530,636,2,100
531,598,2,100
532,652,2,100
533,632,2,100
534,613,2,100
535,600,2,100
536,549,2,100
537,590,2,100
538,609,2,100
539,628,2,100
540,677,2,100
541,628,2,100
542,611,2,100
543,575,2,100
544,658,2,100
545,643,2,100
546,596,2,100
547,595,2,100
548,613,2,100
549,650,2,100
550,632,2,100
551,658,2,100
552,626,2,100
553,595,2,100
554,658,2,100
555,586,2,100
556,645,2,100
557,610,2,100
558,631,2,100
559,616,2,100
560,703,2,100
561,648,2,100
562,667,2,100
563,634,2,100
564,594,2,100
565,642,2,100
566,654,2,100
567,634,2,100
568,602,2,100
569,650,2,100
570,648,2,100
571,632,2,100
572,581,2,100
573,627,2,100
574,636,2,100
575,625,2,100
576,661,2,100
577,593,2,100
578,636,2,100
579,635,2,100
580,647,2,100
581,639,2,100
582,639,2,100
583,595,2,100
584,648,2,100
585,592,2,100
586,631,2,100
587,594,2,100
588,656,2,100
589,668,2,100
590,648,2,100
591,597,2,100
592,633,2,100
593,615,2,100
594,648,2,100
595,624,2,100
596,671,2,100
597,657,2,100
598,649,2,100
599,689,2,100
600,648,2,100
601,652,2,100
602,600,2,100
603,677,2,100
604,619,2,100
605,660,2,100
606,632,2,100
607,660,2,100
608,691,2,100
609,637,2,100
610,688,2,100
611,618,2,100
612,669,2,100
613,692,2,100
614,621,2,100
615,676,2,100
616,631,2,100
617,663,2,100
618,565,2,100
619,668,2,100
620,668,2,100
621,616,2,100
622,626,2,100
623,651,2,100
624,642,2,100
625,694,2,100
626,648,2,100
627,642,2,100
628,695,2,100
629,677,2,100
630,632,2,100
631,659,2,100
632,600,2,100
633,610,2,100
634,650,2,100
635,647,2,100
636,642,2,100
637,652,2,100
638,673,2,100
639,649,2,100
640,657,2,100
641,719,2,100
642,726,2,100
643,724,2,100
644,630,2,100
645,633,2,100
646,701,2,100
647,671,2,100
648,671,2,100
649,714,2,100
650,674,2,100
651,682,2,100
652,638,2,100
653,634,2,100
654,659,2,100
655,590,2,100
656,626,2,100
657,729,2,100
658,704,2,100
659,640,2,100
660,574,2,100
661,715,2,100
662,634,2,100
663,641,2,100
664,692,2,100
665,605,2,100
666,669,2,100
667,668,2,100
668,616,2,100
669,629,2,100
670,617,2,100
671,661,2,100
672,642,2,100
673,719,2,100
674,738,2,100
675,674,2,100
676,662,2,100
677,602,2,100
678,642,2,100
679,649,2,100
680,641,2,100
681,700,2,100
682,612,2,100
683,695,2,100
684,677,2,100
685,705,2,100
686,679,2,100
687,698,2,100
688,732,2,100
689,710,2,100
690,698,2,100
691,662,2,100
692,579,2,100
693,673,2,100
694,633,2,100
695,702,2,100
696,636,2,100
697,660,2,100
698,704,2,100
699,644,2,100
700,710,2,100
701,690,2,100
702,665,2,100
703,782,2,100
704,685,2,100
705,681,2,100
706,712,2,100
707,650,2,100
708,691,2,100
709,678,2,100
710,662,2,100
711,714,2,100
712,739,2,100
713,676,2,100
714,599,2,100
715,683,2,100
716,730,2,100
717,666,2,100
718,655,2,100
719,653,2,100
720,677,2,100
721,697,2,100
722,721,2,100
723,709,2,100
724,683,2,100
725,658,2,100
726,671,2,100
727,675,2,100
728,646,2,100
729,636,2,100
730,722,2,100
731,686,2,100
732,685,2,100
733,723,2,100
734,708,2,100
735,640,2,100
736,702,2,100
737,690,2,100
738,677,2,100
739,753,2,100
740,662,2,100
741,673,2,100
742,744,2,100
743,658,2,100
744,671,2,100
745,713,2,100
