Threshold,EV,Hours,Significance
503,121,1,1000
504,136,1,1000
505,134,1,1000
506,116,1,1000
507,138,1,1000
508,133,1,1000
509,125,1,1000
510,131,1,1000
511,135,1,1000
512,130,1,1000
513,129,1,1000
514,126,1,1000
515,127,1,1000
516,142,1,1000
517,135,1,1000
518,137,1,1000
519,124,1,1000
520,122,1,1000
521,137,1,1000
522,130,1,1000
523,145,1,1000
524,140,1,1000
525,136,1,1000
526,140,1,1000
527,142,1,1000
528,147,1,1000
529,149,1,1000
530,144,1,1000
531,149,1,1000
532,139,1,1000
533,139,1,1000
534,148,1,1000
535,155,1,1000
536,145,1,1000
537,147,1,1000
538,144,1,1000
539,147,1,1000
540,150,1,1000
541,131,1,1000
542,148,1,1000
543,153,1,1000
544,149,1,1000
545,155,1,1000
546,148,1,1000
547,147,1,1000
548,147,1,1000
549,151,1,1000
550,155,1,1000
551,154,1,1000
552,149,1,1000
553,136,1,1000
554,151,1,1000
555,163,1,1000
556,155,1,1000
557,154,1,1000
558,157,1,1000
559,155,1,1000
560,154,1,1000
561,161,1,1000
562,155,1,1000
563,154,1,1000
564,154,1,1000
565,157,1,1000
566,160,1,1000
567,165,1,1000
568,159,1,1000
569,160,1,1000
570,162,1,1000
571,166,1,1000
572,155,1,1000
573,161,1,1000
574,162,1,1000
575,163,1,1000
576,170,1,1000
577,164,1,1000
578,162,1,1000
579,160,1,1000
580,169,1,1000
581,164,1,1000
582,161,1,1000
583,166,1,1000
584,181,1,1000
585,151,1,1000
586,176,1,1000
587,165,1,1000
588,170,1,1000
589,169,1,1000
590,176,1,1000
591,171,1,1000
592,179,1,1000
593,175,1,1000
594,168,1,1000
595,192,1,1000
596,184,1,1000
597,175,1,1000
598,180,1,1000
599,174,1,1000
600,176,1,1000
601,183,1,1000
602,174,1,1000
603,173,1,1000
604,180,1,1000
605,182,1,1000
606,181,1,1000
607,180,1,1000
608,177,1,1000
609,179,1,1000
610,180,1,1000
611,192,1,1000
612,185,1,1000
613,188,1,1000
614,190,1,1000
615,172,1,1000
616,195,1,1000
617,188,1,1000
618,187,1,1000
619,182,1,1000
620,191,1,1000
621,188,1,1000
622,196,1,1000
623,190,1,1000
624,193,1,1000
625,196,1,1000
626,201,1,1000
627,199,1,1000
628,211,1,1000
629,198,1,1000
630,202,1,1000
631,190,1,1000
632,206,1,1000
633,205,1,1000
634,197,1,1000
635,224,1,1000
636,198,1,1000
637,202,1,1000
638,208,1,1000
639,206,1,1000
640,204,1,1000
641,202,1,1000
642,204,1,1000
643,211,1,1000
644,203,1,1000
645,214,1,1000
646,203,1,1000
647,207,1,1000
648,202,1,1000
649,200,1,1000
650,210,1,1000
651,220,1,1000
652,196,1,1000
653,213,1,1000
654,203,1,1000
655,210,1,1000
656,213,1,1000
657,222,1,1000
658,220,1,1000
659,217,1,1000
660,215,1,1000
661,209,1,1000
662,227,1,1000
663,212,1,1000
664,230,1,1000
665,224,1,1000
666,214,1,1000
667,203,1,1000
668,231,1,1000
669,221,1,1000
670,221,1,1000
671,235,1,1000
672,221,1,1000
673,224,1,1000
674,214,1,1000
675,206,1,1000
676,229,1,1000
677,218,1,1000
678,227,1,1000
679,242,1,1000
680,237,1,1000
681,235,1,1000
682,215,1,1000
683,229,1,1000
684,235,1,1000
685,236,1,1000
686,245,1,1000
687,229,1,1000
688,238,1,1000
689,238,1,1000
690,236,1,1000
691,237,1,1000
692,248,1,1000
693,228,1,1000
694,234,1,1000
695,240,1,1000
696,239,1,1000
697,241,1,1000
698,227,1,1000
699,246,1,1000
700,246,1,1000
701,238,1,1000
702,244,1,1000
703,247,1,1000
704,251,1,1000
705,245,1,1000
706,251,1,1000
707,245,1,1000
708,250,1,1000
709,246,1,1000
710,249,1,1000
711,253,1,1000
712,242,1,1000
713,259,1,1000
714,263,1,1000
715,256,1,1000
716,252,1,1000
717,255,1,1000
718,257,1,1000
719,268,1,1000
720,248,1,1000
721,256,1,1000
722,271,1,1000
723,277,1,1000
724,258,1,1000
725,269,1,1000
726,285,1,1000
727,262,1,1000
728,263,1,1000
729,270,1,1000
730,264,1,1000
731,269,1,1000
732,269,1,1000
733,273,1,1000
734,272,1,1000
735,270,1,1000
736,270,1,1000
737,260,1,1000
738,283,1,1000
739,276,1,1000
740,271,1,1000
741,287,1,1000
742,265,1,1000
743,283,1,1000
744,281,1,1000
745,266,1,1000
746,284,1,1000
747,271,1,1000
748,273,1,1000
749,287,1,1000
750,274,1,1000
751,283,1,1000
752,287,1,1000
753,281,1,1000
754,291,1,1000
755,293,1,1000
756,275,1,1000
757,280,1,1000
758,287,1,1000
759,300,1,1000
760,292,1,1000
761,286,1,1000
762,281,1,1000
763,291,1,1000
764,283,1,1000
765,293,1,1000
766,288,1,1000
767,279,1,1000
768,285,1,1000
769,291,1,1000
770,292,1,1000
771,297,1,1000
772,300,1,1000
773,302,1,1000
774,292,1,1000
775,297,1,1000
776,297,1,1000
777,313,1,1000
778,293,1,1000
779,297,1,1000
780,298,1,1000
781,309,1,1000
782,297,1,1000
783,288,1,1000
784,291,1,1000
785,307,1,1000
786,307,1,1000
787,305,1,1000
788,304,1,1000
789,303,1,1000
790,315,1,1000
791,317,1,1000
792,304,1,1000
793,311,1,1000
794,304,1,1000
795,305,1,1000
796,316,1,1000
797,328,1,1000
798,327,1,1000
799,315,1,1000
800,321,1,1000
801,308,1,1000
802,316,1,1000
803,320,1,1000
804,317,1,1000
805,314,1,1000
806,329,1,1000
807,325,1,1000
808,301,1,1000
809,309,1,1000
810,313,1,1000
811,325,1,1000
812,329,1,1000
813,342,1,1000
814,326,1,1000
815,325,1,1000
816,326,1,1000
817,342,1,1000
818,345,1,1000
819,334,1,1000
820,332,1,1000
821,322,1,1000
822,339,1,1000
823,337,1,1000
824,328,1,1000
825,359,1,1000
826,338,1,1000
827,342,1,1000
828,339,1,1000
829,332,1,1000
830,334,1,1000
831,351,1,1000
832,334,1,1000
833,346,1,1000
834,352,1,1000
835,348,1,1000
836,340,1,1000
837,346,1,1000
838,339,1,1000
839,346,1,1000
840,351,1,1000
841,357,1,1000
842,352,1,1000
843,344,1,1000
844,370,1,1000
845,348,1,1000
846,368,1,1000
847,354,1,1000
848,348,1,1000
849,348,1,1000
850,324,1,1000
851,368,1,1000
852,366,1,1000
853,346,1,1000
854,370,1,1000
855,374,1,1000
856,368,1,1000
857,365,1,1000
858,362,1,1000
859,355,1,1000
860,360,1,1000
861,367,1,1000
862,369,1,1000
863,367,1,1000
864,371,1,1000
865,375,1,1000
866,378,1,1000
867,379,1,1000
868,373,1,1000
869,373,1,1000
870,367,1,1000
871,384,1,1000
872,384,1,1000
873,379,1,1000
874,386,1,1000
875,382,1,1000
876,371,1,1000
877,378,1,1000
878,383,1,1000
879,381,1,1000
880,387,1,1000
881,387,1,1000
882,382,1,1000
883,375,1,1000
884,387,1,1000
885,383,1,1000
886,403,1,1000
887,397,1,1000
888,391,1,1000
889,398,1,1000
890,383,1,1000
891,405,1,1000
892,388,1,1000
893,409,1,1000
894,409,1,1000
895,416,1,1000
896,401,1,1000
897,406,1,1000
898,419,1,1000
899,413,1,1000
900,418,1,1000
901,408,1,1000
902,385,1,1000
903,420,1,1000
904,395,1,1000
905,409,1,1000
906,420,1,1000
907,413,1,1000
908,408,1,1000
909,421,1,1000
910,416,1,1000
911,420,1,1000
912,421,1,1000
913,418,1,1000
914,398,1,1000
915,419,1,1000
916,430,1,1000
917,423,1,1000
918,411,1,1000
919,433,1,1000
920,425,1,1000
921,406,1,1000
922,416,1,1000
923,426,1,1000
924,423,1,1000
925,437,1,1000
926,432,1,1000
927,432,1,1000
928,425,1,1000
929,429,1,1000
930,423,1,1000
931,436,1,1000
932,439,1,1000
933,431,1,1000
934,430,1,1000
935,434,1,1000
936,447,1,1000
937,435,1,1000
938,436,1,1000
939,435,1,1000
940,437,1,1000
941,442,1,1000
942,455,1,1000
943,444,1,1000
944,452,1,1000
945,458,1,1000
946,436,1,1000
947,451,1,1000
948,447,1,1000
949,435,1,1000
950,426,1,1000
951,464,1,1000
952,450,1,1000
953,445,1,1000
954,455,1,1000
955,461,1,1000
956,454,1,1000
957,448,1,1000
958,463,1,1000
959,453,1,1000
960,463,1,1000
961,473,1,1000
962,461,1,1000
963,471,1,1000
964,460,1,1000
965,458,1,1000
966,458,1,1000
967,464,1,1000
968,472,1,1000
969,467,1,1000
970,466,1,1000
971,467,1,1000
972,466,1,1000
973,478,1,1000
974,478,1,1000
975,473,1,1000
976,477,1,1000
977,474,1,1000
978,488,1,1000
979,472,1,1000
980,476,1,1000
981,479,1,1000
982,479,1,1000
983,476,1,1000
984,485,1,1000
985,470,1,1000
986,480,1,1000
987,483,1,1000
988,479,1,1000
989,481,1,1000
990,502,1,1000
991,491,1,1000
992,492,1,1000
993,484,1,1000
994,485,1,1000
995,508,1,1000
996,487,1,1000
997,505,1,1000
998,491,1,1000
999,503,1,1000
1000,498,1,1000
1,495,2,1000
2,518,2,1000
3,501,2,1000
4,499,2,1000
5,495,2,1000
6,504,2,1000
7,518,2,1000
8,503,2,1000
9,498,2,1000
10,494,2,1000
11,492,2,1000
12,509,2,1000
13,488,2,1000
14,497,2,1000
15,510,2,1000
16,490,2,1000
17,496,2,1000
18,509,2,1000
19,474,2,1000
20,505,2,1000
21,503,2,1000
22,491,2,1000
23,504,2,1000
24,508,2,1000
25,498,2,1000
26,483,2,1000
27,500,2,1000
28,509,2,1000
29,480,2,1000
30,497,2,1000
31,494,2,1000
32,505,2,1000
33,497,2,1000
34,504,2,1000
35,498,2,1000
36,492,2,1000
37,502,2,1000
38,492,2,1000
39,504,2,1000
40,503,2,1000
41,499,2,1000
42,497,2,1000
43,510,2,1000
44,506,2,1000
45,509,2,1000
46,497,2,1000
47,499,2,1000
48,522,2,1000
49,497,2,1000
50,490,2,1000
51,512,2,1000
52,488,2,1000
53,510,2,1000
54,482,2,1000
55,493,2,1000
56,502,2,1000
57,500,2,1000
58,502,2,1000
59,509,2,1000
60,499,2,1000
61,510,2,1000
62,498,2,1000
63,504,2,1000
64,509,2,1000
65,490,2,1000
66,501,2,1000
67,504,2,1000
68,496,2,1000
69,487,2,1000
70,511,2,1000
71,509,2,1000
72,506,2,1000
73,505,2,1000
74,504,2,1000
75,492,2,1000
76,489,2,1000
77,509,2,1000
78,499,2,1000
79,519,2,1000
80,518,2,1000
81,515,2,1000
82,498,2,1000
83,505,2,1000
84,510,2,1000
85,495,2,1000
86,493,2,1000
87,508,2,1000
88,500,2,1000
89,491,2,1000
90,491,2,1000
91,493,2,1000
92,505,2,1000
93,503,2,1000
94,508,2,1000
95,511,2,1000
96,506,2,1000
97,510,2,1000
98,506,2,1000
99,502,2,1000
100,505,2,1000
101,508,2,1000
102,497,2,1000
103,483,2,1000
104,495,2,1000
105,502,2,1000
106,499,2,1000
107,518,2,1000
108,509,2,1000
109,492,2,1000
110,509,2,1000
111,521,2,1000
112,507,2,1000
113,500,2,1000
114,507,2,1000
115,508,2,1000
116,518,2,1000
117,513,2,1000
118,514,2,1000
119,511,2,1000
120,501,2,1000
121,505,2,1000
122,502,2,1000
123,514,2,1000
124,505,2,1000
125,509,2,1000
126,511,2,1000
127,508,2,1000
128,507,2,1000
129,515,2,1000
130,517,2,1000
131,509,2,1000
132,513,2,1000
133,499,2,1000
134,506,2,1000
135,517,2,1000
136,498,2,1000
137,511,2,1000
138,484,2,1000
139,508,2,1000
140,522,2,1000
141,494,2,1000
142,519,2,1000
143,505,2,1000
144,505,2,1000
145,505,2,1000
146,505,2,1000
147,516,2,1000
148,513,2,1000
149,513,2,1000
150,507,2,1000
151,515,2,1000
152,507,2,1000
153,519,2,1000
154,512,2,1000
155,518,2,1000
156,495,2,1000
157,513,2,1000
158,510,2,1000
159,517,2,1000
160,514,2,1000
161,492,2,1000
162,509,2,1000
163,498,2,1000
164,520,2,1000
165,521,2,1000
166,515,2,1000
167,522,2,1000
168,510,2,1000
169,508,2,1000
170,508,2,1000
171,512,2,1000
172,518,2,1000
173,505,2,1000
174,508,2,1000
175,519,2,1000
176,501,2,1000
177,508,2,1000
178,528,2,1000
179,507,2,1000
180,519,2,1000
181,503,2,1000
182,510,2,1000
183,512,2,1000
184,541,2,1000
185,514,2,1000
186,524,2,1000
187,505,2,1000
188,531,2,1000
189,520,2,1000
190,510,2,1000
191,521,2,1000
192,517,2,1000
193,516,2,1000
194,536,2,1000
195,507,2,1000
196,503,2,1000
197,512,2,1000
198,506,2,1000
199,518,2,1000
200,509,2,1000
201,515,2,1000
202,525,2,1000
203,509,2,1000
204,524,2,1000
205,511,2,1000
206,509,2,1000
207,521,2,1000
208,519,2,1000
209,524,2,1000
210,527,2,1000
211,514,2,1000
212,529,2,1000
213,539,2,1000
214,524,2,1000
215,521,2,1000
216,531,2,1000
217,528,2,1000
218,525,2,1000
219,511,2,1000
220,519,2,1000
221,528,2,1000
222,539,2,1000
223,513,2,1000
224,532,2,1000
225,520,2,1000
226,516,2,1000
227,515,2,1000
228,524,2,1000
229,527,2,1000
230,518,2,1000
231,515,2,1000
232,533,2,1000
233,529,2,1000
234,544,2,1000
235,521,2,1000
236,512,2,1000
237,528,2,1000
238,521,2,1000
239,526,2,1000
240,530,2,1000
241,527,2,1000
242,527,2,1000
243,523,2,1000
244,536,2,1000
245,526,2,1000
246,530,2,1000
247,531,2,1000
248,530,2,1000
249,534,2,1000
250,523,2,1000
251,533,2,1000
252,511,2,1000
253,516,2,1000
254,513,2,1000
255,525,2,1000
256,526,2,1000
257,550,2,1000
258,522,2,1000
259,538,2,1000
260,528,2,1000
261,522,2,1000
262,547,2,1000
263,530,2,1000
264,531,2,1000
265,528,2,1000
266,522,2,1000
267,537,2,1000
268,526,2,1000
269,517,2,1000
270,543,2,1000
271,521,2,1000
272,519,2,1000
273,520,2,1000
274,535,2,1000
275,528,2,1000
276,533,2,1000
277,525,2,1000
278,539,2,1000
279,551,2,1000
280,531,2,1000
281,526,2,1000
282,529,2,1000
283,539,2,1000
284,514,2,1000
285,546,2,1000
286,553,2,1000
287,532,2,1000
288,551,2,1000
289,541,2,1000
290,531,2,1000
291,538,2,1000
292,532,2,1000
293,530,2,1000
294,551,2,1000
295,547,2,1000
296,534,2,1000
297,536,2,1000
298,541,2,1000
299,555,2,1000
300,530,2,1000
301,533,2,1000
302,552,2,1000
303,540,2,1000
304,557,2,1000
305,544,2,1000
306,542,2,1000
307,542,2,1000
308,545,2,1000
309,548,2,1000
310,555,2,1000
311,531,2,1000
312,543,2,1000
313,541,2,1000
314,556,2,1000
315,541,2,1000
316,557,2,1000
317,543,2,1000
318,533,2,1000
319,538,2,1000
320,551,2,1000
321,541,2,1000
322,552,2,1000
323,550,2,1000
324,556,2,1000
325,536,2,1000
326,540,2,1000
327,530,2,1000
328,557,2,1000
329,547,2,1000
330,559,2,1000
331,534,2,1000
332,560,2,1000
333,549,2,1000
334,527,2,1000
335,550,2,1000
336,546,2,1000
337,543,2,1000
338,551,2,1000
339,547,2,1000
340,557,2,1000
341,552,2,1000
342,555,2,1000
343,557,2,1000
344,552,2,1000
345,554,2,1000
346,546,2,1000
347,553,2,1000
348,550,2,1000
349,557,2,1000
350,565,2,1000
351,550,2,1000
352,554,2,1000
353,556,2,1000
354,554,2,1000
355,569,2,1000
356,554,2,1000
357,528,2,1000
358,554,2,1000
359,563,2,1000
360,568,2,1000
361,552,2,1000
362,551,2,1000
363,547,2,1000
364,554,2,1000
365,551,2,1000
366,556,2,1000
367,573,2,1000
368,548,2,1000
369,543,2,1000
370,576,2,1000
371,562,2,1000
372,560,2,1000
373,553,2,1000
374,571,2,1000
375,553,2,1000
376,553,2,1000
377,563,2,1000
378,556,2,1000
379,560,2,1000
380,557,2,1000
381,568,2,1000
382,564,2,1000
383,563,2,1000
384,568,2,1000
385,570,2,1000
386,581,2,1000
387,574,2,1000
388,559,2,1000
389,569,2,1000
390,575,2,1000
391,559,2,1000
392,574,2,1000
393,566,2,1000
394,567,2,1000
395,544,2,1000
396,573,2,1000
397,566,2,1000
398,556,2,1000
399,578,2,1000
400,581,2,1000
401,564,2,1000
402,569,2,1000
403,585,2,1000
404,568,2,1000
405,555,2,1000
406,582,2,1000
407,562,2,1000
408,571,2,1000
409,566,2,1000
410,574,2,1000
411,555,2,1000
412,565,2,1000
413,560,2,1000
414,565,2,1000
415,550,2,1000
416,566,2,1000
417,584,2,1000
418,571,2,1000
419,581,2,1000
420,594,2,1000
421,567,2,1000
422,583,2,1000
423,585,2,1000
424,569,2,1000
425,575,2,1000
426,544,2,1000
427,590,2,1000
428,580,2,1000
429,584,2,1000
430,568,2,1000
431,571,2,1000
432,575,2,1000
433,576,2,1000
434,584,2,1000
435,575,2,1000
436,589,2,1000
437,574,2,1000
438,555,2,1000
439,601,2,1000
440,571,2,1000
441,604,2,1000
442,584,2,1000
443,585,2,1000
444,577,2,1000
445,569,2,1000
446,580,2,1000
447,589,2,1000
448,560,2,1000
449,581,2,1000
450,572,2,1000
451,594,2,1000
452,603,2,1000
453,596,2,1000
454,574,2,1000
455,575,2,1000
456,603,2,1000
457,594,2,1000
458,591,2,1000
459,593,2,1000
460,588,2,1000
461,585,2,1000
462,604,2,1000
463,583,2,1000
464,584,2,1000
465,592,2,1000
466,558,2,1000
467,602,2,1000
468,575,2,1000
469,582,2,1000
470,586,2,1000
471,589,2,1000
472,625,2,1000
473,599,2,1000
474,590,2,1000
475,587,2,1000
476,592,2,1000
477,581,2,1000
478,604,2,1000
479,582,2,1000
480,593,2,1000
481,602,2,1000
482,597,2,1000
483,607,2,1000
484,588,2,1000
485,597,2,1000
486,601,2,1000
487,578,2,1000
488,587,2,1000
489,599,2,1000
490,608,2,1000
491,603,2,1000
492,610,2,1000
493,582,2,1000
494,580,2,1000
495,626,2,1000
496,596,2,1000
497,605,2,1000
498,627,2,1000
499,595,2,1000
500,614,2,1000
501,608,2,1000
502,602,2,1000
503,607,2,1000
504,583,2,1000
505,607,2,1000
506,613,2,1000
507,613,2,1000
508,630,2,1000
509,620,2,1000
510,621,2,1000
511,596,2,1000
512,598,2,1000
513,618,2,1000
514,605,2,1000
515,624,2,1000
516,635,2,1000
517,622,2,1000
518,609,2,1000
519,601,2,1000
520,597,2,1000
521,603,2,1000
522,620,2,1000
523,618,2,1000
524,620,2,1000
525,592,2,1000
526,600,2,1000
527,617,2,1000
528,632,2,1000
529,609,2,1000
530,612,2,1000
531,629,2,1000
532,612,2,1000
533,625,2,1000
534,613,2,1000
535,622,2,1000
536,603,2,1000
537,626,2,1000
538,621,2,1000
539,628,2,1000
540,628,2,1000
541,630,2,1000
542,618,2,1000
543,617,2,1000
544,617,2,1000
545,617,2,1000
546,630,2,1000
547,633,2,1000
548,618,2,1000
549,606,2,1000
550,609,2,1000
551,633,2,1000
