Threshold,EV,Hours,Significance
144,10,1,100000
145,10,1,100000
146,10,1,100000
147,10,1,100000
148,10,1,100000
149,11,1,100000
150,11,1,100000
151,11,1,100000
152,11,1,100000
153,11,1,100000
154,12,1,100000
155,11,1,100000
156,12,1,100000
157,12,1,100000
158,12,1,100000
159,12,1,100000
160,12,1,100000
161,12,1,100000
162,13,1,100000
163,13,1,100000
164,13,1,100000
165,13,1,100000
166,13,1,100000
167,13,1,100000
168,13,1,100000
169,14,1,100000
170,14,1,100000
171,14,1,100000
172,14,1,100000
173,14,1,100000
174,15,1,100000
175,15,1,100000
176,15,1,100000
177,15,1,100000
178,15,1,100000
179,15,1,100000
180,16,1,100000
181,16,1,100000
182,16,1,100000
183,16,1,100000
184,16,1,100000
185,16,1,100000
186,17,1,100000
187,17,1,100000
188,17,1,100000
189,18,1,100000
190,18,1,100000
191,18,1,100000
192,18,1,100000
193,18,1,100000
194,18,1,100000
195,19,1,100000
196,19,1,100000
197,19,1,100000
198,19,1,100000
199,19,1,100000
200,20,1,100000
201,20,1,100000
202,20,1,100000
203,20,1,100000
204,20,1,100000
205,20,1,100000
206,21,1,100000
207,21,1,100000
208,21,1,100000
209,21,1,100000
210,21,1,100000
211,21,1,100000
212,22,1,100000
213,22,1,100000
214,23,1,100000
215,22,1,100000
216,23,1,100000
217,23,1,100000
218,23,1,100000
219,23,1,100000
220,23,1,100000
221,24,1,100000
222,24,1,100000
223,24,1,100000
224,25,1,100000
225,25,1,100000
226,25,1,100000
227,25,1,100000
228,26,1,100000
229,25,1,100000
230,26,1,100000
231,26,1,100000
232,26,1,100000
233,27,1,100000
234,27,1,100000
235,27,1,100000
236,27,1,100000
237,28,1,100000
238,28,1,100000
239,28,1,100000
240,29,1,100000
241,29,1,100000
242,29,1,100000
243,29,1,100000
244,29,1,100000
245,30,1,100000
246,30,1,100000
247,30,1,100000
248,30,1,100000
249,30,1,100000
250,31,1,100000
251,31,1,100000
252,31,1,100000
253,31,1,100000
254,32,1,100000
255,32,1,100000
256,33,1,100000
257,32,1,100000
258,33,1,100000
259,33,1,100000
260,33,1,100000
261,33,1,100000
262,34,1,100000
263,34,1,100000
264,34,1,100000
265,34,1,100000
266,35,1,100000
267,36,1,100000
268,36,1,100000
269,36,1,100000
270,36,1,100000
271,36,1,100000
272,37,1,100000
273,37,1,100000
274,37,1,100000
275,38,1,100000
276,37,1,100000
277,38,1,100000
278,38,1,100000
279,39,1,100000
280,38,1,100000
281,38,1,100000
282,39,1,100000
283,40,1,100000
284,40,1,100000
285,40,1,100000
286,40,1,100000
287,41,1,100000
288,41,1,100000
289,41,1,100000
290,41,1,100000
291,41,1,100000
292,42,1,100000
293,42,1,100000
294,43,1,100000
295,43,1,100000
296,43,1,100000
297,43,1,100000
298,44,1,100000
299,44,1,100000
300,45,1,100000
301,45,1,100000
302,45,1,100000
303,45,1,100000
304,45,1,100000
305,47,1,100000
306,46,1,100000
307,47,1,100000
308,47,1,100000
309,47,1,100000
310,48,1,100000
311,47,1,100000
312,48,1,100000
313,49,1,100000
314,49,1,100000
315,49,1,100000
316,49,1,100000
317,50,1,100000
318,50,1,100000
319,50,1,100000
320,51,1,100000
321,51,1,100000
322,51,1,100000
323,52,1,100000
324,52,1,100000
325,53,1,100000
326,52,1,100000
327,53,1,100000
328,53,1,100000
329,54,1,100000
330,54,1,100000
331,54,1,100000
332,55,1,100000
333,55,1,100000
334,56,1,100000
335,56,1,100000
336,56,1,100000
337,57,1,100000
338,56,1,100000
339,57,1,100000
340,58,1,100000
341,57,1,100000
342,58,1,100000
343,58,1,100000
344,58,1,100000
345,59,1,100000
346,59,1,100000
347,59,1,100000
348,60,1,100000
349,61,1,100000
350,61,1,100000
351,62,1,100000
352,62,1,100000
353,61,1,100000
354,62,1,100000
355,63,1,100000
356,63,1,100000
357,63,1,100000
358,63,1,100000
359,64,1,100000
360,64,1,100000
361,65,1,100000
362,65,1,100000
363,66,1,100000
364,66,1,100000
365,67,1,100000
366,66,1,100000
367,67,1,100000
368,67,1,100000
369,67,1,100000
370,68,1,100000
371,68,1,100000
372,69,1,100000
373,68,1,100000
374,69,1,100000
375,69,1,100000
376,70,1,100000
377,71,1,100000
378,71,1,100000
379,71,1,100000
380,72,1,100000
381,72,1,100000
382,72,1,100000
383,73,1,100000
384,73,1,100000
385,73,1,100000
386,74,1,100000
387,75,1,100000
388,75,1,100000
389,75,1,100000
390,76,1,100000
391,75,1,100000
392,76,1,100000
393,77,1,100000
394,77,1,100000
395,77,1,100000
396,78,1,100000
397,78,1,100000
398,79,1,100000
399,79,1,100000
400,80,1,100000
401,80,1,100000
402,80,1,100000
403,81,1,100000
404,81,1,100000
405,82,1,100000
406,82,1,100000
407,82,1,100000
408,83,1,100000
409,83,1,100000
410,84,1,100000
411,84,1,100000
412,84,1,100000
413,84,1,100000
414,85,1,100000
415,86,1,100000
416,86,1,100000
417,87,1,100000
418,87,1,100000
419,88,1,100000
420,88,1,100000
421,88,1,100000
422,89,1,100000
423,89,1,100000
424,89,1,100000
425,90,1,100000
426,90,1,100000
427,91,1,100000
428,91,1,100000
429,91,1,100000
430,92,1,100000
431,92,1,100000
432,93,1,100000
433,93,1,100000
434,94,1,100000
435,93,1,100000
436,94,1,100000
437,96,1,100000
438,95,1,100000
439,95,1,100000
440,97,1,100000
441,96,1,100000
442,97,1,100000
443,98,1,100000
444,98,1,100000
445,99,1,100000
446,99,1,100000
447,99,1,100000
448,100,1,100000
449,100,1,100000
450,100,1,100000
451,101,1,100000
452,102,1,100000
453,103,1,100000
454,102,1,100000
455,103,1,100000
456,103,1,100000
457,104,1,100000
458,104,1,100000
459,105,1,100000
460,106,1,100000
461,106,1,100000
462,106,1,100000
463,106,1,100000
464,107,1,100000
465,108,1,100000
466,108,1,100000
467,109,1,100000
468,109,1,100000
469,110,1,100000
470,110,1,100000
471,110,1,100000
472,110,1,100000
473,112,1,100000
474,111,1,100000
475,112,1,100000
476,112,1,100000
477,113,1,100000
478,114,1,100000
479,114,1,100000
480,114,1,100000
481,115,1,100000
482,115,1,100000
483,116,1,100000
484,116,1,100000
485,117,1,100000
486,118,1,100000
487,118,1,100000
488,119,1,100000
489,119,1,100000
490,120,1,100000
491,119,1,100000
492,120,1,100000
493,121,1,100000
494,121,1,100000
495,122,1,100000
496,122,1,100000
497,123,1,100000
498,123,1,100000
499,124,1,100000
500,124,1,100000
501,125,1,100000
502,125,1,100000
503,126,1,100000
504,125,1,100000
505,127,1,100000
506,127,1,100000
507,127,1,100000
508,129,1,100000
509,129,1,100000
510,129,1,100000
511,130,1,100000
512,130,1,100000
513,130,1,100000
514,131,1,100000
515,131,1,100000
516,133,1,100000
517,133,1,100000
518,133,1,100000
519,133,1,100000
520,135,1,100000
521,135,1,100000
522,135,1,100000
523,136,1,100000
524,135,1,100000
525,137,1,100000
526,139,1,100000
527,138,1,100000
528,138,1,100000
529,140,1,100000
530,141,1,100000
531,140,1,100000
532,139,1,100000
533,142,1,100000
534,141,1,100000
535,143,1,100000
536,142,1,100000
537,143,1,100000
538,144,1,100000
539,144,1,100000
540,145,1,100000
541,145,1,100000
542,147,1,100000
543,146,1,100000
544,147,1,100000
545,147,1,100000
546,149,1,100000
547,148,1,100000
548,149,1,100000
549,149,1,100000
550,150,1,100000
551,152,1,100000
552,152,1,100000
553,152,1,100000
554,153,1,100000
555,153,1,100000
556,154,1,100000
557,155,1,100000
558,154,1,100000
559,155,1,100000
560,156,1,100000
561,157,1,100000
562,158,1,100000
563,157,1,100000
564,158,1,100000
565,158,1,100000
566,159,1,100000
567,160,1,100000
568,160,1,100000
569,161,1,100000
570,161,1,100000
571,162,1,100000
572,163,1,100000
573,163,1,100000
574,164,1,100000
575,164,1,100000
576,166,1,100000
577,165,1,100000
578,167,1,100000
579,167,1,100000
580,169,1,100000
581,168,1,100000
582,169,1,100000
583,169,1,100000
584,169,1,100000
585,170,1,100000
586,171,1,100000
587,170,1,100000
588,172,1,100000
589,173,1,100000
590,172,1,100000
591,175,1,100000
592,174,1,100000
593,175,1,100000
594,175,1,100000
595,177,1,100000
596,176,1,100000
597,178,1,100000
598,179,1,100000
599,178,1,100000
600,179,1,100000
601,181,1,100000
602,180,1,100000
603,180,1,100000
604,181,1,100000
605,181,1,100000
606,182,1,100000
607,183,1,100000
608,184,1,100000
609,183,1,100000
610,184,1,100000
611,186,1,100000
612,186,1,100000
613,188,1,100000
614,188,1,100000
615,189,1,100000
616,189,1,100000
617,190,1,100000
618,190,1,100000
619,190,1,100000
620,190,1,100000
621,192,1,100000
622,193,1,100000
623,194,1,100000
624,194,1,100000
625,196,1,100000
626,193,1,100000
627,196,1,100000
628,197,1,100000
629,197,1,100000
630,198,1,100000
631,198,1,100000
632,199,1,100000
633,200,1,100000
634,200,1,100000
635,201,1,100000
636,201,1,100000
637,202,1,100000
638,203,1,100000
639,204,1,100000
640,204,1,100000
641,203,1,100000
642,204,1,100000
643,207,1,100000
644,207,1,100000
645,206,1,100000
646,208,1,100000
647,209,1,100000
648,210,1,100000
649,210,1,100000
650,210,1,100000
651,211,1,100000
652,212,1,100000
653,211,1,100000
654,212,1,100000
655,213,1,100000
656,215,1,100000
657,215,1,100000
658,215,1,100000
659,216,1,100000
660,216,1,100000
661,217,1,100000
662,218,1,100000
663,219,1,100000
664,221,1,100000
665,220,1,100000
666,222,1,100000
667,221,1,100000
668,221,1,100000
669,223,1,100000
670,224,1,100000
671,224,1,100000
672,224,1,100000
673,225,1,100000
674,227,1,100000
675,226,1,100000
676,228,1,100000
677,227,1,100000
678,229,1,100000
679,230,1,100000
680,228,1,100000
681,232,1,100000
682,231,1,100000
683,231,1,100000
684,233,1,100000
685,235,1,100000
686,235,1,100000
687,235,1,100000
688,236,1,100000
689,236,1,100000
690,237,1,100000
691,238,1,100000
692,239,1,100000
693,239,1,100000
694,239,1,100000
695,240,1,100000
696,240,1,100000
697,241,1,100000
698,242,1,100000
699,243,1,100000
700,245,1,100000
701,244,1,100000
702,246,1,100000
703,246,1,100000
704,247,1,100000
705,247,1,100000
706,250,1,100000
707,249,1,100000
708,251,1,100000
709,250,1,100000
710,252,1,100000
711,252,1,100000
712,251,1,100000
713,254,1,100000
714,255,1,100000
715,253,1,100000
716,256,1,100000
717,256,1,100000
718,256,1,100000
719,259,1,100000
720,258,1,100000
721,260,1,100000
722,260,1,100000
723,260,1,100000
724,261,1,100000
725,261,1,100000
726,262,1,100000
727,263,1,100000
728,264,1,100000
729,264,1,100000
730,265,1,100000
731,266,1,100000
732,268,1,100000
733,269,1,100000
734,269,1,100000
735,269,1,100000
736,270,1,100000
737,270,1,100000
738,271,1,100000
739,273,1,100000
740,272,1,100000
741,272,1,100000
742,274,1,100000
743,276,1,100000
744,276,1,100000
745,277,1,100000
746,277,1,100000
747,277,1,100000
748,280,1,100000
749,280,1,100000
750,281,1,100000
751,281,1,100000
752,283,1,100000
753,282,1,100000
754,284,1,100000
755,285,1,100000
756,285,1,100000
757,286,1,100000
758,286,1,100000
759,287,1,100000
760,287,1,100000
761,288,1,100000
762,289,1,100000
763,291,1,100000
764,293,1,100000
765,292,1,100000
766,292,1,100000
767,291,1,100000
768,293,1,100000
769,295,1,100000
770,296,1,100000
771,296,1,100000
772,295,1,100000
773,297,1,100000
774,297,1,100000
775,300,1,100000
776,300,1,100000
777,299,1,100000
778,301,1,100000
779,301,1,100000
780,303,1,100000
781,304,1,100000
782,305,1,100000
783,306,1,100000
784,307,1,100000
785,309,1,100000
786,309,1,100000
787,309,1,100000
788,311,1,100000
789,310,1,100000
790,311,1,100000
791,310,1,100000
792,312,1,100000
793,313,1,100000
794,313,1,100000
795,316,1,100000
796,315,1,100000
797,317,1,100000
798,319,1,100000
799,317,1,100000
800,319,1,100000
801,320,1,100000
802,319,1,100000
803,323,1,100000
804,324,1,100000
805,322,1,100000
806,324,1,100000
807,325,1,100000
808,326,1,100000
809,326,1,100000
810,326,1,100000
811,328,1,100000
812,328,1,100000
813,331,1,100000
814,331,1,100000
815,331,1,100000
816,333,1,100000
817,333,1,100000
818,335,1,100000
819,334,1,100000
820,334,1,100000
821,337,1,100000
822,336,1,100000
823,338,1,100000
824,339,1,100000
825,338,1,100000
826,340,1,100000
827,341,1,100000
828,341,1,100000
829,344,1,100000
830,343,1,100000
831,344,1,100000
832,345,1,100000
833,345,1,100000
834,346,1,100000
835,348,1,100000
836,347,1,100000
837,350,1,100000
838,349,1,100000
839,351,1,100000
840,351,1,100000
841,352,1,100000
842,353,1,100000
843,355,1,100000
844,353,1,100000
845,358,1,100000
846,358,1,100000
847,358,1,100000
848,358,1,100000
849,359,1,100000
850,360,1,100000
851,361,1,100000
852,362,1,100000
853,362,1,100000
854,363,1,100000
855,365,1,100000
856,366,1,100000
857,366,1,100000
858,366,1,100000
859,366,1,100000
860,370,1,100000
861,370,1,100000
862,370,1,100000
863,370,1,100000
864,373,1,100000
865,373,1,100000
866,374,1,100000
867,377,1,100000
868,375,1,100000
869,376,1,100000
870,378,1,100000
871,378,1,100000
872,380,1,100000
873,379,1,100000
874,382,1,100000
875,382,1,100000
876,383,1,100000
877,383,1,100000
878,386,1,100000
879,385,1,100000
880,387,1,100000
881,387,1,100000
882,388,1,100000
883,389,1,100000
884,388,1,100000
885,391,1,100000
886,393,1,100000
887,391,1,100000
888,393,1,100000
889,394,1,100000
890,397,1,100000
891,396,1,100000
892,396,1,100000
893,396,1,100000
894,397,1,100000
895,400,1,100000
896,402,1,100000
897,401,1,100000
898,403,1,100000
899,404,1,100000
900,404,1,100000
901,404,1,100000
902,406,1,100000
903,407,1,100000
904,406,1,100000
905,407,1,100000
906,408,1,100000
907,409,1,100000
908,412,1,100000
909,412,1,100000
910,413,1,100000
911,413,1,100000
912,414,1,100000
913,414,1,100000
914,417,1,100000
915,419,1,100000
916,419,1,100000
917,420,1,100000
918,420,1,100000
919,420,1,100000
920,423,1,100000
921,423,1,100000
922,423,1,100000
923,425,1,100000
924,425,1,100000
925,428,1,100000
926,428,1,100000
927,428,1,100000
928,430,1,100000
929,430,1,100000
930,431,1,100000
931,432,1,100000
932,432,1,100000
933,434,1,100000
934,436,1,100000
935,436,1,100000
936,436,1,100000
937,436,1,100000
938,439,1,100000
939,440,1,100000
940,439,1,100000
941,442,1,100000
942,441,1,100000
943,443,1,100000
944,444,1,100000
945,445,1,100000
946,446,1,100000
947,447,1,100000
948,447,1,100000
949,449,1,100000
950,450,1,100000
951,452,1,100000
952,452,1,100000
953,454,1,100000
954,454,1,100000
955,455,1,100000
956,456,1,100000
957,456,1,100000
958,457,1,100000
959,457,1,100000
960,460,1,100000
961,460,1,100000
962,460,1,100000
963,462,1,100000
964,463,1,100000
965,465,1,100000
966,465,1,100000
967,467,1,100000
968,467,1,100000
969,469,1,100000
970,468,1,100000
971,471,1,100000
972,471,1,100000
973,470,1,100000
974,472,1,100000
975,475,1,100000
976,474,1,100000
977,475,1,100000
978,476,1,100000
979,477,1,100000
980,480,1,100000
981,480,1,100000
982,480,1,100000
983,480,1,100000
984,483,1,100000
985,484,1,100000
986,484,1,100000
987,483,1,100000
988,488,1,100000
989,489,1,100000
990,490,1,100000
991,490,1,100000
992,490,1,100000
993,491,1,100000
994,494,1,100000
995,494,1,100000
996,495,1,100000
997,497,1,100000
998,497,1,100000
999,498,1,100000
1000,499,1,100000
1,500,2,100000
2,499,2,100000
3,498,2,100000
4,498,2,100000
5,498,2,100000
6,499,2,100000
7,499,2,100000
8,498,2,100000
9,500,2,100000
10,498,2,100000
11,497,2,100000
12,499,2,100000
13,499,2,100000
14,498,2,100000
15,499,2,100000
16,499,2,100000
17,499,2,100000
18,496,2,100000
19,499,2,100000
20,499,2,100000
21,499,2,100000
22,500,2,100000
23,499,2,100000
24,499,2,100000
25,499,2,100000
26,500,2,100000
27,500,2,100000
28,498,2,100000
29,499,2,100000
30,500,2,100000
31,497,2,100000
32,500,2,100000
33,499,2,100000
34,497,2,100000
35,497,2,100000
36,500,2,100000
37,499,2,100000
38,500,2,100000
39,498,2,100000
40,499,2,100000
41,500,2,100000
42,500,2,100000
43,498,2,100000
44,502,2,100000
45,499,2,100000
46,499,2,100000
47,500,2,100000
48,501,2,100000
49,500,2,100000
50,500,2,100000
51,501,2,100000
52,501,2,100000
53,500,2,100000
54,502,2,100000
55,500,2,100000
56,499,2,100000
57,501,2,100000
58,502,2,100000
59,501,2,100000
60,500,2,100000
61,501,2,100000
62,501,2,100000
63,500,2,100000
64,501,2,100000
65,501,2,100000
66,501,2,100000
67,500,2,100000
68,502,2,100000
69,502,2,100000
70,501,2,100000
71,500,2,100000
72,501,2,100000
73,502,2,100000
74,501,2,100000
75,501,2,100000
76,502,2,100000
77,502,2,100000
78,503,2,100000
79,502,2,100000
80,503,2,100000
81,502,2,100000
82,501,2,100000
83,503,2,100000
84,501,2,100000
85,503,2,100000
86,503,2,100000
87,503,2,100000
88,502,2,100000
89,502,2,100000
90,503,2,100000
91,503,2,100000
92,502,2,100000
93,502,2,100000
94,503,2,100000
95,502,2,100000
96,503,2,100000
97,503,2,100000
98,503,2,100000
99,504,2,100000
100,504,2,100000
101,503,2,100000
102,502,2,100000
103,504,2,100000
104,503,2,100000
105,504,2,100000
106,504,2,100000
107,505,2,100000
108,505,2,100000
109,506,2,100000
110,505,2,100000
111,506,2,100000
112,505,2,100000
113,504,2,100000
114,507,2,100000
115,506,2,100000
116,506,2,100000
117,505,2,100000
118,505,2,100000
119,505,2,100000
120,505,2,100000
121,507,2,100000
122,507,2,100000
123,505,2,100000
124,506,2,100000
125,505,2,100000
126,506,2,100000
127,507,2,100000
128,507,2,100000
129,506,2,100000
130,505,2,100000
131,507,2,100000
132,507,2,100000
133,507,2,100000
134,508,2,100000
135,507,2,100000
136,508,2,100000
137,506,2,100000
138,508,2,100000
139,508,2,100000
140,508,2,100000
141,506,2,100000
142,507,2,100000
143,509,2,100000
144,508,2,100000
145,509,2,100000
146,508,2,100000
147,508,2,100000
148,508,2,100000
149,510,2,100000
150,509,2,100000
151,510,2,100000
152,509,2,100000
153,509,2,100000
154,509,2,100000
155,511,2,100000
156,510,2,100000
157,511,2,100000
158,509,2,100000
159,509,2,100000
160,512,2,100000
161,510,2,100000
162,511,2,100000
163,512,2,100000
164,512,2,100000
165,513,2,100000
166,511,2,100000
167,513,2,100000
168,511,2,100000
169,511,2,100000
170,512,2,100000
171,513,2,100000
172,513,2,100000
173,511,2,100000
174,512,2,100000
175,514,2,100000
176,514,2,100000
177,512,2,100000
178,514,2,100000
179,514,2,100000
180,514,2,100000
181,514,2,100000
182,514,2,100000
183,514,2,100000
184,513,2,100000
185,514,2,100000
186,515,2,100000
187,516,2,100000
188,516,2,100000
189,514,2,100000
190,515,2,100000
191,516,2,100000
192,516,2,100000
193,516,2,100000
194,516,2,100000
195,517,2,100000
196,516,2,100000
197,516,2,100000
198,518,2,100000
199,518,2,100000
200,519,2,100000
201,517,2,100000
202,519,2,100000
203,517,2,100000
204,518,2,100000
205,520,2,100000
206,521,2,100000
207,517,2,100000
208,520,2,100000
209,518,2,100000
210,519,2,100000
211,520,2,100000
212,520,2,100000
213,519,2,100000
214,520,2,100000
215,519,2,100000
216,520,2,100000
217,521,2,100000
218,519,2,100000
219,521,2,100000
220,522,2,100000
221,522,2,100000
222,520,2,100000
223,522,2,100000
224,522,2,100000
225,523,2,100000
226,522,2,100000
227,522,2,100000
228,523,2,100000
229,522,2,100000
230,523,2,100000
231,523,2,100000
232,523,2,100000
233,524,2,100000
234,524,2,100000
235,523,2,100000
236,524,2,100000
237,524,2,100000
238,526,2,100000
239,525,2,100000
240,526,2,100000
241,525,2,100000
242,526,2,100000
243,525,2,100000
244,526,2,100000
245,526,2,100000
246,526,2,100000
247,526,2,100000
248,527,2,100000
249,527,2,100000
250,528,2,100000
251,530,2,100000
252,526,2,100000
253,528,2,100000
254,527,2,100000
255,528,2,100000
256,530,2,100000
257,529,2,100000
258,529,2,100000
259,531,2,100000
260,528,2,100000
261,529,2,100000
262,529,2,100000
263,530,2,100000
264,532,2,100000
265,531,2,100000
266,530,2,100000
267,528,2,100000
268,530,2,100000
269,530,2,100000
270,532,2,100000
271,532,2,100000
272,533,2,100000
273,531,2,100000
274,533,2,100000
275,532,2,100000
276,534,2,100000
277,535,2,100000
278,535,2,100000
279,533,2,100000
280,535,2,100000
281,534,2,100000
282,533,2,100000
283,534,2,100000
284,536,2,100000
285,536,2,100000
286,536,2,100000
287,537,2,100000
288,536,2,100000
289,537,2,100000
290,539,2,100000
291,536,2,100000
292,535,2,100000
293,537,2,100000
294,538,2,100000
295,537,2,100000
296,538,2,100000
297,538,2,100000
298,540,2,100000
299,541,2,100000
300,539,2,100000
301,539,2,100000
302,540,2,100000
303,538,2,100000
304,539,2,100000
305,539,2,100000
306,541,2,100000
307,540,2,100000
308,540,2,100000
309,541,2,100000
310,542,2,100000
311,541,2,100000
312,542,2,100000
313,543,2,100000
314,543,2,100000
315,543,2,100000
316,541,2,100000
317,544,2,100000
318,543,2,100000
319,543,2,100000
320,543,2,100000
321,544,2,100000
322,546,2,100000
323,545,2,100000
324,546,2,100000
325,546,2,100000
326,547,2,100000
327,547,2,100000
328,547,2,100000
329,548,2,100000
330,547,2,100000
331,547,2,100000
332,549,2,100000
333,547,2,100000
334,549,2,100000
335,547,2,100000
336,548,2,100000
337,548,2,100000
338,549,2,100000
339,551,2,100000
340,550,2,100000
341,550,2,100000
342,551,2,100000
343,550,2,100000
344,552,2,100000
345,552,2,100000
346,551,2,100000
347,552,2,100000
348,552,2,100000
349,553,2,100000
350,554,2,100000
351,552,2,100000
352,552,2,100000
353,553,2,100000
354,557,2,100000
355,554,2,100000
356,554,2,100000
357,554,2,100000
358,555,2,100000
359,556,2,100000
360,555,2,100000
361,557,2,100000
362,555,2,100000
363,556,2,100000
364,557,2,100000
365,557,2,100000
366,556,2,100000
367,559,2,100000
368,558,2,100000
369,558,2,100000
370,560,2,100000
371,559,2,100000
372,558,2,100000
373,560,2,100000
374,561,2,100000
375,560,2,100000
376,562,2,100000
377,562,2,100000
378,561,2,100000
379,561,2,100000
380,563,2,100000
381,561,2,100000
382,563,2,100000
383,563,2,100000
384,564,2,100000
385,563,2,100000
386,562,2,100000
387,564,2,100000
388,564,2,100000
389,566,2,100000
390,566,2,100000
391,565,2,100000
392,565,2,100000
393,565,2,100000
394,566,2,100000
395,566,2,100000
396,568,2,100000
397,568,2,100000
398,566,2,100000
399,568,2,100000
400,568,2,100000
401,566,2,100000
402,570,2,100000
403,569,2,100000
404,570,2,100000
405,570,2,100000
406,569,2,100000
407,572,2,100000
408,571,2,100000
409,570,2,100000
410,571,2,100000
411,569,2,100000
412,572,2,100000
413,574,2,100000
414,572,2,100000
415,573,2,100000
416,573,2,100000
417,574,2,100000
418,572,2,100000
419,574,2,100000
420,574,2,100000
421,576,2,100000
422,575,2,100000
423,576,2,100000
424,575,2,100000
425,575,2,100000
426,577,2,100000
427,576,2,100000
428,578,2,100000
429,579,2,100000
430,578,2,100000
431,576,2,100000
432,579,2,100000
433,579,2,100000
434,578,2,100000
435,581,2,100000
436,579,2,100000
437,580,2,100000
438,580,2,100000
439,583,2,100000
440,582,2,100000
441,583,2,100000
442,581,2,100000
443,582,2,100000
444,583,2,100000
445,583,2,100000
446,584,2,100000
447,584,2,100000
448,586,2,100000
449,584,2,100000
450,583,2,100000
451,585,2,100000
452,585,2,100000
453,583,2,100000
454,583,2,100000
455,584,2,100000
456,588,2,100000
457,586,2,100000
458,586,2,100000
459,588,2,100000
460,587,2,100000
461,589,2,100000
462,588,2,100000
463,590,2,100000
464,591,2,100000
465,590,2,100000
466,590,2,100000
467,590,2,100000
468,591,2,100000
469,592,2,100000
470,593,2,100000
471,592,2,100000
472,592,2,100000
473,592,2,100000
474,595,2,100000
475,593,2,100000
476,594,2,100000
477,594,2,100000
478,595,2,100000
479,595,2,100000
480,594,2,100000
481,597,2,100000
482,595,2,100000
483,596,2,100000
484,597,2,100000
485,596,2,100000
486,596,2,100000
487,600,2,100000
488,597,2,100000
489,599,2,100000
490,601,2,100000
491,597,2,100000
492,600,2,100000
493,601,2,100000
494,602,2,100000
495,601,2,100000
496,601,2,100000
497,601,2,100000
498,602,2,100000
499,603,2,100000
500,603,2,100000
501,604,2,100000
502,605,2,100000
503,604,2,100000
504,605,2,100000
505,605,2,100000
506,605,2,100000
507,605,2,100000
508,606,2,100000
509,605,2,100000
510,607,2,100000
511,606,2,100000
512,606,2,100000
513,607,2,100000
514,608,2,100000
515,607,2,100000
516,609,2,100000
517,611,2,100000
518,608,2,100000
519,612,2,100000
520,611,2,100000
521,609,2,100000
522,612,2,100000
523,613,2,100000
524,610,2,100000
525,611,2,100000
526,612,2,100000
527,613,2,100000
528,613,2,100000
529,613,2,100000
530,613,2,100000
531,614,2,100000
532,616,2,100000
533,615,2,100000
534,616,2,100000
535,618,2,100000
536,617,2,100000
537,618,2,100000
538,617,2,100000
539,617,2,100000
540,619,2,100000
541,619,2,100000
542,619,2,100000
543,619,2,100000
544,619,2,100000
545,620,2,100000
546,620,2,100000
547,621,2,100000
548,622,2,100000
549,623,2,100000
550,620,2,100000
551,621,2,100000
