Threshold,EV,Hours,Significance
197,39,1,10
198,8,1,10
199,12,1,10
200,3,1,10
201,36,1,10
202,22,1,10
203,11,1,10
204,36,1,10
205,5,1,10
206,20,1,10
207,18,1,10
208,37,1,10
209,42,1,10
210,62,1,10
211,18,1,10
212,17,1,10
213,1,1,10
214,30,1,10
215,32,1,10
216,26,1,10
217,21,1,10
218,16,1,10
219,33,1,10
220,34,1,10
221,20,1,10
222,11,1,10
223,21,1,10
224,30,1,10
225,12,1,10
226,7,1,10
227,5,1,10
228,36,1,10
229,51,1,10
230,38,1,10
231,21,1,10
232,9,1,10
233,31,1,10
234,15,1,10
235,19,1,10
236,24,1,10
237,34,1,10
238,0,1,10
239,3,1,10
240,27,1,10
241,18,1,10
242,14,1,10
243,6,1,10
244,27,1,10
245,42,1,10
246,26,1,10
247,21,1,10
248,43,1,10
249,32,1,10
250,25,1,10
251,41,1,10
252,71,1,10
253,36,1,10
254,62,1,10
255,94,1,10
256,0,1,10
257,11,1,10
258,33,1,10
259,35,1,10
260,67,1,10
261,61,1,10
262,33,1,10
263,27,1,10
264,0,1,10
265,39,1,10
266,27,1,10
267,36,1,10
268,58,1,10
269,30,1,10
270,67,1,10
271,2,1,10
272,2,1,10
273,93,1,10
274,25,1,10
275,27,1,10
276,23,1,10
277,0,1,10
278,26,1,10
279,0,1,10
280,49,1,10
281,31,1,10
282,62,1,10
283,37,1,10
284,41,1,10
285,30,1,10
286,40,1,10
287,27,1,10
288,56,1,10
289,0,1,10
290,44,1,10
291,26,1,10
292,0,1,10
293,74,1,10
294,66,1,10
295,27,1,10
296,40,1,10
297,89,1,10
298,48,1,10
299,0,1,10
300,53,1,10
301,36,1,10
302,49,1,10
303,13,1,10
304,14,1,10
305,30,1,10
306,33,1,10
307,50,1,10
308,100,1,10
309,27,1,10
310,58,1,10
311,70,1,10
312,27,1,10
313,40,1,10
314,30,1,10
315,30,1,10
316,51,1,10
317,83,1,10
318,87,1,10
319,53,1,10
320,34,1,10
321,52,1,10
322,48,1,10
323,43,1,10
324,39,1,10
325,13,1,10
326,74,1,10
327,96,1,10
328,21,1,10
329,68,1,10
330,5,1,10
331,55,1,10
332,22,1,10
333,31,1,10
334,46,1,10
335,73,1,10
336,96,1,10
337,28,1,10
338,66,1,10
339,50,1,10
340,60,1,10
341,62,1,10
342,4,1,10
343,70,1,10
344,47,1,10
345,49,1,10
346,13,1,10
347,53,1,10
348,81,1,10
349,47,1,10
350,66,1,10
351,51,1,10
352,2,1,10
353,48,1,10
354,75,1,10
355,16,1,10
356,46,1,10
357,32,1,10
358,71,1,10
359,106,1,10
360,134,1,10
361,60,1,10
362,52,1,10
363,25,1,10
364,70,1,10
365,115,1,10
366,114,1,10
367,174,1,10
368,21,1,10
369,53,1,10
370,81,1,10
371,63,1,10
372,57,1,10
373,47,1,10
374,120,1,10
375,114,1,10
376,61,1,10
377,114,1,10
378,49,1,10
379,66,1,10
380,64,1,10
381,15,1,10
382,33,1,10
383,57,1,10
384,160,1,10
385,139,1,10
386,60,1,10
387,27,1,10
388,0,1,10
389,63,1,10
390,114,1,10
391,76,1,10
392,25,1,10
393,63,1,10
394,48,1,10
395,28,1,10
396,167,1,10
397,64,1,10
398,84,1,10
399,48,1,10
400,28,1,10
401,152,1,10
402,61,1,10
403,60,1,10
404,80,1,10
405,39,1,10
406,105,1,10
407,109,1,10
408,68,1,10
409,113,1,10
410,58,1,10
411,69,1,10
412,83,1,10
413,26,1,10
414,124,1,10
415,154,1,10
416,15,1,10
417,98,1,10
418,68,1,10
419,126,1,10
420,120,1,10
421,102,1,10
422,124,1,10
423,128,1,10
424,8,1,10
425,122,1,10
426,173,1,10
427,41,1,10
428,25,1,10
429,71,1,10
430,158,1,10
431,37,1,10
432,69,1,10
433,85,1,10
434,48,1,10
435,56,1,10
436,89,1,10
437,124,1,10
438,137,1,10
439,119,1,10
440,110,1,10
441,193,1,10
442,108,1,10
443,50,1,10
444,133,1,10
445,86,1,10
446,86,1,10
447,87,1,10
448,166,1,10
449,78,1,10
450,17,1,10
451,131,1,10
452,106,1,10
453,42,1,10
454,120,1,10
455,55,1,10
456,78,1,10
457,47,1,10
458,66,1,10
459,106,1,10
460,81,1,10
461,63,1,10
462,92,1,10
463,125,1,10
464,75,1,10
465,223,1,10
466,153,1,10
467,89,1,10
468,128,1,10
469,74,1,10
470,95,1,10
471,120,1,10
472,94,1,10
473,166,1,10
474,142,1,10
475,121,1,10
476,85,1,10
477,36,1,10
478,118,1,10
479,30,1,10
480,127,1,10
481,35,1,10
482,99,1,10
483,36,1,10
484,191,1,10
485,113,1,10
486,115,1,10
487,246,1,10
488,134,1,10
489,127,1,10
490,209,1,10
491,146,1,10
492,100,1,10
493,88,1,10
494,204,1,10
495,107,1,10
496,171,1,10
497,208,1,10
498,171,1,10
499,226,1,10
500,96,1,10
501,155,1,10
502,38,1,10
503,128,1,10
504,90,1,10
505,85,1,10
506,126,1,10
507,140,1,10
508,146,1,10
509,233,1,10
510,179,1,10
511,84,1,10
512,86,1,10
513,99,1,10
514,124,1,10
515,95,1,10
516,75,1,10
517,139,1,10
518,213,1,10
519,102,1,10
520,16,1,10
521,133,1,10
522,105,1,10
523,116,1,10
524,167,1,10
525,160,1,10
526,136,1,10
527,76,1,10
528,63,1,10
529,41,1,10
530,181,1,10
531,110,1,10
532,110,1,10
533,120,1,10
534,39,1,10
535,86,1,10
536,88,1,10
537,108,1,10
538,131,1,10
539,80,1,10
540,207,1,10
541,275,1,10
542,75,1,10
543,107,1,10
544,289,1,10
545,202,1,10
546,258,1,10
547,178,1,10
548,91,1,10
549,192,1,10
550,100,1,10
551,65,1,10
552,72,1,10
553,130,1,10
554,209,1,10
555,182,1,10
556,246,1,10
557,61,1,10
558,120,1,10
559,116,1,10
560,76,1,10
561,62,1,10
562,189,1,10
563,160,1,10
564,243,1,10
565,255,1,10
566,84,1,10
567,147,1,10
568,171,1,10
569,173,1,10
570,146,1,10
571,137,1,10
572,77,1,10
573,138,1,10
574,87,1,10
575,241,1,10
576,133,1,10
577,296,1,10
578,212,1,10
579,158,1,10
580,126,1,10
581,306,1,10
582,216,1,10
583,216,1,10
584,152,1,10
585,115,1,10
586,120,1,10
587,158,1,10
588,260,1,10
589,177,1,10
590,123,1,10
591,60,1,10
592,192,1,10
593,253,1,10
594,156,1,10
595,192,1,10
596,98,1,10
597,130,1,10
598,84,1,10
599,149,1,10
600,268,1,10
601,125,1,10
602,102,1,10
603,99,1,10
604,265,1,10
605,213,1,10
606,119,1,10
607,170,1,10
608,59,1,10
609,161,1,10
610,151,1,10
611,96,1,10
612,245,1,10
613,244,1,10
614,173,1,10
615,161,1,10
616,232,1,10
617,215,1,10
618,140,1,10
619,195,1,10
620,272,1,10
621,102,1,10
622,308,1,10
623,117,1,10
624,136,1,10
625,314,1,10
626,112,1,10
627,200,1,10
628,101,1,10
629,259,1,10
630,139,1,10
631,290,1,10
632,196,1,10
633,219,1,10
634,165,1,10
635,210,1,10
636,113,1,10
637,174,1,10
638,240,1,10
639,222,1,10
640,229,1,10
641,162,1,10
642,86,1,10
643,197,1,10
644,196,1,10
645,191,1,10
646,270,1,10
647,89,1,10
648,209,1,10
649,231,1,10
650,277,1,10
651,238,1,10
652,265,1,10
653,193,1,10
654,314,1,10
655,183,1,10
656,208,1,10
657,317,1,10
658,254,1,10
659,139,1,10
660,191,1,10
661,126,1,10
662,277,1,10
663,190,1,10
664,165,1,10
665,90,1,10
666,226,1,10
667,153,1,10
668,132,1,10
669,273,1,10
670,188,1,10
671,246,1,10
672,393,1,10
673,170,1,10
674,181,1,10
675,234,1,10
676,209,1,10
677,293,1,10
678,251,1,10
679,239,1,10
680,293,1,10
681,112,1,10
682,251,1,10
683,218,1,10
684,262,1,10
685,239,1,10
686,216,1,10
687,245,1,10
688,327,1,10
689,176,1,10
690,375,1,10
691,124,1,10
692,101,1,10
693,129,1,10
694,232,1,10
695,153,1,10
696,243,1,10
697,223,1,10
698,228,1,10
699,157,1,10
700,287,1,10
701,382,1,10
702,145,1,10
703,356,1,10
704,237,1,10
705,349,1,10
706,204,1,10
707,201,1,10
708,298,1,10
709,260,1,10
710,357,1,10
711,350,1,10
712,279,1,10
713,273,1,10
714,235,1,10
715,215,1,10
716,370,1,10
717,244,1,10
718,306,1,10
719,205,1,10
720,262,1,10
721,321,1,10
722,112,1,10
723,244,1,10
724,276,1,10
725,282,1,10
726,237,1,10
727,350,1,10
728,232,1,10
729,294,1,10
730,190,1,10
731,373,1,10
732,315,1,10
733,341,1,10
734,327,1,10
735,109,1,10
736,282,1,10
737,186,1,10
738,115,1,10
739,200,1,10
740,428,1,10
741,214,1,10
742,224,1,10
743,326,1,10
744,458,1,10
745,142,1,10
746,312,1,10
747,302,1,10
748,169,1,10
749,290,1,10
750,389,1,10
751,313,1,10
752,215,1,10
753,185,1,10
754,254,1,10
755,334,1,10
756,194,1,10
757,225,1,10
758,402,1,10
759,241,1,10
760,258,1,10
761,326,1,10
762,319,1,10
763,337,1,10
764,107,1,10
765,347,1,10
766,355,1,10
767,255,1,10
768,182,1,10
769,436,1,10
770,354,1,10
771,287,1,10
772,478,1,10
773,220,1,10
774,179,1,10
775,213,1,10
776,270,1,10
777,270,1,10
778,339,1,10
779,362,1,10
780,254,1,10
781,313,1,10
782,338,1,10
783,274,1,10
784,310,1,10
785,247,1,10
786,328,1,10
787,373,1,10
788,295,1,10
789,353,1,10
790,188,1,10
791,149,1,10
792,320,1,10
793,370,1,10
794,251,1,10
795,451,1,10
796,274,1,10
797,434,1,10
798,348,1,10
799,352,1,10
800,391,1,10
801,309,1,10
802,333,1,10
803,335,1,10
804,322,1,10
805,238,1,10
806,379,1,10
807,363,1,10
808,192,1,10
809,265,1,10
810,419,1,10
811,340,1,10
812,318,1,10
813,237,1,10
814,304,1,10
815,282,1,10
816,428,1,10
817,467,1,10
818,242,1,10
819,267,1,10
820,489,1,10
821,226,1,10
822,455,1,10
823,430,1,10
824,354,1,10
825,231,1,10
826,330,1,10
827,186,1,10
828,420,1,10
829,384,1,10
830,206,1,10
831,299,1,10
832,393,1,10
833,323,1,10
834,494,1,10
835,409,1,10
836,279,1,10
837,339,1,10
838,407,1,10
839,372,1,10
840,406,1,10
841,333,1,10
842,256,1,10
843,473,1,10
844,374,1,10
845,420,1,10
846,408,1,10
847,342,1,10
848,490,1,10
849,164,1,10
850,520,1,10
851,276,1,10
852,365,1,10
853,330,1,10
854,504,1,10
855,474,1,10
856,334,1,10
857,567,1,10
858,402,1,10
859,266,1,10
860,373,1,10
861,360,1,10
862,254,1,10
863,408,1,10
864,329,1,10
865,429,1,10
866,361,1,10
867,436,1,10
868,299,1,10
869,510,1,10
870,426,1,10
871,356,1,10
872,347,1,10
873,253,1,10
874,409,1,10
875,263,1,10
876,298,1,10
877,455,1,10
878,295,1,10
879,462,1,10
880,402,1,10
881,332,1,10
882,610,1,10
883,346,1,10
884,303,1,10
885,434,1,10
886,342,1,10
887,346,1,10
888,413,1,10
889,509,1,10
890,255,1,10
891,423,1,10
892,451,1,10
893,397,1,10
894,500,1,10
895,480,1,10
896,375,1,10
897,503,1,10
898,183,1,10
899,448,1,10
900,263,1,10
901,300,1,10
902,369,1,10
903,295,1,10
904,396,1,10
905,485,1,10
906,349,1,10
907,361,1,10
908,499,1,10
909,393,1,10
910,292,1,10
911,453,1,10
912,309,1,10
913,578,1,10
914,409,1,10
915,417,1,10
916,447,1,10
917,407,1,10
918,428,1,10
919,436,1,10
920,366,1,10
921,379,1,10
922,452,1,10
923,215,1,10
924,511,1,10
925,527,1,10
926,252,1,10
927,492,1,10
928,466,1,10
929,589,1,10
930,305,1,10
931,538,1,10
932,482,1,10
933,452,1,10
934,466,1,10
935,611,1,10
936,290,1,10
937,345,1,10
938,504,1,10
939,443,1,10
940,423,1,10
941,392,1,10
942,516,1,10
943,568,1,10
944,289,1,10
945,356,1,10
946,282,1,10
947,270,1,10
948,472,1,10
949,305,1,10
950,519,1,10
951,559,1,10
952,609,1,10
953,468,1,10
954,561,1,10
955,389,1,10
956,567,1,10
957,461,1,10
958,468,1,10
959,479,1,10
960,441,1,10
961,466,1,10
962,561,1,10
963,336,1,10
964,454,1,10
965,485,1,10
966,504,1,10
967,412,1,10
968,550,1,10
969,566,1,10
970,264,1,10
971,337,1,10
972,371,1,10
973,544,1,10
974,553,1,10
975,344,1,10
976,362,1,10
977,413,1,10
978,462,1,10
979,599,1,10
980,485,1,10
981,484,1,10
982,445,1,10
983,334,1,10
984,457,1,10
985,522,1,10
986,382,1,10
987,569,1,10
988,504,1,10
989,592,1,10
990,518,1,10
991,523,1,10
992,435,1,10
993,616,1,10
994,624,1,10
995,485,1,10
996,514,1,10
997,576,1,10
998,442,1,10
999,614,1,10
1000,482,1,10
1,440,2,10
2,436,2,10
3,607,2,10
4,528,2,10
5,481,2,10
6,683,2,10
7,471,2,10
8,597,2,10
9,511,2,10
10,486,2,10
11,528,2,10
12,626,2,10
13,545,2,10
14,469,2,10
15,491,2,10
16,448,2,10
17,572,2,10
18,586,2,10
19,512,2,10
20,464,2,10
21,467,2,10
22,465,2,10
23,553,2,10
24,552,2,10
25,474,2,10
26,641,2,10
27,577,2,10
28,485,2,10
29,373,2,10
30,419,2,10
31,542,2,10
32,442,2,10
33,464,2,10
34,421,2,10
35,457,2,10
36,637,2,10
37,519,2,10
38,649,2,10
39,532,2,10
40,519,2,10
41,409,2,10
42,242,2,10
43,413,2,10
44,551,2,10
45,484,2,10
46,480,2,10
47,530,2,10
48,446,2,10
49,612,2,10
50,532,2,10
51,510,2,10
52,389,2,10
53,624,2,10
54,386,2,10
55,537,2,10
56,329,2,10
57,630,2,10
58,540,2,10
59,577,2,10
60,429,2,10
61,574,2,10
62,361,2,10
63,530,2,10
64,474,2,10
65,325,2,10
66,401,2,10
67,584,2,10
68,318,2,10
69,489,2,10
70,567,2,10
71,448,2,10
72,547,2,10
73,471,2,10
74,418,2,10
75,528,2,10
76,613,2,10
77,398,2,10
78,403,2,10
79,469,2,10
80,337,2,10
81,555,2,10
82,587,2,10
83,689,2,10
84,548,2,10
85,457,2,10
86,388,2,10
87,294,2,10
88,361,2,10
89,689,2,10
90,549,2,10
91,504,2,10
92,471,2,10
93,551,2,10
94,499,2,10
95,502,2,10
96,302,2,10
97,534,2,10
98,427,2,10
99,517,2,10
100,548,2,10
101,481,2,10
102,517,2,10
103,462,2,10
104,502,2,10
105,514,2,10
106,531,2,10
107,497,2,10
108,542,2,10
109,513,2,10
110,468,2,10
111,488,2,10
112,547,2,10
113,514,2,10
114,484,2,10
115,430,2,10
116,360,2,10
117,414,2,10
118,407,2,10
119,460,2,10
120,595,2,10
121,521,2,10
122,515,2,10
123,599,2,10
124,459,2,10
125,466,2,10
126,512,2,10
127,605,2,10
128,543,2,10
129,327,2,10
130,609,2,10
131,566,2,10
132,378,2,10
133,262,2,10
134,456,2,10
135,529,2,10
136,705,2,10
137,617,2,10
138,577,2,10
139,551,2,10
140,544,2,10
141,487,2,10
142,575,2,10
143,402,2,10
144,496,2,10
145,551,2,10
146,311,2,10
147,462,2,10
148,516,2,10
149,347,2,10
150,582,2,10
151,582,2,10
152,451,2,10
153,482,2,10
154,456,2,10
155,514,2,10
156,539,2,10
157,514,2,10
158,693,2,10
159,455,2,10
160,459,2,10
161,656,2,10
162,455,2,10
163,613,2,10
164,503,2,10
165,596,2,10
166,344,2,10
167,300,2,10
168,598,2,10
169,556,2,10
170,587,2,10
171,543,2,10
172,448,2,10
173,516,2,10
174,454,2,10
175,599,2,10
176,387,2,10
177,451,2,10
178,471,2,10
179,532,2,10
180,300,2,10
181,615,2,10
182,487,2,10
183,503,2,10
184,345,2,10
185,647,2,10
186,566,2,10
187,543,2,10
188,518,2,10
189,427,2,10
190,471,2,10
191,559,2,10
192,472,2,10
193,423,2,10
194,599,2,10
195,347,2,10
196,467,2,10
197,523,2,10
198,526,2,10
199,531,2,10
200,415,2,10
201,327,2,10
202,553,2,10
203,383,2,10
204,554,2,10
205,531,2,10
206,570,2,10
207,615,2,10
208,612,2,10
209,667,2,10
210,372,2,10
211,374,2,10
212,725,2,10
213,577,2,10
214,536,2,10
215,496,2,10
216,554,2,10
217,496,2,10
218,622,2,10
219,350,2,10
220,508,2,10
221,452,2,10
222,359,2,10
223,443,2,10
224,575,2,10
225,455,2,10
226,690,2,10
227,541,2,10
228,598,2,10
229,428,2,10
230,631,2,10
231,410,2,10
232,493,2,10
233,388,2,10
234,413,2,10
235,371,2,10
236,652,2,10
237,536,2,10
238,537,2,10
239,554,2,10
240,563,2,10
241,452,2,10
242,659,2,10
243,340,2,10
244,587,2,10
245,579,2,10
246,407,2,10
247,470,2,10
248,453,2,10
249,476,2,10
250,408,2,10
251,435,2,10
252,509,2,10
253,625,2,10
254,712,2,10
255,492,2,10
256,658,2,10
257,485,2,10
258,519,2,10
259,500,2,10
260,585,2,10
261,529,2,10
262,661,2,10
263,447,2,10
264,700,2,10
265,454,2,10
266,680,2,10
267,460,2,10
268,679,2,10
269,617,2,10
270,627,2,10
271,624,2,10
272,553,2,10
273,745,2,10
274,561,2,10
275,512,2,10
276,423,2,10
277,667,2,10
278,450,2,10
279,511,2,10
280,559,2,10
281,561,2,10
282,387,2,10
283,496,2,10
284,534,2,10
285,466,2,10
286,447,2,10
287,517,2,10
288,576,2,10
289,404,2,10
290,556,2,10
291,445,2,10
292,433,2,10
293,719,2,10
294,495,2,10
295,523,2,10
296,535,2,10
297,582,2,10
298,626,2,10
299,494,2,10
300,415,2,10
301,753,2,10
302,567,2,10
303,572,2,10
304,382,2,10
305,680,2,10
306,413,2,10
307,694,2,10
308,566,2,10
309,517,2,10
310,514,2,10
311,649,2,10
312,531,2,10
313,525,2,10
314,460,2,10
315,650,2,10
316,604,2,10
317,575,2,10
318,839,2,10
319,523,2,10
320,443,2,10
321,557,2,10
322,393,2,10
323,594,2,10
324,504,2,10
325,685,2,10
326,550,2,10
327,495,2,10
328,647,2,10
329,545,2,10
330,418,2,10
331,602,2,10
332,663,2,10
333,398,2,10
334,526,2,10
335,511,2,10
336,537,2,10
337,548,2,10
338,560,2,10
339,525,2,10
340,624,2,10
341,483,2,10
342,486,2,10
343,572,2,10
344,475,2,10
345,414,2,10
346,489,2,10
347,482,2,10
348,541,2,10
349,571,2,10
350,524,2,10
351,470,2,10
352,541,2,10
353,761,2,10
354,568,2,10
355,529,2,10
356,634,2,10
357,766,2,10
358,555,2,10
359,602,2,10
360,507,2,10
361,599,2,10
362,712,2,10
363,577,2,10
364,482,2,10
365,564,2,10
366,631,2,10
367,587,2,10
368,494,2,10
369,504,2,10
370,672,2,10
371,559,2,10
372,600,2,10
373,445,2,10
374,565,2,10
375,531,2,10
376,495,2,10
377,692,2,10
378,522,2,10
379,725,2,10
380,496,2,10
381,485,2,10
382,612,2,10
383,520,2,10
384,507,2,10
385,713,2,10
386,569,2,10
387,469,2,10
388,372,2,10
389,628,2,10
390,659,2,10
391,610,2,10
392,653,2,10
393,427,2,10
394,565,2,10
395,590,2,10
396,573,2,10
397,679,2,10
398,628,2,10
399,452,2,10
400,513,2,10
401,506,2,10
402,662,2,10
403,743,2,10
404,713,2,10
405,462,2,10
406,580,2,10
407,554,2,10
408,721,2,10
409,539,2,10
410,509,2,10
411,527,2,10
412,596,2,10
413,388,2,10
414,637,2,10
415,444,2,10
416,509,2,10
417,513,2,10
418,439,2,10
419,686,2,10
420,318,2,10
421,659,2,10
422,436,2,10
423,607,2,10
424,455,2,10
425,437,2,10
426,646,2,10
427,522,2,10
428,525,2,10
429,804,2,10
430,416,2,10
431,465,2,10
432,674,2,10
433,465,2,10
434,574,2,10
435,611,2,10
436,701,2,10
437,722,2,10
438,608,2,10
439,548,2,10
440,494,2,10
441,625,2,10
442,647,2,10
443,616,2,10
444,560,2,10
445,506,2,10
446,729,2,10
447,480,2,10
448,474,2,10
449,790,2,10
450,608,2,10
451,554,2,10
452,682,2,10
453,554,2,10
454,577,2,10
455,576,2,10
456,746,2,10
457,530,2,10
458,614,2,10
459,582,2,10
460,514,2,10
461,744,2,10
462,603,2,10
463,492,2,10
464,580,2,10
465,475,2,10
466,437,2,10
467,448,2,10
468,748,2,10
469,375,2,10
470,573,2,10
471,414,2,10
472,634,2,10
473,631,2,10
474,644,2,10
475,503,2,10
476,624,2,10
477,517,2,10
478,767,2,10
479,638,2,10
480,528,2,10
481,478,2,10
482,699,2,10
483,724,2,10
484,462,2,10
485,497,2,10
486,794,2,10
487,708,2,10
488,591,2,10
489,614,2,10
490,741,2,10
491,697,2,10
492,929,2,10
493,513,2,10
494,652,2,10
495,738,2,10
496,469,2,10
497,541,2,10
498,633,2,10
499,546,2,10
500,641,2,10
501,781,2,10
502,701,2,10
503,788,2,10
504,605,2,10
505,768,2,10
506,435,2,10
507,565,2,10
508,480,2,10
509,689,2,10
510,761,2,10
511,557,2,10
512,506,2,10
513,782,2,10
514,625,2,10
515,754,2,10
516,540,2,10
517,660,2,10
518,527,2,10
519,554,2,10
520,655,2,10
521,629,2,10
522,592,2,10
523,447,2,10
524,615,2,10
525,590,2,10
526,700,2,10
527,493,2,10
528,827,2,10
529,612,2,10
530,648,2,10
531,656,2,10
532,549,2,10
533,662,2,10
534,707,2,10
535,501,2,10
536,627,2,10
537,470,2,10
538,534,2,10
539,632,2,10
540,510,2,10
541,640,2,10
542,564,2,10
543,617,2,10
544,752,2,10
545,759,2,10
546,606,2,10
547,517,2,10
548,526,2,10
549,682,2,10
550,616,2,10
551,727,2,10
552,512,2,10
553,757,2,10
554,721,2,10
555,665,2,10
556,595,2,10
557,787,2,10
558,594,2,10
559,651,2,10
560,679,2,10
561,682,2,10
562,681,2,10
563,553,2,10
564,763,2,10
565,679,2,10
566,503,2,10
567,647,2,10
568,736,2,10
569,436,2,10
570,785,2,10
571,551,2,10
572,657,2,10
573,599,2,10
574,492,2,10
575,679,2,10
576,647,2,10
577,895,2,10
578,659,2,10
579,784,2,10
580,672,2,10
581,715,2,10
582,549,2,10
583,455,2,10
584,777,2,10
585,709,2,10
586,532,2,10
587,451,2,10
588,543,2,10
589,652,2,10
590,476,2,10
591,717,2,10
592,383,2,10
593,484,2,10
594,656,2,10
595,710,2,10
596,505,2,10
597,561,2,10
598,894,2,10
599,670,2,10
600,616,2,10
601,650,2,10
602,458,2,10
603,715,2,10
604,686,2,10
605,665,2,10
606,555,2,10
607,421,2,10
608,616,2,10
609,741,2,10
610,689,2,10
611,622,2,10
612,484,2,10
613,541,2,10
614,562,2,10
615,695,2,10
616,527,2,10
617,632,2,10
618,745,2,10
619,426,2,10
620,561,2,10
621,549,2,10
622,743,2,10
623,822,2,10
624,663,2,10
625,467,2,10
626,609,2,10
627,884,2,10
628,675,2,10
629,913,2,10
630,696,2,10
631,612,2,10
632,780,2,10
633,902,2,10
634,709,2,10
635,616,2,10
636,661,2,10
637,602,2,10
638,669,2,10
639,618,2,10
640,568,2,10
641,737,2,10
642,647,2,10
643,721,2,10
644,831,2,10
645,723,2,10
646,816,2,10
647,759,2,10
648,455,2,10
649,733,2,10
650,638,2,10
651,642,2,10
652,855,2,10
653,849,2,10
654,583,2,10
655,686,2,10
656,655,2,10
657,763,2,10
658,791,2,10
659,661,2,10
660,807,2,10
661,711,2,10
662,548,2,10
663,580,2,10
664,696,2,10
665,815,2,10
666,517,2,10
667,819,2,10
668,714,2,10
669,512,2,10
670,520,2,10
671,589,2,10
672,596,2,10
673,606,2,10
674,796,2,10
675,939,2,10
676,535,2,10
677,795,2,10
678,718,2,10
679,722,2,10
680,700,2,10
681,564,2,10
682,786,2,10
683,686,2,10
684,707,2,10
685,741,2,10
686,816,2,10
687,530,2,10
688,681,2,10
689,563,2,10
690,600,2,10
691,689,2,10
692,584,2,10
693,595,2,10
694,894,2,10
695,852,2,10
696,401,2,10
697,678,2,10
698,562,2,10
699,814,2,10
700,839,2,10
701,612,2,10
702,672,2,10
703,707,2,10
704,752,2,10
705,381,2,10
706,487,2,10
707,736,2,10
708,725,2,10
709,664,2,10
710,711,2,10
711,737,2,10
712,888,2,10
713,687,2,10
714,974,2,10
715,673,2,10
716,720,2,10
717,690,2,10
718,562,2,10
719,795,2,10
720,520,2,10
721,715,2,10
722,710,2,10
723,668,2,10
724,712,2,10
725,533,2,10
726,713,2,10
727,739,2,10
728,705,2,10
729,710,2,10
730,613,2,10
731,433,2,10
732,500,2,10
733,639,2,10
734,631,2,10
735,746,2,10
736,1086,2,10
737,645,2,10
738,718,2,10
739,533,2,10
740,793,2,10
741,880,2,10
742,579,2,10
743,673,2,10
744,834,2,10
745,703,2,10
