Threshold,EV,Hours,Significance
197,21,1,10
198,32,1,10
199,0,1,10
200,15,1,10
201,23,1,10
202,8,1,10
203,14,1,10
204,25,1,10
205,34,1,10
206,0,1,10
207,9,1,10
208,38,1,10
209,23,1,10
210,34,1,10
211,42,1,10
212,15,1,10
213,38,1,10
214,19,1,10
215,27,1,10
216,16,1,10
217,49,1,10
218,0,1,10
219,21,1,10
220,36,1,10
221,34,1,10
222,27,1,10
223,0,1,10
224,23,1,10
225,44,1,10
226,29,1,10
227,19,1,10
228,36,1,10
229,8,1,10
230,38,1,10
231,13,1,10
232,46,1,10
233,61,1,10
234,38,1,10
235,37,1,10
236,8,1,10
237,34,1,10
238,23,1,10
239,25,1,10
240,36,1,10
241,55,1,10
242,22,1,10
243,0,1,10
244,22,1,10
245,29,1,10
246,75,1,10
247,24,1,10
248,3,1,10
249,71,1,10
250,25,1,10
251,25,1,10
252,30,1,10
253,42,1,10
254,25,1,10
255,19,1,10
256,40,1,10
257,0,1,10
258,32,1,10
259,24,1,10
260,37,1,10
261,65,1,10
262,50,1,10
263,25,1,10
264,68,1,10
265,15,1,10
266,25,1,10
267,21,1,10
268,35,1,10
269,17,1,10
270,37,1,10
271,18,1,10
272,21,1,10
273,20,1,10
274,43,1,10
275,39,1,10
276,17,1,10
277,26,1,10
278,41,1,10
279,40,1,10
280,35,1,10
281,74,1,10
282,92,1,10
283,27,1,10
284,10,1,10
285,25,1,10
286,25,1,10
287,68,1,10
288,49,1,10
289,19,1,10
290,26,1,10
291,78,1,10
292,14,1,10
293,27,1,10
294,25,1,10
295,14,1,10
296,27,1,10
297,40,1,10
298,0,1,10
299,39,1,10
300,10,1,10
301,40,1,10
302,38,1,10
303,40,1,10
304,40,1,10
305,25,1,10
306,58,1,10
307,41,1,10
308,35,1,10
309,23,1,10
310,40,1,10
311,34,1,10
312,71,1,10
313,47,1,10
314,3,1,10
315,60,1,10
316,76,1,10
317,46,1,10
318,68,1,10
319,69,1,10
320,9,1,10
321,79,1,10
322,44,1,10
323,26,1,10
324,89,1,10
325,73,1,10
326,36,1,10
327,100,1,10
328,45,1,10
329,82,1,10
330,120,1,10
331,86,1,10
332,46,1,10
333,83,1,10
334,48,1,10
335,59,1,10
336,37,1,10
337,126,1,10
338,21,1,10
339,76,1,10
340,84,1,10
341,52,1,10
342,49,1,10
343,36,1,10
344,80,1,10
345,58,1,10
346,59,1,10
347,45,1,10
348,60,1,10
349,19,1,10
350,40,1,10
351,19,1,10
352,82,1,10
353,99,1,10
354,0,1,10
355,33,1,10
356,40,1,10
357,89,1,10
358,71,1,10
359,44,1,10
360,98,1,10
361,40,1,10
362,52,1,10
363,26,1,10
364,31,1,10
365,85,1,10
366,87,1,10
367,99,1,10
368,52,1,10
369,40,1,10
370,42,1,10
371,120,1,10
372,112,1,10
373,72,1,10
374,23,1,10
375,100,1,10
376,69,1,10
377,98,1,10
378,110,1,10
379,26,1,10
380,82,1,10
381,35,1,10
382,64,1,10
383,112,1,10
384,107,1,10
385,56,1,10
386,63,1,10
387,16,1,10
388,14,1,10
389,90,1,10
390,85,1,10
391,142,1,10
392,114,1,10
393,82,1,10
394,67,1,10
395,123,1,10
396,137,1,10
397,161,1,10
398,89,1,10
399,119,1,10
400,87,1,10
401,49,1,10
402,137,1,10
403,33,1,10
404,108,1,10
405,72,1,10
406,96,1,10
407,60,1,10
408,79,1,10
409,74,1,10
410,123,1,10
411,107,1,10
412,37,1,10
413,49,1,10
414,87,1,10
415,76,1,10
416,69,1,10
417,80,1,10
418,88,1,10
419,69,1,10
420,109,1,10
421,103,1,10
422,154,1,10
423,110,1,10
424,89,1,10
425,33,1,10
426,92,1,10
427,113,1,10
428,107,1,10
429,84,1,10
430,22,1,10
431,65,1,10
432,101,1,10
433,35,1,10
434,78,1,10
435,138,1,10
436,135,1,10
437,106,1,10
438,81,1,10
439,144,1,10
440,31,1,10
441,107,1,10
442,30,1,10
443,19,1,10
444,158,1,10
445,141,1,10
446,110,1,10
447,39,1,10
448,91,1,10
449,28,1,10
450,171,1,10
451,66,1,10
452,40,1,10
453,100,1,10
454,106,1,10
455,162,1,10
456,43,1,10
457,124,1,10
458,112,1,10
459,118,1,10
460,98,1,10
461,187,1,10
462,72,1,10
463,51,1,10
464,116,1,10
465,164,1,10
466,146,1,10
467,172,1,10
468,101,1,10
469,110,1,10
470,156,1,10
471,71,1,10
472,112,1,10
473,93,1,10
474,190,1,10
475,136,1,10
476,81,1,10
477,100,1,10
478,195,1,10
479,129,1,10
480,264,1,10
481,160,1,10
482,119,1,10
483,79,1,10
484,113,1,10
485,79,1,10
486,106,1,10
487,24,1,10
488,284,1,10
489,104,1,10
490,153,1,10
491,65,1,10
492,156,1,10
493,104,1,10
494,76,1,10
495,147,1,10
496,148,1,10
497,296,1,10
498,90,1,10
499,73,1,10
500,64,1,10
501,105,1,10
502,68,1,10
503,101,1,10
504,116,1,10
505,98,1,10
506,130,1,10
507,189,1,10
508,118,1,10
509,149,1,10
510,168,1,10
511,143,1,10
512,82,1,10
513,166,1,10
514,128,1,10
515,147,1,10
516,203,1,10
517,145,1,10
518,115,1,10
519,136,1,10
520,99,1,10
521,142,1,10
522,155,1,10
523,110,1,10
524,50,1,10
525,270,1,10
526,148,1,10
527,113,1,10
528,82,1,10
529,4,1,10
530,201,1,10
531,102,1,10
532,101,1,10
533,210,1,10
534,158,1,10
535,172,1,10
536,215,1,10
537,108,1,10
538,108,1,10
539,133,1,10
540,146,1,10
541,114,1,10
542,209,1,10
543,110,1,10
544,191,1,10
545,191,1,10
546,198,1,10
547,135,1,10
548,161,1,10
549,202,1,10
550,100,1,10
551,176,1,10
552,162,1,10
553,102,1,10
554,39,1,10
555,55,1,10
556,192,1,10
557,98,1,10
558,141,1,10
559,112,1,10
560,90,1,10
561,249,1,10
562,162,1,10
563,121,1,10
564,111,1,10
565,247,1,10
566,79,1,10
567,123,1,10
568,346,1,10
569,168,1,10
570,231,1,10
571,158,1,10
572,162,1,10
573,61,1,10
574,194,1,10
575,187,1,10
576,216,1,10
577,123,1,10
578,297,1,10
579,184,1,10
580,167,1,10
581,155,1,10
582,124,1,10
583,176,1,10
584,101,1,10
585,137,1,10
586,281,1,10
587,127,1,10
588,341,1,10
589,210,1,10
590,209,1,10
591,66,1,10
592,98,1,10
593,259,1,10
594,266,1,10
595,207,1,10
596,258,1,10
597,162,1,10
598,300,1,10
599,233,1,10
600,71,1,10
601,203,1,10
602,175,1,10
603,127,1,10
604,195,1,10
605,112,1,10
606,178,1,10
607,278,1,10
608,252,1,10
609,145,1,10
610,210,1,10
611,127,1,10
612,95,1,10
613,101,1,10
614,127,1,10
615,150,1,10
616,230,1,10
617,210,1,10
618,174,1,10
619,158,1,10
620,106,1,10
621,135,1,10
622,213,1,10
623,254,1,10
624,175,1,10
625,174,1,10
626,194,1,10
627,184,1,10
628,171,1,10
629,259,1,10
630,216,1,10
631,275,1,10
632,218,1,10
633,198,1,10
634,220,1,10
635,222,1,10
636,178,1,10
637,37,1,10
638,274,1,10
639,321,1,10
640,294,1,10
641,197,1,10
642,271,1,10
643,269,1,10
644,305,1,10
645,111,1,10
646,267,1,10
647,126,1,10
648,186,1,10
649,69,1,10
650,234,1,10
651,134,1,10
652,293,1,10
653,248,1,10
654,294,1,10
655,259,1,10
656,172,1,10
657,174,1,10
658,255,1,10
659,194,1,10
660,280,1,10
661,226,1,10
662,277,1,10
663,132,1,10
664,235,1,10
665,225,1,10
666,260,1,10
667,232,1,10
668,170,1,10
669,230,1,10
670,365,1,10
671,356,1,10
672,201,1,10
673,181,1,10
674,278,1,10
675,225,1,10
676,163,1,10
677,221,1,10
678,159,1,10
679,245,1,10
680,101,1,10
681,231,1,10
682,271,1,10
683,234,1,10
684,197,1,10
685,251,1,10
686,224,1,10
687,230,1,10
688,306,1,10
689,236,1,10
690,230,1,10
691,268,1,10
692,211,1,10
693,207,1,10
694,245,1,10
695,392,1,10
696,248,1,10
697,201,1,10
698,317,1,10
699,343,1,10
700,353,1,10
701,208,1,10
702,311,1,10
703,167,1,10
704,346,1,10
705,139,1,10
706,191,1,10
707,121,1,10
708,129,1,10
709,169,1,10
710,198,1,10
711,205,1,10
712,193,1,10
713,184,1,10
714,219,1,10
715,133,1,10
716,301,1,10
717,59,1,10
718,164,1,10
719,253,1,10
720,198,1,10
721,241,1,10
722,288,1,10
723,297,1,10
724,265,1,10
725,308,1,10
726,260,1,10
727,260,1,10
728,271,1,10
729,381,1,10
730,190,1,10
731,225,1,10
732,240,1,10
733,215,1,10
734,351,1,10
735,331,1,10
736,365,1,10
737,207,1,10
738,418,1,10
739,401,1,10
740,282,1,10
741,250,1,10
742,276,1,10
743,297,1,10
744,203,1,10
745,474,1,10
746,136,1,10
747,225,1,10
748,241,1,10
749,221,1,10
750,279,1,10
751,378,1,10
752,172,1,10
753,242,1,10
754,451,1,10
755,369,1,10
756,120,1,10
757,228,1,10
758,312,1,10
759,298,1,10
760,192,1,10
761,314,1,10
762,222,1,10
763,264,1,10
764,330,1,10
765,273,1,10
766,401,1,10
767,364,1,10
768,487,1,10
769,320,1,10
770,233,1,10
771,333,1,10
772,334,1,10
773,299,1,10
774,411,1,10
775,262,1,10
776,270,1,10
777,257,1,10
778,342,1,10
779,370,1,10
780,241,1,10
781,258,1,10
782,351,1,10
783,199,1,10
784,431,1,10
785,244,1,10
786,201,1,10
787,254,1,10
788,283,1,10
789,191,1,10
790,333,1,10
791,316,1,10
792,312,1,10
793,269,1,10
794,180,1,10
795,292,1,10
796,347,1,10
797,227,1,10
798,123,1,10
799,420,1,10
800,259,1,10
801,254,1,10
802,406,1,10
803,290,1,10
804,299,1,10
805,350,1,10
806,452,1,10
807,456,1,10
808,293,1,10
809,221,1,10
810,278,1,10
811,394,1,10
812,458,1,10
813,338,1,10
814,387,1,10
815,441,1,10
816,271,1,10
817,406,1,10
818,317,1,10
819,166,1,10
820,253,1,10
821,407,1,10
822,303,1,10
823,239,1,10
824,446,1,10
825,274,1,10
826,333,1,10
827,541,1,10
828,325,1,10
829,404,1,10
830,428,1,10
831,377,1,10
832,288,1,10
833,252,1,10
834,373,1,10
835,312,1,10
836,359,1,10
837,378,1,10
838,321,1,10
839,437,1,10
840,358,1,10
841,226,1,10
842,343,1,10
843,329,1,10
844,308,1,10
845,281,1,10
846,405,1,10
847,501,1,10
848,390,1,10
849,295,1,10
850,236,1,10
851,252,1,10
852,311,1,10
853,566,1,10
854,391,1,10
855,377,1,10
856,386,1,10
857,413,1,10
858,465,1,10
859,336,1,10
860,376,1,10
861,399,1,10
862,434,1,10
863,300,1,10
864,254,1,10
865,489,1,10
866,333,1,10
867,444,1,10
868,474,1,10
869,295,1,10
870,347,1,10
871,431,1,10
872,316,1,10
873,266,1,10
874,319,1,10
875,241,1,10
876,436,1,10
877,265,1,10
878,411,1,10
879,212,1,10
880,390,1,10
881,235,1,10
882,317,1,10
883,563,1,10
884,356,1,10
885,413,1,10
886,457,1,10
887,430,1,10
888,348,1,10
889,394,1,10
890,415,1,10
891,428,1,10
892,420,1,10
893,534,1,10
894,323,1,10
895,539,1,10
896,397,1,10
897,573,1,10
898,412,1,10
899,490,1,10
900,473,1,10
901,211,1,10
902,264,1,10
903,440,1,10
904,346,1,10
905,334,1,10
906,459,1,10
907,485,1,10
908,574,1,10
909,342,1,10
910,637,1,10
911,379,1,10
912,438,1,10
913,400,1,10
914,450,1,10
915,609,1,10
916,413,1,10
917,348,1,10
918,398,1,10
919,585,1,10
920,508,1,10
921,396,1,10
922,435,1,10
923,356,1,10
924,398,1,10
925,463,1,10
926,510,1,10
927,698,1,10
928,201,1,10
929,480,1,10
930,513,1,10
931,545,1,10
932,538,1,10
933,483,1,10
934,415,1,10
935,494,1,10
936,371,1,10
937,389,1,10
938,589,1,10
939,269,1,10
940,531,1,10
941,403,1,10
942,508,1,10
943,404,1,10
944,462,1,10
945,267,1,10
946,524,1,10
947,517,1,10
948,438,1,10
949,425,1,10
950,525,1,10
951,465,1,10
952,418,1,10
953,461,1,10
954,411,1,10
955,448,1,10
956,496,1,10
957,551,1,10
958,327,1,10
959,477,1,10
960,366,1,10
961,449,1,10
962,444,1,10
963,542,1,10
964,535,1,10
965,553,1,10
966,362,1,10
967,585,1,10
968,476,1,10
969,511,1,10
970,489,1,10
971,380,1,10
972,500,1,10
973,533,1,10
974,394,1,10
975,380,1,10
976,442,1,10
977,400,1,10
978,406,1,10
979,544,1,10
980,573,1,10
981,614,1,10
982,451,1,10
983,517,1,10
984,542,1,10
985,480,1,10
986,631,1,10
987,564,1,10
988,541,1,10
989,304,1,10
990,455,1,10
991,521,1,10
992,321,1,10
993,577,1,10
994,652,1,10
995,517,1,10
996,528,1,10
997,501,1,10
998,630,1,10
999,585,1,10
1000,513,1,10
1,403,2,10
2,522,2,10
3,406,2,10
4,421,2,10
5,362,2,10
6,395,2,10
7,414,2,10
8,485,2,10
9,493,2,10
10,582,2,10
11,579,2,10
12,517,2,10
13,556,2,10
14,358,2,10
15,407,2,10
16,539,2,10
17,564,2,10
18,586,2,10
19,418,2,10
20,422,2,10
21,519,2,10
22,397,2,10
23,613,2,10
24,359,2,10
25,488,2,10
26,467,2,10
27,634,2,10
28,476,2,10
29,568,2,10
30,581,2,10
31,641,2,10
32,336,2,10
33,548,2,10
34,516,2,10
35,451,2,10
36,515,2,10
37,640,2,10
38,552,2,10
39,464,2,10
40,375,2,10
41,479,2,10
42,363,2,10
43,548,2,10
44,502,2,10
45,397,2,10
46,462,2,10
47,585,2,10
48,408,2,10
49,544,2,10
50,292,2,10
51,469,2,10
52,525,2,10
53,633,2,10
54,433,2,10
55,388,2,10
56,488,2,10
57,361,2,10
58,512,2,10
59,577,2,10
60,390,2,10
61,552,2,10
62,495,2,10
63,477,2,10
64,420,2,10
65,590,2,10
66,438,2,10
67,393,2,10
68,597,2,10
69,586,2,10
70,500,2,10
71,549,2,10
72,379,2,10
73,595,2,10
74,431,2,10
75,291,2,10
76,366,2,10
77,235,2,10
78,388,2,10
79,351,2,10
80,632,2,10
81,542,2,10
82,611,2,10
83,439,2,10
84,466,2,10
85,360,2,10
86,447,2,10
87,590,2,10
88,528,2,10
89,334,2,10
90,586,2,10
91,624,2,10
92,569,2,10
93,555,2,10
94,609,2,10
95,582,2,10
96,319,2,10
97,667,2,10
98,455,2,10
99,427,2,10
100,566,2,10
101,613,2,10
102,541,2,10
103,430,2,10
104,639,2,10
105,598,2,10
106,485,2,10
107,508,2,10
108,571,2,10
109,615,2,10
110,550,2,10
111,554,2,10
112,569,2,10
113,478,2,10
114,381,2,10
115,276,2,10
116,459,2,10
117,386,2,10
118,545,2,10
119,584,2,10
120,453,2,10
121,656,2,10
122,405,2,10
123,381,2,10
124,633,2,10
125,483,2,10
126,536,2,10
127,429,2,10
128,530,2,10
129,366,2,10
130,374,2,10
131,592,2,10
132,548,2,10
133,539,2,10
134,480,2,10
135,716,2,10
136,560,2,10
137,468,2,10
138,363,2,10
139,517,2,10
140,534,2,10
141,552,2,10
142,507,2,10
143,429,2,10
144,653,2,10
145,529,2,10
146,398,2,10
147,463,2,10
148,407,2,10
149,388,2,10
150,437,2,10
151,468,2,10
152,528,2,10
153,462,2,10
154,610,2,10
155,609,2,10
156,594,2,10
157,450,2,10
158,508,2,10
159,379,2,10
160,406,2,10
161,737,2,10
162,498,2,10
163,562,2,10
164,430,2,10
165,458,2,10
166,584,2,10
167,450,2,10
168,646,2,10
169,651,2,10
170,458,2,10
171,466,2,10
172,702,2,10
173,490,2,10
174,649,2,10
175,504,2,10
176,528,2,10
177,561,2,10
178,404,2,10
179,564,2,10
180,535,2,10
181,470,2,10
182,652,2,10
183,635,2,10
184,442,2,10
185,739,2,10
186,461,2,10
187,519,2,10
188,501,2,10
189,421,2,10
190,462,2,10
191,543,2,10
192,479,2,10
193,584,2,10
194,385,2,10
195,546,2,10
196,539,2,10
197,487,2,10
198,572,2,10
199,534,2,10
200,613,2,10
201,474,2,10
202,446,2,10
203,616,2,10
204,550,2,10
205,301,2,10
206,433,2,10
207,676,2,10
208,596,2,10
209,558,2,10
210,609,2,10
211,370,2,10
212,591,2,10
213,413,2,10
214,660,2,10
215,569,2,10
216,549,2,10
217,686,2,10
218,359,2,10
219,426,2,10
220,340,2,10
221,458,2,10
222,569,2,10
223,462,2,10
224,585,2,10
225,639,2,10
226,537,2,10
227,655,2,10
228,368,2,10
229,657,2,10
230,385,2,10
231,752,2,10
232,532,2,10
233,475,2,10
234,417,2,10
235,589,2,10
236,528,2,10
237,521,2,10
238,629,2,10
239,594,2,10
240,469,2,10
241,506,2,10
242,555,2,10
243,535,2,10
244,494,2,10
245,386,2,10
246,609,2,10
247,520,2,10
248,684,2,10
249,506,2,10
250,528,2,10
251,679,2,10
252,521,2,10
253,476,2,10
254,546,2,10
255,549,2,10
256,499,2,10
257,521,2,10
258,458,2,10
259,228,2,10
260,481,2,10
261,528,2,10
262,408,2,10
263,575,2,10
264,536,2,10
265,670,2,10
266,659,2,10
267,519,2,10
268,287,2,10
269,584,2,10
270,498,2,10
271,532,2,10
272,676,2,10
273,551,2,10
274,438,2,10
275,428,2,10
276,386,2,10
277,568,2,10
278,609,2,10
279,635,2,10
280,754,2,10
281,610,2,10
282,625,2,10
283,617,2,10
284,473,2,10
285,357,2,10
286,584,2,10
287,523,2,10
288,511,2,10
289,547,2,10
290,452,2,10
291,346,2,10
292,717,2,10
293,746,2,10
294,564,2,10
295,506,2,10
296,576,2,10
297,453,2,10
298,598,2,10
299,635,2,10
300,608,2,10
301,479,2,10
302,690,2,10
303,535,2,10
304,672,2,10
305,597,2,10
306,345,2,10
307,541,2,10
308,675,2,10
309,624,2,10
310,470,2,10
311,639,2,10
312,499,2,10
313,467,2,10
314,584,2,10
315,628,2,10
316,487,2,10
317,629,2,10
318,597,2,10
319,346,2,10
320,476,2,10
321,651,2,10
322,536,2,10
323,560,2,10
324,387,2,10
325,570,2,10
326,575,2,10
327,578,2,10
328,504,2,10
329,643,2,10
330,374,2,10
331,552,2,10
332,462,2,10
333,604,2,10
334,436,2,10
335,522,2,10
336,487,2,10
337,508,2,10
338,562,2,10
339,425,2,10
340,644,2,10
341,596,2,10
342,655,2,10
343,684,2,10
344,688,2,10
345,361,2,10
346,502,2,10
347,488,2,10
348,519,2,10
349,643,2,10
350,634,2,10
351,468,2,10
352,575,2,10
353,625,2,10
354,600,2,10
355,449,2,10
356,435,2,10
357,655,2,10
358,480,2,10
359,635,2,10
360,571,2,10
361,527,2,10
362,474,2,10
363,602,2,10
364,390,2,10
365,560,2,10
366,359,2,10
367,805,2,10
368,641,2,10
369,538,2,10
370,530,2,10
371,529,2,10
372,675,2,10
373,444,2,10
374,575,2,10
375,351,2,10
376,434,2,10
377,584,2,10
378,517,2,10
379,576,2,10
380,533,2,10
381,634,2,10
382,511,2,10
383,469,2,10
384,430,2,10
385,636,2,10
386,569,2,10
387,582,2,10
388,622,2,10
389,527,2,10
390,500,2,10
391,652,2,10
392,454,2,10
393,477,2,10
394,404,2,10
395,460,2,10
396,421,2,10
397,597,2,10
398,697,2,10
399,690,2,10
400,515,2,10
401,401,2,10
402,629,2,10
403,449,2,10
404,503,2,10
405,481,2,10
406,448,2,10
407,737,2,10
408,509,2,10
409,429,2,10
410,592,2,10
411,380,2,10
412,577,2,10
413,615,2,10
414,585,2,10
415,503,2,10
416,498,2,10
417,606,2,10
418,426,2,10
419,594,2,10
420,586,2,10
421,562,2,10
422,492,2,10
423,545,2,10
424,580,2,10
425,638,2,10
426,551,2,10
427,599,2,10
428,422,2,10
429,698,2,10
430,597,2,10
431,796,2,10
432,505,2,10
433,667,2,10
434,625,2,10
435,577,2,10
436,591,2,10
437,406,2,10
438,473,2,10
439,625,2,10
440,505,2,10
441,444,2,10
442,392,2,10
443,588,2,10
444,598,2,10
445,623,2,10
446,587,2,10
447,409,2,10
448,502,2,10
449,622,2,10
450,531,2,10
451,626,2,10
452,674,2,10
453,709,2,10
454,605,2,10
455,621,2,10
456,452,2,10
457,631,2,10
458,450,2,10
459,673,2,10
460,673,2,10
461,707,2,10
462,626,2,10
463,431,2,10
464,585,2,10
465,542,2,10
466,640,2,10
467,599,2,10
468,639,2,10
469,650,2,10
470,580,2,10
471,466,2,10
472,566,2,10
473,665,2,10
474,481,2,10
475,608,2,10
476,791,2,10
477,687,2,10
478,492,2,10
479,593,2,10
480,687,2,10
481,672,2,10
482,651,2,10
483,561,2,10
484,412,2,10
485,529,2,10
486,570,2,10
487,495,2,10
488,541,2,10
489,404,2,10
490,540,2,10
491,714,2,10
492,624,2,10
493,689,2,10
494,505,2,10
495,513,2,10
496,672,2,10
497,618,2,10
498,483,2,10
499,345,2,10
500,678,2,10
501,579,2,10
502,649,2,10
503,560,2,10
504,710,2,10
505,510,2,10
506,529,2,10
507,593,2,10
508,497,2,10
509,587,2,10
510,616,2,10
511,612,2,10
512,794,2,10
513,569,2,10
514,713,2,10
515,718,2,10
516,610,2,10
517,752,2,10
518,593,2,10
519,625,2,10
520,516,2,10
521,642,2,10
522,610,2,10
523,762,2,10
524,499,2,10
525,539,2,10
526,717,2,10
527,605,2,10
528,746,2,10
529,525,2,10
530,487,2,10
531,695,2,10
532,719,2,10
533,522,2,10
534,796,2,10
535,735,2,10
536,623,2,10
537,582,2,10
538,549,2,10
539,670,2,10
540,872,2,10
541,721,2,10
542,535,2,10
543,507,2,10
544,474,2,10
545,724,2,10
546,759,2,10
547,525,2,10
548,682,2,10
549,417,2,10
550,508,2,10
551,660,2,10
552,761,2,10
553,663,2,10
554,594,2,10
555,803,2,10
556,668,2,10
557,545,2,10
558,846,2,10
559,512,2,10
560,458,2,10
561,418,2,10
562,569,2,10
563,637,2,10
564,509,2,10
565,641,2,10
566,846,2,10
567,443,2,10
568,502,2,10
569,749,2,10
570,615,2,10
571,836,2,10
572,547,2,10
573,734,2,10
574,689,2,10
575,710,2,10
576,540,2,10
577,735,2,10
578,500,2,10
579,546,2,10
580,381,2,10
581,542,2,10
582,743,2,10
583,711,2,10
584,881,2,10
585,599,2,10
586,612,2,10
587,549,2,10
588,609,2,10
589,580,2,10
590,704,2,10
591,658,2,10
592,503,2,10
593,710,2,10
594,624,2,10
595,701,2,10
596,626,2,10
597,500,2,10
598,718,2,10
599,632,2,10
600,675,2,10
601,605,2,10
602,764,2,10
603,598,2,10
604,732,2,10
605,618,2,10
606,486,2,10
607,418,2,10
608,510,2,10
609,626,2,10
610,675,2,10
611,556,2,10
612,570,2,10
613,511,2,10
614,719,2,10
615,546,2,10
616,609,2,10
617,904,2,10
618,756,2,10
619,573,2,10
620,600,2,10
621,766,2,10
622,798,2,10
623,753,2,10
624,456,2,10
625,724,2,10
626,731,2,10
627,477,2,10
628,550,2,10
629,554,2,10
630,650,2,10
631,742,2,10
632,617,2,10
633,636,2,10
634,650,2,10
635,599,2,10
636,696,2,10
637,705,2,10
638,709,2,10
639,918,2,10
640,690,2,10
641,540,2,10
642,585,2,10
643,750,2,10
644,595,2,10
645,617,2,10
646,434,2,10
647,568,2,10
648,557,2,10
649,699,2,10
650,560,2,10
651,828,2,10
652,671,2,10
653,690,2,10
654,455,2,10
655,695,2,10
656,665,2,10
657,632,2,10
658,568,2,10
659,672,2,10
660,638,2,10
661,764,2,10
662,658,2,10
663,862,2,10
664,700,2,10
665,657,2,10
666,628,2,10
667,658,2,10
668,648,2,10
669,703,2,10
670,723,2,10
671,580,2,10
672,893,2,10
673,665,2,10
674,659,2,10
675,621,2,10
676,786,2,10
677,774,2,10
678,445,2,10
679,608,2,10
680,738,2,10
681,589,2,10
682,535,2,10
683,662,2,10
684,757,2,10
685,773,2,10
686,586,2,10
687,863,2,10
688,615,2,10
689,472,2,10
690,694,2,10
691,902,2,10
692,545,2,10
693,537,2,10
694,685,2,10
695,835,2,10
696,594,2,10
697,848,2,10
698,584,2,10
699,511,2,10
700,511,2,10
701,610,2,10
702,841,2,10
703,554,2,10
704,1034,2,10
705,744,2,10
706,747,2,10
707,795,2,10
708,884,2,10
709,465,2,10
710,709,2,10
711,588,2,10
712,461,2,10
713,693,2,10
714,687,2,10
715,748,2,10
716,627,2,10
717,610,2,10
718,613,2,10
719,765,2,10
720,860,2,10
721,618,2,10
722,651,2,10
723,598,2,10
724,829,2,10
725,696,2,10
726,601,2,10
727,635,2,10
728,756,2,10
729,668,2,10
730,734,2,10
731,747,2,10
732,572,2,10
733,746,2,10
734,735,2,10
735,903,2,10
736,582,2,10
737,741,2,10
738,872,2,10
739,1034,2,10
740,671,2,10
741,793,2,10
742,656,2,10
743,721,2,10
744,780,2,10
745,718,2,10
