Threshold,EV,Hours,Significance
749,280,1,10000
750,281,1,10000
751,279,1,10000
752,282,1,10000
753,280,1,10000
754,280,1,10000
755,287,1,10000
756,285,1,10000
757,280,1,10000
758,292,1,10000
759,284,1,10000
760,290,1,10000
761,288,1,10000
762,292,1,10000
763,291,1,10000
764,288,1,10000
765,295,1,10000
766,296,1,10000
767,294,1,10000
768,291,1,10000
769,295,1,10000
770,291,1,10000
771,298,1,10000
772,297,1,10000
773,305,1,10000
774,292,1,10000
775,300,1,10000
776,294,1,10000
777,303,1,10000
778,304,1,10000
779,301,1,10000
780,306,1,10000
781,301,1,10000
782,305,1,10000
783,304,1,10000
784,303,1,10000
785,309,1,10000
786,309,1,10000
787,310,1,10000
788,311,1,10000
789,312,1,10000
790,311,1,10000
791,315,1,10000
792,315,1,10000
793,311,1,10000
794,312,1,10000
795,317,1,10000
796,317,1,10000
797,322,1,10000
798,317,1,10000
799,325,1,10000
800,319,1,10000
801,320,1,10000
802,318,1,10000
803,325,1,10000
804,325,1,10000
805,325,1,10000
806,323,1,10000
807,326,1,10000
808,325,1,10000
809,323,1,10000
810,331,1,10000
811,326,1,10000
812,331,1,10000
813,331,1,10000
814,331,1,10000
815,329,1,10000
816,334,1,10000
817,334,1,10000
818,335,1,10000
819,335,1,10000
820,335,1,10000
821,339,1,10000
822,333,1,10000
823,339,1,10000
824,337,1,10000
825,338,1,10000
826,341,1,10000
827,342,1,10000
828,345,1,10000
829,336,1,10000
830,340,1,10000
831,344,1,10000
832,347,1,10000
833,342,1,10000
834,348,1,10000
835,342,1,10000
836,353,1,10000
837,349,1,10000
838,347,1,10000
839,355,1,10000
840,354,1,10000
841,355,1,10000
842,356,1,10000
843,353,1,10000
844,356,1,10000
845,356,1,10000
846,358,1,10000
847,356,1,10000
848,357,1,10000
849,358,1,10000
850,363,1,10000
851,361,1,10000
852,362,1,10000
853,368,1,10000
854,363,1,10000
855,366,1,10000
856,368,1,10000
857,364,1,10000
858,363,1,10000
859,371,1,10000
860,372,1,10000
861,372,1,10000
862,377,1,10000
863,369,1,10000
864,378,1,10000
865,380,1,10000
866,370,1,10000
867,377,1,10000
868,373,1,10000
869,375,1,10000
870,376,1,10000
871,378,1,10000
872,378,1,10000
873,378,1,10000
874,383,1,10000
875,383,1,10000
876,381,1,10000
877,381,1,10000
878,385,1,10000
879,383,1,10000
880,387,1,10000
881,386,1,10000
882,386,1,10000
883,390,1,10000
884,391,1,10000
885,393,1,10000
886,389,1,10000
887,394,1,10000
888,390,1,10000
889,395,1,10000
890,395,1,10000
891,395,1,10000
892,394,1,10000
893,398,1,10000
894,399,1,10000
895,396,1,10000
896,395,1,10000
897,402,1,10000
898,408,1,10000
899,402,1,10000
900,403,1,10000
901,407,1,10000
902,406,1,10000
903,409,1,10000
904,407,1,10000
905,415,1,10000
906,410,1,10000
907,407,1,10000
908,409,1,10000
909,413,1,10000
910,412,1,10000
911,411,1,10000
912,418,1,10000
913,417,1,10000
914,412,1,10000
915,419,1,10000
916,417,1,10000
917,416,1,10000
918,414,1,10000
919,423,1,10000
920,431,1,10000
921,422,1,10000
922,426,1,10000
923,421,1,10000
924,422,1,10000
925,426,1,10000
926,431,1,10000
927,428,1,10000
928,430,1,10000
929,431,1,10000
930,438,1,10000
931,426,1,10000
932,431,1,10000
933,432,1,10000
934,434,1,10000
935,433,1,10000
936,444,1,10000
937,438,1,10000
938,438,1,10000
939,437,1,10000
940,438,1,10000
941,441,1,10000
942,444,1,10000
943,445,1,10000
944,446,1,10000
945,443,1,10000
946,449,1,10000
947,447,1,10000
948,444,1,10000
949,448,1,10000
950,453,1,10000
951,448,1,10000
952,451,1,10000
953,450,1,10000
954,460,1,10000
955,451,1,10000
956,457,1,10000
957,459,1,10000
958,459,1,10000
959,456,1,10000
960,459,1,10000
961,459,1,10000
962,463,1,10000
963,464,1,10000
964,463,1,10000
965,464,1,10000
966,469,1,10000
967,465,1,10000
968,463,1,10000
969,470,1,10000
970,471,1,10000
971,472,1,10000
972,472,1,10000
973,470,1,10000
974,472,1,10000
975,475,1,10000
976,472,1,10000
977,478,1,10000
978,474,1,10000
979,480,1,10000
980,478,1,10000
981,476,1,10000
982,486,1,10000
983,484,1,10000
984,482,1,10000
985,484,1,10000
986,484,1,10000
987,485,1,10000
988,486,1,10000
989,488,1,10000
990,492,1,10000
991,489,1,10000
992,495,1,10000
993,492,1,10000
994,488,1,10000
995,496,1,10000
996,498,1,10000
997,493,1,10000
998,493,1,10000
999,494,1,10000
1000,502,1,10000
1,502,2,10000
2,494,2,10000
3,496,2,10000
4,499,2,10000
5,493,2,10000
6,497,2,10000
7,502,2,10000
8,497,2,10000
9,500,2,10000
10,499,2,10000
11,499,2,10000
12,500,2,10000
13,501,2,10000
14,498,2,10000
15,496,2,10000
16,495,2,10000
17,503,2,10000
18,498,2,10000
19,503,2,10000
20,494,2,10000
21,500,2,10000
22,495,2,10000
23,503,2,10000
24,500,2,10000
25,495,2,10000
26,497,2,10000
27,501,2,10000
28,498,2,10000
29,498,2,10000
30,500,2,10000
31,500,2,10000
32,503,2,10000
33,500,2,10000
34,499,2,10000
35,505,2,10000
36,500,2,10000
37,506,2,10000
38,500,2,10000
39,496,2,10000
40,501,2,10000
41,507,2,10000
42,505,2,10000
43,497,2,10000
44,503,2,10000
45,494,2,10000
46,499,2,10000
47,502,2,10000
48,502,2,10000
49,506,2,10000
50,506,2,10000
51,497,2,10000
52,498,2,10000
53,502,2,10000
54,501,2,10000
55,500,2,10000
56,504,2,10000
57,503,2,10000
58,499,2,10000
59,497,2,10000
60,501,2,10000
61,494,2,10000
62,500,2,10000
63,502,2,10000
64,500,2,10000
65,504,2,10000
66,501,2,10000
67,497,2,10000
68,502,2,10000
69,502,2,10000
70,499,2,10000
71,500,2,10000
72,507,2,10000
73,502,2,10000
74,507,2,10000
75,502,2,10000
76,502,2,10000
77,500,2,10000
78,511,2,10000
79,498,2,10000
80,502,2,10000
81,502,2,10000
82,507,2,10000
83,502,2,10000
84,506,2,10000
85,503,2,10000
86,501,2,10000
87,508,2,10000
88,500,2,10000
89,496,2,10000
90,509,2,10000
91,505,2,10000
92,498,2,10000
93,502,2,10000
94,501,2,10000
95,500,2,10000
96,500,2,10000
97,502,2,10000
98,499,2,10000
99,507,2,10000
100,498,2,10000
101,502,2,10000
102,506,2,10000
103,502,2,10000
104,508,2,10000
105,505,2,10000
106,504,2,10000
107,503,2,10000
108,502,2,10000
109,499,2,10000
110,502,2,10000
111,502,2,10000
112,503,2,10000
113,500,2,10000
114,508,2,10000
115,505,2,10000
116,504,2,10000
117,506,2,10000
118,508,2,10000
119,501,2,10000
120,501,2,10000
121,505,2,10000
122,503,2,10000
123,511,2,10000
124,509,2,10000
125,507,2,10000
126,506,2,10000
127,503,2,10000
128,507,2,10000
129,504,2,10000
130,514,2,10000
131,510,2,10000
132,509,2,10000
133,509,2,10000
134,507,2,10000
135,506,2,10000
136,511,2,10000
137,502,2,10000
138,507,2,10000
139,506,2,10000
140,508,2,10000
141,505,2,10000
142,503,2,10000
143,512,2,10000
144,508,2,10000
145,515,2,10000
146,507,2,10000
147,512,2,10000
148,507,2,10000
149,509,2,10000
150,509,2,10000
151,517,2,10000
152,509,2,10000
153,509,2,10000
154,506,2,10000
155,509,2,10000
156,508,2,10000
157,512,2,10000
158,508,2,10000
159,516,2,10000
160,511,2,10000
161,512,2,10000
162,509,2,10000
163,511,2,10000
164,514,2,10000
165,512,2,10000
166,513,2,10000
167,512,2,10000
168,512,2,10000
169,509,2,10000
170,513,2,10000
171,517,2,10000
172,509,2,10000
173,517,2,10000
174,512,2,10000
175,517,2,10000
176,514,2,10000
177,510,2,10000
178,517,2,10000
179,513,2,10000
180,511,2,10000
181,515,2,10000
182,512,2,10000
183,516,2,10000
184,518,2,10000
185,509,2,10000
186,509,2,10000
187,514,2,10000
188,518,2,10000
189,520,2,10000
190,513,2,10000
191,518,2,10000
192,515,2,10000
193,516,2,10000
194,521,2,10000
195,513,2,10000
196,515,2,10000
197,514,2,10000
198,514,2,10000
199,516,2,10000
200,515,2,10000
201,516,2,10000
202,519,2,10000
203,516,2,10000
204,516,2,10000
205,518,2,10000
206,518,2,10000
207,524,2,10000
208,517,2,10000
209,521,2,10000
210,517,2,10000
211,520,2,10000
212,517,2,10000
213,522,2,10000
214,519,2,10000
215,522,2,10000
216,518,2,10000
217,522,2,10000
218,518,2,10000
219,519,2,10000
220,524,2,10000
221,520,2,10000
222,524,2,10000
223,518,2,10000
224,524,2,10000
225,523,2,10000
226,522,2,10000
227,522,2,10000
228,528,2,10000
229,521,2,10000
230,527,2,10000
231,525,2,10000
232,527,2,10000
233,519,2,10000
234,523,2,10000
235,528,2,10000
236,524,2,10000
237,525,2,10000
238,521,2,10000
239,521,2,10000
240,524,2,10000
241,522,2,10000
242,520,2,10000
243,533,2,10000
244,527,2,10000
245,533,2,10000
246,527,2,10000
247,529,2,10000
248,532,2,10000
249,525,2,10000
250,528,2,10000
251,523,2,10000
252,523,2,10000
253,524,2,10000
254,530,2,10000
255,530,2,10000
256,527,2,10000
257,528,2,10000
258,529,2,10000
259,528,2,10000
260,526,2,10000
261,534,2,10000
262,530,2,10000
263,528,2,10000
264,530,2,10000
265,525,2,10000
266,535,2,10000
267,536,2,10000
268,528,2,10000
269,528,2,10000
270,533,2,10000
271,532,2,10000
272,537,2,10000
273,529,2,10000
274,530,2,10000
275,541,2,10000
276,533,2,10000
277,532,2,10000
278,535,2,10000
279,530,2,10000
280,535,2,10000
281,534,2,10000
282,537,2,10000
283,534,2,10000
284,534,2,10000
285,535,2,10000
286,537,2,10000
287,536,2,10000
288,537,2,10000
289,537,2,10000
290,539,2,10000
291,541,2,10000
292,534,2,10000
293,543,2,10000
294,540,2,10000
295,537,2,10000
296,537,2,10000
297,541,2,10000
298,539,2,10000
299,541,2,10000
300,538,2,10000
301,534,2,10000
302,543,2,10000
303,540,2,10000
304,539,2,10000
305,540,2,10000
306,546,2,10000
307,540,2,10000
308,542,2,10000
309,538,2,10000
310,541,2,10000
311,540,2,10000
312,538,2,10000
313,546,2,10000
314,545,2,10000
315,548,2,10000
316,545,2,10000
317,545,2,10000
318,543,2,10000
319,543,2,10000
320,545,2,10000
321,544,2,10000
322,545,2,10000
323,547,2,10000
324,545,2,10000
325,542,2,10000
326,552,2,10000
327,546,2,10000
328,547,2,10000
329,547,2,10000
330,548,2,10000
331,547,2,10000
332,547,2,10000
333,543,2,10000
334,548,2,10000
335,552,2,10000
336,548,2,10000
337,547,2,10000
338,554,2,10000
339,546,2,10000
340,550,2,10000
341,554,2,10000
342,555,2,10000
343,548,2,10000
344,552,2,10000
345,553,2,10000
346,551,2,10000
347,551,2,10000
348,558,2,10000
349,547,2,10000
350,555,2,10000
351,553,2,10000
352,552,2,10000
353,550,2,10000
354,557,2,10000
355,552,2,10000
356,552,2,10000
357,555,2,10000
358,554,2,10000
359,552,2,10000
360,557,2,10000
361,556,2,10000
362,560,2,10000
363,551,2,10000
364,556,2,10000
365,556,2,10000
366,562,2,10000
367,559,2,10000
368,559,2,10000
369,555,2,10000
370,554,2,10000
371,562,2,10000
372,560,2,10000
373,560,2,10000
374,563,2,10000
375,562,2,10000
376,564,2,10000
377,563,2,10000
378,560,2,10000
379,561,2,10000
380,555,2,10000
381,563,2,10000
382,559,2,10000
383,567,2,10000
384,561,2,10000
385,564,2,10000
386,564,2,10000
387,564,2,10000
388,564,2,10000
389,563,2,10000
390,563,2,10000
391,562,2,10000
392,566,2,10000
393,572,2,10000
394,569,2,10000
395,573,2,10000
396,567,2,10000
397,561,2,10000
398,560,2,10000
399,573,2,10000
400,567,2,10000
401,570,2,10000
402,568,2,10000
403,572,2,10000
404,570,2,10000
405,571,2,10000
406,570,2,10000
407,568,2,10000
408,573,2,10000
409,573,2,10000
410,569,2,10000
411,569,2,10000
412,572,2,10000
413,577,2,10000
414,572,2,10000
415,576,2,10000
416,576,2,10000
417,576,2,10000
418,571,2,10000
419,573,2,10000
420,576,2,10000
421,574,2,10000
422,571,2,10000
423,578,2,10000
424,580,2,10000
425,575,2,10000
426,578,2,10000
427,577,2,10000
428,575,2,10000
429,573,2,10000
430,581,2,10000
431,579,2,10000
432,576,2,10000
433,582,2,10000
434,580,2,10000
435,575,2,10000
436,579,2,10000
437,584,2,10000
438,578,2,10000
439,581,2,10000
440,579,2,10000
441,581,2,10000
442,584,2,10000
443,581,2,10000
444,578,2,10000
445,586,2,10000
446,585,2,10000
447,578,2,10000
448,588,2,10000
449,585,2,10000
450,586,2,10000
451,589,2,10000
452,587,2,10000
453,589,2,10000
454,587,2,10000
455,582,2,10000
456,591,2,10000
457,584,2,10000
458,581,2,10000
459,583,2,10000
460,588,2,10000
461,590,2,10000
462,588,2,10000
463,588,2,10000
464,583,2,10000
465,592,2,10000
466,592,2,10000
467,589,2,10000
468,592,2,10000
469,588,2,10000
470,588,2,10000
471,591,2,10000
472,599,2,10000
473,589,2,10000
474,594,2,10000
475,593,2,10000
476,598,2,10000
477,591,2,10000
478,589,2,10000
479,591,2,10000
480,590,2,10000
481,601,2,10000
482,603,2,10000
483,600,2,10000
484,598,2,10000
485,593,2,10000
486,601,2,10000
487,603,2,10000
488,598,2,10000
489,605,2,10000
490,594,2,10000
491,596,2,10000
492,601,2,10000
493,600,2,10000
494,597,2,10000
495,604,2,10000
496,603,2,10000
497,604,2,10000
498,605,2,10000
499,600,2,10000
500,607,2,10000
501,608,2,10000
502,605,2,10000
503,607,2,10000
504,606,2,10000
505,601,2,10000
506,606,2,10000
507,602,2,10000
508,605,2,10000
509,606,2,10000
510,606,2,10000
511,612,2,10000
512,609,2,10000
513,611,2,10000
514,611,2,10000
515,604,2,10000
516,614,2,10000
517,606,2,10000
518,606,2,10000
519,607,2,10000
520,611,2,10000
521,607,2,10000
522,610,2,10000
523,610,2,10000
524,611,2,10000
525,614,2,10000
526,614,2,10000
527,616,2,10000
528,608,2,10000
529,617,2,10000
530,616,2,10000
531,610,2,10000
532,615,2,10000
533,614,2,10000
534,618,2,10000
535,612,2,10000
536,618,2,10000
537,620,2,10000
538,620,2,10000
539,619,2,10000
540,620,2,10000
541,618,2,10000
542,626,2,10000
543,621,2,10000
544,620,2,10000
545,629,2,10000
546,615,2,10000
547,619,2,10000
548,624,2,10000
549,622,2,10000
550,616,2,10000
551,624,2,10000
