Threshold,EV,Hours,Significance
127,1938,10,10000
128,1939,10,10000
129,1933,10,10000
130,1932,10,10000
131,1940,10,10000
132,1940,10,10000
133,1937,10,10000
134,1945,10,10000
135,1931,10,10000
136,1939,10,10000
137,1930,10,10000
138,1922,10,10000
139,1939,10,10000
140,1943,10,10000
141,1939,10,10000
142,1926,10,10000
143,1939,10,10000
144,1940,10,10000
145,1946,10,10000
146,1944,10,10000
147,1942,10,10000
148,1941,10,10000
149,1941,10,10000
150,1943,10,10000
151,1934,10,10000
152,1940,10,10000
153,1934,10,10000
154,1944,10,10000
155,1936,10,10000
156,1937,10,10000
157,1934,10,10000
158,1939,10,10000
159,1938,10,10000
160,1943,10,10000
161,1937,10,10000
162,1936,10,10000
163,1944,10,10000
164,1938,10,10000
165,1941,10,10000
166,1947,10,10000
167,1948,10,10000
168,1943,10,10000
169,1937,10,10000
170,1948,10,10000
171,1946,10,10000
172,1930,10,10000
173,1945,10,10000
174,1948,10,10000
175,1958,10,10000
176,1952,10,10000
177,1938,10,10000
178,1940,10,10000
179,1949,10,10000
180,1940,10,10000
181,1940,10,10000
182,1946,10,10000
183,1945,10,10000
184,1959,10,10000
185,1940,10,10000
186,1955,10,10000
187,1944,10,10000
188,1952,10,10000
189,1942,10,10000
190,1956,10,10000
191,1953,10,10000
192,1961,10,10000
193,1942,10,10000
194,1945,10,10000
195,1942,10,10000
196,1947,10,10000
197,1955,10,10000
198,1938,10,10000
199,1952,10,10000
200,1942,10,10000
201,1953,10,10000
202,1948,10,10000
203,1938,10,10000
204,1944,10,10000
205,1955,10,10000
206,1951,10,10000
207,1943,10,10000
208,1950,10,10000
209,1945,10,10000
210,1945,10,10000
211,1950,10,10000
212,1937,10,10000
213,1951,10,10000
214,1946,10,10000
215,1955,10,10000
216,1949,10,10000
217,1960,10,10000
218,1957,10,10000
219,1951,10,10000
220,1952,10,10000
221,1947,10,10000
222,1951,10,10000
223,1942,10,10000
224,1946,10,10000
225,1931,10,10000
226,1953,10,10000
227,1941,10,10000
228,1979,10,10000
229,1955,10,10000
230,1954,10,10000
231,1945,10,10000
232,1959,10,10000
233,1953,10,10000
234,1961,10,10000
235,1936,10,10000
236,1944,10,10000
237,1954,10,10000
238,1958,10,10000
239,1962,10,10000
240,1960,10,10000
241,1947,10,10000
242,1951,10,10000
243,1962,10,10000
244,1971,10,10000
245,1958,10,10000
246,1950,10,10000
247,1964,10,10000
248,1955,10,10000
249,1965,10,10000
250,1960,10,10000
251,1962,10,10000
252,1958,10,10000
253,1958,10,10000
254,1962,10,10000
255,1953,10,10000
256,1952,10,10000
257,1950,10,10000
258,1959,10,10000
259,1946,10,10000
260,1949,10,10000
261,1968,10,10000
262,1961,10,10000
263,1952,10,10000
264,1977,10,10000
265,1965,10,10000
266,1955,10,10000
267,1963,10,10000
268,1968,10,10000
269,1967,10,10000
270,1964,10,10000
271,1961,10,10000
272,1958,10,10000
273,1957,10,10000
274,1968,10,10000
275,1964,10,10000
276,1973,10,10000
277,1965,10,10000
278,1969,10,10000
279,1957,10,10000
280,1969,10,10000
281,1964,10,10000
282,1968,10,10000
283,1972,10,10000
284,1969,10,10000
285,1947,10,10000
286,1961,10,10000
287,1968,10,10000
288,1959,10,10000
289,1962,10,10000
290,1966,10,10000
291,1967,10,10000
292,1975,10,10000
293,1968,10,10000
294,1969,10,10000
295,1974,10,10000
296,1972,10,10000
297,1964,10,10000
298,1970,10,10000
299,1965,10,10000
300,1962,10,10000
301,1975,10,10000
302,1962,10,10000
303,1959,10,10000
304,1988,10,10000
305,1957,10,10000
306,1968,10,10000
307,1979,10,10000
308,1970,10,10000
309,1976,10,10000
310,1964,10,10000
311,1983,10,10000
312,1986,10,10000
313,1977,10,10000
314,1961,10,10000
315,1963,10,10000
316,1965,10,10000
317,1969,10,10000
318,1964,10,10000
319,1972,10,10000
320,1969,10,10000
321,1968,10,10000
322,1968,10,10000
323,1985,10,10000
324,1973,10,10000
325,1968,10,10000
326,1978,10,10000
327,1978,10,10000
328,1970,10,10000
329,1992,10,10000
330,1983,10,10000
331,1973,10,10000
332,1979,10,10000
333,1969,10,10000
334,1973,10,10000
335,1979,10,10000
336,1981,10,10000
337,1982,10,10000
338,1986,10,10000
339,1984,10,10000
340,1970,10,10000
341,1979,10,10000
342,1980,10,10000
343,1983,10,10000
344,1987,10,10000
345,1977,10,10000
346,1981,10,10000
347,1989,10,10000
348,1983,10,10000
349,1975,10,10000
350,1980,10,10000
351,1982,10,10000
352,1987,10,10000
353,1995,10,10000
354,1981,10,10000
355,1979,10,10000
356,1988,10,10000
357,1985,10,10000
358,1984,10,10000
359,1997,10,10000
360,1979,10,10000
361,1993,10,10000
362,1985,10,10000
363,1975,10,10000
364,1990,10,10000
365,1994,10,10000
366,1995,10,10000
367,1982,10,10000
368,1981,10,10000
369,1984,10,10000
370,1983,10,10000
371,1989,10,10000
372,1998,10,10000
373,1988,10,10000
374,1997,10,10000
375,1992,10,10000
376,1988,10,10000
377,1992,10,10000
378,1983,10,10000
379,1978,10,10000
380,1995,10,10000
381,1992,10,10000
382,1991,10,10000
383,1993,10,10000
384,2006,10,10000
385,1986,10,10000
386,1994,10,10000
387,2003,10,10000
388,1982,10,10000
389,1995,10,10000
390,2000,10,10000
391,1984,10,10000
392,1991,10,10000
393,2010,10,10000
394,2000,10,10000
395,1988,10,10000
396,1999,10,10000
397,2001,10,10000
398,1994,10,10000
399,1998,10,10000
400,1987,10,10000
401,1999,10,10000
402,1998,10,10000
403,1999,10,10000
404,2008,10,10000
405,2000,10,10000
406,1999,10,10000
407,1997,10,10000
408,2001,10,10000
409,1994,10,10000
410,1997,10,10000
411,2010,10,10000
412,2014,10,10000
413,2009,10,10000
414,1985,10,10000
415,2006,10,10000
416,2002,10,10000
417,2002,10,10000
418,2004,10,10000
419,2000,10,10000
420,2001,10,10000
421,2001,10,10000
422,2006,10,10000
423,2007,10,10000
424,2007,10,10000
425,2008,10,10000
426,1997,10,10000
427,2002,10,10000
428,1998,10,10000
429,2000,10,10000
430,2007,10,10000
431,1997,10,10000
432,2014,10,10000
433,2009,10,10000
434,2013,10,10000
435,2010,10,10000
436,2010,10,10000
437,2006,10,10000
438,2010,10,10000
439,2012,10,10000
440,2008,10,10000
441,2010,10,10000
442,2008,10,10000
443,2002,10,10000
444,2009,10,10000
445,2012,10,10000
446,2007,10,10000
447,2007,10,10000
448,2002,10,10000
449,2010,10,10000
450,2007,10,10000
451,2008,10,10000
452,2001,10,10000
453,2001,10,10000
454,2008,10,10000
455,2016,10,10000
456,2007,10,10000
457,2010,10,10000
458,1995,10,10000
459,2013,10,10000
460,2014,10,10000
461,2014,10,10000
462,2017,10,10000
463,2017,10,10000
464,2015,10,10000
465,2012,10,10000
466,2018,10,10000
467,2016,10,10000
468,2016,10,10000
469,2010,10,10000
470,2018,10,10000
471,2008,10,10000
472,2033,10,10000
473,2010,10,10000
474,2020,10,10000
475,2010,10,10000
476,2012,10,10000
477,2023,10,10000
478,2018,10,10000
479,2010,10,10000
480,2023,10,10000
481,2015,10,10000
482,2028,10,10000
483,2020,10,10000
484,2020,10,10000
485,2015,10,10000
486,2031,10,10000
487,2033,10,10000
488,2022,10,10000
489,2023,10,10000
490,2011,10,10000
491,2022,10,10000
492,2030,10,10000
493,2019,10,10000
494,2023,10,10000
495,2028,10,10000
496,2019,10,10000
497,2048,10,10000
498,2031,10,10000
499,2021,10,10000
500,2022,10,10000
501,2020,10,10000
502,2008,10,10000
503,2027,10,10000
504,2034,10,10000
505,2027,10,10000
506,2033,10,10000
507,2027,10,10000
508,2023,10,10000
509,2039,10,10000
510,2032,10,10000
511,2016,10,10000
512,2027,10,10000
513,2027,10,10000
514,2026,10,10000
515,2042,10,10000
516,2030,10,10000
517,2026,10,10000
518,2014,10,10000
519,2033,10,10000
520,2035,10,10000
521,2030,10,10000
522,2031,10,10000
523,2046,10,10000
524,2037,10,10000
525,2029,10,10000
526,2030,10,10000
527,2035,10,10000
528,2034,10,10000
529,2039,10,10000
530,2035,10,10000
531,2032,10,10000
532,2032,10,10000
533,2034,10,10000
534,2032,10,10000
535,2038,10,10000
536,2031,10,10000
537,2033,10,10000
538,2032,10,10000
539,2035,10,10000
540,2037,10,10000
541,2033,10,10000
542,2034,10,10000
543,2048,10,10000
544,2043,10,10000
545,2044,10,10000
546,2037,10,10000
547,2046,10,10000
548,2034,10,10000
549,2024,10,10000
550,2044,10,10000
551,2047,10,10000
552,2034,10,10000
553,2048,10,10000
554,2044,10,10000
555,2033,10,10000
556,2031,10,10000
557,2045,10,10000
558,2031,10,10000
559,2030,10,10000
560,2051,10,10000
561,2043,10,10000
562,2052,10,10000
563,2042,10,10000
564,2048,10,10000
565,2041,10,10000
566,2053,10,10000
567,2050,10,10000
568,2052,10,10000
569,2033,10,10000
570,2039,10,10000
571,2052,10,10000
572,2046,10,10000
573,2045,10,10000
574,2059,10,10000
575,2051,10,10000
576,2052,10,10000
577,2046,10,10000
578,2036,10,10000
579,2059,10,10000
580,2054,10,10000
581,2039,10,10000
582,2043,10,10000
583,2041,10,10000
584,2052,10,10000
585,2034,10,10000
586,2048,10,10000
587,2046,10,10000
588,2053,10,10000
589,2061,10,10000
590,2060,10,10000
591,2061,10,10000
592,2066,10,10000
593,2058,10,10000
594,2051,10,10000
595,2047,10,10000
596,2058,10,10000
597,2043,10,10000
598,2051,10,10000
599,2062,10,10000
600,2070,10,10000
601,2052,10,10000
602,2045,10,10000
603,2059,10,10000
604,2056,10,10000
605,2065,10,10000
606,2043,10,10000
607,2049,10,10000
608,2062,10,10000
609,2047,10,10000
610,2064,10,10000
611,2068,10,10000
612,2056,10,10000
613,2058,10,10000
614,2057,10,10000
615,2046,10,10000
616,2054,10,10000
617,2062,10,10000
618,2056,10,10000
619,2065,10,10000
620,2058,10,10000
621,2050,10,10000
622,2046,10,10000
623,2069,10,10000
624,2072,10,10000
625,2059,10,10000
626,2053,10,10000
627,2059,10,10000
628,2068,10,10000
629,2059,10,10000
630,2065,10,10000
631,2082,10,10000
632,2067,10,10000
633,2081,10,10000
634,2062,10,10000
635,2057,10,10000
636,2069,10,10000
637,2079,10,10000
638,2054,10,10000
639,2078,10,10000
640,2061,10,10000
641,2067,10,10000
642,2067,10,10000
643,2060,10,10000
644,2073,10,10000
645,2076,10,10000
646,2072,10,10000
647,2066,10,10000
648,2074,10,10000
649,2061,10,10000
650,2057,10,10000
651,2062,10,10000
652,2076,10,10000
653,2083,10,10000
654,2073,10,10000
655,2067,10,10000
656,2068,10,10000
657,2063,10,10000
658,2087,10,10000
659,2067,10,10000
660,2060,10,10000
661,2063,10,10000
662,2073,10,10000
663,2062,10,10000
664,2074,10,10000
665,2071,10,10000
666,2079,10,10000
667,2080,10,10000
668,2062,10,10000
669,2076,10,10000
670,2063,10,10000
671,2086,10,10000
672,2072,10,10000
673,2082,10,10000
674,2080,10,10000
675,2081,10,10000
676,2084,10,10000
677,2086,10,10000
678,2082,10,10000
679,2075,10,10000
680,2077,10,10000
681,2080,10,10000
682,2073,10,10000
683,2078,10,10000
684,2080,10,10000
685,2080,10,10000
686,2070,10,10000
687,2081,10,10000
688,2079,10,10000
689,2078,10,10000
690,2087,10,10000
691,2091,10,10000
692,2071,10,10000
693,2092,10,10000
694,2066,10,10000
695,2071,10,10000
696,2082,10,10000
697,2097,10,10000
698,2072,10,10000
699,2083,10,10000
700,2080,10,10000
701,2060,10,10000
702,2076,10,10000
703,2082,10,10000
704,2066,10,10000
705,2086,10,10000
706,2079,10,10000
707,2084,10,10000
708,2077,10,10000
709,2088,10,10000
710,2091,10,10000
711,2073,10,10000
712,2085,10,10000
713,2100,10,10000
714,2086,10,10000
715,2091,10,10000
716,2074,10,10000
717,2087,10,10000
718,2077,10,10000
719,2076,10,10000
720,2090,10,10000
721,2077,10,10000
722,2084,10,10000
723,2089,10,10000
724,2085,10,10000
725,2077,10,10000
726,2085,10,10000
727,2091,10,10000
728,2092,10,10000
729,2089,10,10000
730,2075,10,10000
731,2092,10,10000
732,2079,10,10000
733,2093,10,10000
734,2091,10,10000
735,2085,10,10000
736,2079,10,10000
737,2074,10,10000
738,2094,10,10000
739,2087,10,10000
740,2088,10,10000
741,2091,10,10000
742,2084,10,10000
743,2080,10,10000
744,2095,10,10000
745,2081,10,10000
746,2094,10,10000
747,2087,10,10000
748,2091,10,10000
749,2094,10,10000
750,2087,10,10000
751,2086,10,10000
752,2082,10,10000
753,2092,10,10000
754,2095,10,10000
755,2090,10,10000
756,2083,10,10000
757,2080,10,10000
758,2094,10,10000
759,2081,10,10000
760,2092,10,10000
761,2096,10,10000
762,2093,10,10000
763,2090,10,10000
764,2091,10,10000
765,2094,10,10000
766,2098,10,10000
767,2095,10,10000
768,2096,10,10000
769,2093,10,10000
770,2088,10,10000
771,2096,10,10000
772,2085,10,10000
773,2089,10,10000
774,2110,10,10000
775,2100,10,10000
776,2092,10,10000
777,2093,10,10000
778,2084,10,10000
779,2104,10,10000
780,2079,10,10000
781,2086,10,10000
782,2093,10,10000
783,2092,10,10000
784,2087,10,10000
785,2097,10,10000
786,2084,10,10000
787,2100,10,10000
788,2085,10,10000
789,2089,10,10000
790,2096,10,10000
791,2099,10,10000
792,2087,10,10000
793,2097,10,10000
794,2090,10,10000
795,2094,10,10000
796,2100,10,10000
797,2097,10,10000
798,2094,10,10000
799,2093,10,10000
800,2094,10,10000
801,2086,10,10000
802,2081,10,10000
803,2092,10,10000
804,2087,10,10000
805,2104,10,10000
806,2101,10,10000
807,2097,10,10000
808,2087,10,10000
809,2097,10,10000
810,2099,10,10000
811,2094,10,10000
812,2105,10,10000
813,2098,10,10000
814,2088,10,10000
815,2105,10,10000
816,2090,10,10000
817,2107,10,10000
818,2094,10,10000
819,2093,10,10000
820,2085,10,10000
821,2089,10,10000
822,2096,10,10000
823,2097,10,10000
824,2099,10,10000
825,2089,10,10000
826,2095,10,10000
827,2085,10,10000
828,2087,10,10000
829,2093,10,10000
830,2085,10,10000
831,2082,10,10000
832,2087,10,10000
833,2100,10,10000
834,2097,10,10000
835,2101,10,10000
836,2080,10,10000
837,2086,10,10000
838,2091,10,10000
839,2101,10,10000
840,2090,10,10000
841,2090,10,10000
842,2093,10,10000
843,2085,10,10000
844,2088,10,10000
845,2101,10,10000
846,2088,10,10000
847,2087,10,10000
848,2088,10,10000
849,2103,10,10000
850,2089,10,10000
851,2087,10,10000
852,2099,10,10000
853,2083,10,10000
854,2086,10,10000
855,2090,10,10000
856,2092,10,10000
857,2086,10,10000
858,2091,10,10000
859,2098,10,10000
860,2090,10,10000
861,2101,10,10000
862,2097,10,10000
863,2092,10,10000
864,2099,10,10000
865,2095,10,10000
866,2089,10,10000
867,2090,10,10000
868,2094,10,10000
869,2068,10,10000
870,2090,10,10000
871,2076,10,10000
872,2087,10,10000
873,2092,10,10000
874,2078,10,10000
875,2096,10,10000
876,2097,10,10000
877,2095,10,10000
878,2095,10,10000
879,2096,10,10000
880,2075,10,10000
881,2073,10,10000
882,2086,10,10000
883,2086,10,10000
884,2093,10,10000
885,2098,10,10000
886,2087,10,10000
887,2083,10,10000
888,2064,10,10000
889,2074,10,10000
890,2095,10,10000
891,2070,10,10000
892,2085,10,10000
893,2091,10,10000
894,2090,10,10000
895,2087,10,10000
896,2079,10,10000
897,2075,10,10000
898,2074,10,10000
899,2082,10,10000
900,2082,10,10000
901,2077,10,10000
902,2074,10,10000
903,2080,10,10000
904,2083,10,10000
905,2084,10,10000
906,2081,10,10000
907,2066,10,10000
908,2070,10,10000
909,2079,10,10000
910,2078,10,10000
911,2079,10,10000
912,2068,10,10000
913,2091,10,10000
914,2075,10,10000
915,2077,10,10000
916,2068,10,10000
917,2080,10,10000
918,2063,10,10000
919,2069,10,10000
920,2079,10,10000
921,2072,10,10000
922,2069,10,10000
923,2073,10,10000
924,2071,10,10000
925,2071,10,10000
926,2076,10,10000
927,2065,10,10000
928,2072,10,10000
929,2081,10,10000
930,2068,10,10000
931,2067,10,10000
932,2062,10,10000
933,2075,10,10000
934,2074,10,10000
935,2067,10,10000
936,2057,10,10000
937,2061,10,10000
938,2062,10,10000
939,2060,10,10000
940,2071,10,10000
941,2057,10,10000
942,2062,10,10000
943,2065,10,10000
944,2055,10,10000
945,2057,10,10000
946,2053,10,10000
947,2052,10,10000
948,2047,10,10000
949,2060,10,10000
950,2052,10,10000
951,2051,10,10000
952,2057,10,10000
953,2059,10,10000
954,2064,10,10000
955,2048,10,10000
956,2051,10,10000
957,2055,10,10000
958,2053,10,10000
959,2050,10,10000
960,2065,10,10000
961,2060,10,10000
962,2044,10,10000
963,2061,10,10000
964,2045,10,10000
965,2062,10,10000
966,2049,10,10000
967,2056,10,10000
968,2054,10,10000
969,2043,10,10000
970,2042,10,10000
971,2055,10,10000
972,2022,10,10000
973,2036,10,10000
974,2035,10,10000
975,2047,10,10000
976,2038,10,10000
977,2043,10,10000
978,2047,10,10000
979,2050,10,10000
980,2033,10,10000
981,2030,10,10000
982,2043,10,10000
983,2037,10,10000
984,2034,10,10000
985,2035,10,10000
986,2040,10,10000
987,2035,10,10000
988,2033,10,10000
989,2018,10,10000
990,2026,10,10000
991,2034,10,10000
992,2020,10,10000
993,2031,10,10000
994,2026,10,10000
995,2033,10,10000
996,2033,10,10000
997,2018,10,10000
998,2026,10,10000
999,2018,10,10000
1000,2025,10,10000
1,1822,9,10000
2,1832,9,10000
3,1831,9,10000
4,1831,9,10000
5,1831,9,10000
6,1808,9,10000
7,1834,9,10000
8,1814,9,10000
9,1819,9,10000
10,1831,9,10000
11,1827,9,10000
12,1825,9,10000
13,1840,9,10000
14,1824,9,10000
15,1827,9,10000
16,1827,9,10000
17,1843,9,10000
18,1818,9,10000
19,1838,9,10000
20,1836,9,10000
21,1840,9,10000
22,1819,9,10000
23,1821,9,10000
24,1826,9,10000
25,1831,9,10000
26,1838,9,10000
27,1826,9,10000
28,1819,9,10000
29,1820,9,10000
30,1823,9,10000
31,1828,9,10000
32,1824,9,10000
33,1825,9,10000
34,1825,9,10000
35,1822,9,10000
36,1834,9,10000
37,1833,9,10000
38,1836,9,10000
39,1826,9,10000
40,1832,9,10000
41,1832,9,10000
42,1817,9,10000
43,1826,9,10000
44,1826,9,10000
45,1828,9,10000
46,1835,9,10000
47,1831,9,10000
48,1841,9,10000
49,1829,9,10000
50,1833,9,10000
51,1833,9,10000
52,1833,9,10000
53,1837,9,10000
54,1820,9,10000
55,1835,9,10000
56,1828,9,10000
57,1835,9,10000
58,1830,9,10000
59,1829,9,10000
60,1830,9,10000
61,1832,9,10000
62,1839,9,10000
63,1823,9,10000
64,1828,9,10000
65,1833,9,10000
66,1829,9,10000
67,1829,9,10000
68,1836,9,10000
69,1850,9,10000
70,1835,9,10000
71,1825,9,10000
72,1829,9,10000
73,1828,9,10000
74,1833,9,10000
75,1823,9,10000
76,1831,9,10000
77,1836,9,10000
78,1833,9,10000
79,1827,9,10000
80,1823,9,10000
81,1834,9,10000
82,1832,9,10000
83,1835,9,10000
84,1833,9,10000
85,1835,9,10000
86,1826,9,10000
87,1827,9,10000
88,1826,9,10000
89,1840,9,10000
90,1833,9,10000
91,1821,9,10000
92,1833,9,10000
93,1829,9,10000
94,1826,9,10000
95,1840,9,10000
96,1829,9,10000
97,1823,9,10000
98,1833,9,10000
99,1838,9,10000
100,1850,9,10000
101,1847,9,10000
102,1848,9,10000
103,1843,9,10000
104,1836,9,10000
105,1830,9,10000
106,1833,9,10000
107,1838,9,10000
108,1838,9,10000
109,1835,9,10000
110,1809,9,10000
111,1836,9,10000
112,1836,9,10000
113,1836,9,10000
114,1826,9,10000
115,1822,9,10000
116,1835,9,10000
117,1826,9,10000
118,1832,9,10000
119,1841,9,10000
120,1839,9,10000
121,1828,9,10000
122,1835,9,10000
123,1846,9,10000
124,1840,9,10000
125,1838,9,10000
126,1846,9,10000
127,1846,9,10000
128,1843,9,10000
129,1842,9,10000
130,1828,9,10000
131,1849,9,10000
132,1835,9,10000
133,1846,9,10000
134,1843,9,10000
135,1841,9,10000
136,1843,9,10000
137,1828,9,10000
138,1845,9,10000
139,1817,9,10000
140,1839,9,10000
141,1852,9,10000
142,1844,9,10000
143,1844,9,10000
144,1848,9,10000
145,1834,9,10000
146,1845,9,10000
147,1865,9,10000
148,1840,9,10000
149,1835,9,10000
150,1835,9,10000
151,1839,9,10000
152,1841,9,10000
153,1847,9,10000
154,1856,9,10000
155,1845,9,10000
156,1834,9,10000
157,1844,9,10000
158,1850,9,10000
159,1844,9,10000
160,1835,9,10000
161,1830,9,10000
162,1841,9,10000
163,1834,9,10000
164,1843,9,10000
165,1861,9,10000
166,1857,9,10000
167,1847,9,10000
168,1841,9,10000
169,1835,9,10000
170,1839,9,10000
171,1844,9,10000
172,1832,9,10000
173,1839,9,10000
174,1836,9,10000
175,1835,9,10000
176,1843,9,10000
177,1846,9,10000
178,1836,9,10000
179,1837,9,10000
180,1832,9,10000
181,1833,9,10000
182,1841,9,10000
183,1847,9,10000
184,1844,9,10000
185,1854,9,10000
186,1848,9,10000
187,1856,9,10000
188,1835,9,10000
189,1862,9,10000
190,1843,9,10000
191,1844,9,10000
192,1848,9,10000
193,1843,9,10000
194,1841,9,10000
195,1845,9,10000
196,1843,9,10000
197,1854,9,10000
198,1850,9,10000
199,1852,9,10000
200,1854,9,10000
201,1843,9,10000
202,1855,9,10000
203,1838,9,10000
204,1853,9,10000
205,1845,9,10000
206,1852,9,10000
207,1854,9,10000
208,1835,9,10000
209,1844,9,10000
210,1839,9,10000
211,1851,9,10000
212,1855,9,10000
213,1841,9,10000
214,1865,9,10000
215,1847,9,10000
216,1853,9,10000
217,1850,9,10000
218,1840,9,10000
219,1845,9,10000
220,1848,9,10000
221,1848,9,10000
222,1857,9,10000
223,1855,9,10000
224,1856,9,10000
225,1861,9,10000
226,1843,9,10000
227,1850,9,10000
228,1858,9,10000
229,1857,9,10000
230,1852,9,10000
231,1841,9,10000
232,1844,9,10000
233,1861,9,10000
234,1860,9,10000
235,1842,9,10000
236,1864,9,10000
237,1845,9,10000
238,1868,9,10000
239,1863,9,10000
240,1849,9,10000
241,1863,9,10000
242,1852,9,10000
243,1849,9,10000
244,1861,9,10000
245,1851,9,10000
246,1872,9,10000
247,1844,9,10000
248,1858,9,10000
249,1855,9,10000
250,1860,9,10000
251,1849,9,10000
252,1873,9,10000
253,1867,9,10000
254,1858,9,10000
255,1855,9,10000
256,1852,9,10000
257,1871,9,10000
258,1872,9,10000
259,1849,9,10000
260,1866,9,10000
261,1877,9,10000
262,1863,9,10000
263,1868,9,10000
264,1875,9,10000
265,1861,9,10000
266,1862,9,10000
267,1872,9,10000
268,1867,9,10000
269,1857,9,10000
270,1861,9,10000
271,1850,9,10000
272,1848,9,10000
273,1863,9,10000
274,1866,9,10000
275,1866,9,10000
276,1860,9,10000
277,1865,9,10000
278,1872,9,10000
279,1863,9,10000
280,1860,9,10000
281,1863,9,10000
282,1857,9,10000
283,1861,9,10000
284,1858,9,10000
285,1871,9,10000
286,1862,9,10000
287,1874,9,10000
288,1875,9,10000
289,1869,9,10000
290,1870,9,10000
291,1855,9,10000
292,1870,9,10000
293,1856,9,10000
294,1862,9,10000
295,1863,9,10000
296,1863,9,10000
297,1871,9,10000
298,1858,9,10000
299,1870,9,10000
300,1859,9,10000
301,1875,9,10000
302,1874,9,10000
303,1862,9,10000
304,1868,9,10000
305,1860,9,10000
306,1864,9,10000
307,1881,9,10000
308,1863,9,10000
309,1866,9,10000
310,1870,9,10000
311,1868,9,10000
312,1868,9,10000
313,1878,9,10000
314,1873,9,10000
315,1875,9,10000
316,1876,9,10000
317,1876,9,10000
318,1866,9,10000
319,1876,9,10000
320,1882,9,10000
321,1883,9,10000
322,1877,9,10000
323,1868,9,10000
324,1877,9,10000
325,1874,9,10000
326,1871,9,10000
327,1881,9,10000
328,1873,9,10000
329,1874,9,10000
330,1885,9,10000
331,1886,9,10000
332,1875,9,10000
333,1879,9,10000
334,1884,9,10000
335,1869,9,10000
336,1887,9,10000
337,1869,9,10000
338,1883,9,10000
339,1875,9,10000
340,1879,9,10000
341,1862,9,10000
342,1890,9,10000
343,1893,9,10000
344,1874,9,10000
345,1889,9,10000
346,1874,9,10000
347,1881,9,10000
348,1889,9,10000
349,1875,9,10000
350,1886,9,10000
351,1865,9,10000
352,1871,9,10000
353,1877,9,10000
354,1878,9,10000
355,1867,9,10000
356,1888,9,10000
357,1888,9,10000
358,1886,9,10000
359,1888,9,10000
360,1878,9,10000
361,1887,9,10000
362,1890,9,10000
363,1885,9,10000
364,1881,9,10000
365,1880,9,10000
366,1897,9,10000
367,1874,9,10000
368,1886,9,10000
369,1893,9,10000
370,1890,9,10000
371,1882,9,10000
372,1886,9,10000
373,1890,9,10000
374,1884,9,10000
375,1891,9,10000
376,1884,9,10000
377,1893,9,10000
378,1877,9,10000
379,1896,9,10000
380,1893,9,10000
381,1891,9,10000
382,1882,9,10000
383,1897,9,10000
384,1879,9,10000
385,1886,9,10000
386,1902,9,10000
387,1898,9,10000
388,1890,9,10000
389,1900,9,10000
390,1897,9,10000
391,1897,9,10000
392,1889,9,10000
393,1881,9,10000
394,1902,9,10000
395,1899,9,10000
396,1904,9,10000
